location,date,depth_group,mean_chlorophyll,std_chlorophyll,measurement_count
SA,2023-02-14,Mid-Depth,6.854829328716238,6.534604964384501,10
SA,2023-02-14,Lower Photic,3.7852874642242407,0.9433415175736892,10
SA,2023-02-14,Deep,3.621790715390214,0.0987550753096502,4
SA,2023-03-14,Surface,4.790844511402035,5.8206331778175855,10
SA,2023-03-14,Mid-Depth,4.406903492829568,3.646817224342881,10
SA,2023-03-14,Lower Photic,5.662119385307709,7.598218800201688,10
SA,2023-03-14,Deep,2.221753663041897,0.8592868583903088,4
SA,2023-04-11,Surface,1.948239141152633,0.645504680704302,10
SA,2023-04-11,Mid-Depth,2.445948941068547,0.1311067867020381,10
SA,2023-04-11,Lower Photic,2.1924950489307,0.2214806146043945,10
SA,2023-04-11,Deep,0.9147873176234068,0.3218906860371501,4
SA,2023-05-09,Surface,1.287146305094742,0.5068557290672944,10
SA,2023-05-09,Mid-Depth,2.183762396904632,0.1494781356318153,10
SA,2023-05-09,Lower Photic,2.0104486452127426,0.427164589474507,10
SA,2023-05-09,Deep,0.8225609924023811,0.3020578595932203,4
SA,2023-06-13,Surface,1.6197320589932969,0.5086940753276197,10
SA,2023-06-13,Mid-Depth,2.4272643983642053,0.288459592558311,10
SA,2023-06-13,Lower Photic,1.5064226635845548,0.2560760004043664,10
SA,2023-06-13,Deep,0.6478006336111012,0.2041881612790768,4
SA,2023-07-18,Surface,2.203525876881731,0.876324159299236,10
SA,2023-07-18,Mid-Depth,3.797017463644731,0.2219385380563198,10
SA,2023-07-18,Lower Photic,7.086284393002543,7.84415888767178,10
SA,2023-07-18,Deep,1.4091060167443898,1.4733132493696572,4
SA,2023-08-16,Surface,2.361199288178912,1.112163314512947,10
SA,2023-08-16,Mid-Depth,3.9462525344959736,0.2938723379107376,10
SA,2023-08-16,Lower Photic,2.275367890812708,0.6071734502202637,10
SA,2023-08-16,Deep,0.9601066393212794,0.2626474401211649,4
SA,2023-09-05,Surface,2.0972118037039693,0.5999397064225679,10
SA,2023-09-05,Mid-Depth,2.98808729728618,0.2766678848539289,10
SA,2023-09-05,Lower Photic,1.453374013148505,0.4521343191571762,10
SA,2023-09-05,Deep,0.5862520511211652,0.1719280690106908,4
SA,2023-10-18,Surface,19.306422639294446,5.664830650504348,10
SA,2023-10-18,Mid-Depth,34.15525833877947,3.161781037029201,10
SA,2023-10-18,Lower Photic,26.273881279252613,6.763418791420358,10
SA,2023-10-18,Deep,5.809064741616869,2.50841841561527,4
SA,2023-11-14,Surface,2.4456328520319497,0.4629872927257624,10
SA,2023-11-14,Mid-Depth,6.76303936580126,5.808625098531243,10
SA,2023-11-14,Lower Photic,5.351732373047787,3.946038665183465,10
SA,2023-11-14,Deep,2.0867062631691704,1.5151781421782924,4
SA,2023-12-05,Surface,2.845376781807866,0.7629808299269701,10
SA,2023-12-05,Mid-Depth,4.36372266057906,1.9116213061131264,10
SA,2023-12-05,Lower Photic,4.407944066129266,1.7899100786515212,10
SA,2023-12-05,Deep,3.0533903590587688,2.054437080666008,4
WG,2014-02-19,Surface,4.042377,0.2465992492058499,10
WG,2014-02-19,Mid-Depth,4.6726295504782245,0.5052036848231332,10
WG,2014-02-19,Lower Photic,3.5055901225763515,0.3464475481309935,10
WG,2014-02-19,Deep,0.7404514376245722,0.8096762149008797,23
WG,2014-03-26,Surface,2.8564000000000003,1.6629201367083024,10
WG,2014-03-26,Mid-Depth,0.9003333333333334,0.2837917598574049,10
WG,2014-03-26,Lower Photic,1.811525933810591,0.2476052415752955,10
WG,2014-03-26,Deep,0.6346431480269273,0.3904374286987154,23
WG,2014-04-23,Surface,0.550778,0.1498927303700142,10
WG,2014-04-23,Mid-Depth,0.7449999999999999,0.0383695481107378,10
WG,2014-04-23,Lower Photic,0.8109999999999999,0.0242441287279575,10
WG,2014-04-23,Deep,0.1878542586554804,0.2410040862760677,23
WG,2014-04-27,Surface,0.7299364654939083,0.0911075853204157,10
WG,2014-04-27,Mid-Depth,0.947,0.3543711174586451,10
WG,2014-04-27,Lower Photic,1.074,0.0414192655120241,10
WG,2014-04-27,Deep,0.2171680332619483,0.2588259698436941,23
WG,2014-06-25,Surface,0.359,0.0536345659688476,10
WG,2014-06-25,Mid-Depth,0.5690000000000001,0.0595259047250298,10
WG,2014-06-25,Lower Photic,0.7990000000000002,0.0720262297901103,10
WG,2014-06-25,Deep,0.1408850940970082,0.0963226252902036,23
WG,2014-07-23,Surface,0.5650000000000001,0.0609644705272396,10
WG,2014-07-23,Mid-Depth,0.712,0.0147572957474524,10
WG,2014-07-23,Lower Photic,0.7150000000000001,0.0201384099559909,10
WG,2014-07-23,Deep,0.1629571620144972,0.172453905477583,23
WG,2014-08-13,Surface,0.474,0.0953589709116731,10
WG,2014-08-13,Mid-Depth,1.048,0.2791176573896152,10
WG,2014-08-13,Lower Photic,1.269,0.0568526360182377,10
WG,2014-08-13,Deep,0.1991805435016875,0.2410315051398919,23
WG,2014-09-09,Surface,1.1949999999999998,0.5567215541802643,10
WG,2014-09-09,Mid-Depth,2.1220000000000003,0.0234757558155453,10
WG,2014-09-09,Lower Photic,2.216,0.4645475696249464,10
WG,2014-09-09,Deep,0.3248964756116633,0.2003107434212644,23
WG,2014-09-25,Surface,1.585,0.803122378940816,10
WG,2014-09-25,Mid-Depth,2.908333333333333,0.2618134761548692,10
WG,2014-09-25,Lower Photic,2.6536666666666666,0.7126276363909473,10
WG,2014-09-25,Deep,0.269649416194594,0.1891814052959542,23
WG,2014-10-08,Surface,2.211,0.3800131576669419,10
WG,2014-10-08,Mid-Depth,3.1979999999999995,0.4180058479123095,10
WG,2014-10-08,Lower Photic,3.321125,0.6767375912132494,10
WG,2014-10-08,Deep,0.2542047615690755,0.145820022931699,23
WG,2014-11-12,Surface,1.8090000000000004,0.3382454729926182,10
WG,2014-11-12,Mid-Depth,2.3025,0.3031363829477858,10
WG,2014-11-12,Lower Photic,2.907,0.0541705126839726,10
WG,2014-11-12,Deep,0.3192603298387106,0.3164082149404398,23
WG,2014-12-09,Surface,2.5695,0.4617626254064119,10
WG,2014-12-09,Mid-Depth,3.0355000000000003,0.2188410128127013,10
WG,2014-12-09,Lower Photic,3.382,0.1204436244334529,10
WG,2014-12-09,Deep,0.72032606833957,1.0803516481262287,23
WG,2015-01-14,Surface,1.963,0.1929334945864335,10
WG,2015-01-14,Mid-Depth,2.337,0.0573585215987999,10
WG,2015-01-14,Lower Photic,2.437,0.221412134566589,10
WG,2015-01-14,Deep,1.1856330458848128,1.099088546151047,23
WG,2015-02-11,Surface,5.936,0.3111341261328375,10
WG,2015-02-11,Mid-Depth,6.584999999999999,0.2368426575692066,10
WG,2015-02-11,Lower Photic,4.25,1.1998611030726292,10
WG,2015-02-11,Deep,0.7900000672360525,0.2465920388862937,23
WG,2015-03-11,Surface,1.928,0.6273542327372418,10
WG,2015-03-11,Mid-Depth,3.211,0.3846629115934568,10
WG,2015-03-11,Lower Photic,5.943999999999999,0.965185071487444,10
WG,2015-03-11,Deep,1.4554478496971346,1.0967529491519152,23
WG,2015-04-14,Surface,0.29,0.0630696264280816,10
WG,2015-04-14,Mid-Depth,0.642,0.1303670033235233,10
WG,2015-04-14,Lower Photic,0.8020000000000002,0.0139841179756019,10
WG,2015-04-14,Deep,0.2303717266165705,0.2177330023072325,23
WG,2015-05-05,Surface,0.535,0.1140419026303733,10
WG,2015-05-05,Mid-Depth,0.729,0.0369534241384416,10
WG,2015-05-05,Lower Photic,0.953,0.1987209098207835,10
WG,2015-05-05,Deep,0.2296661486562166,0.2770059126121686,23
WG,2015-06-09,Surface,0.298,0.0376533899905144,10
WG,2015-06-09,Mid-Depth,0.501,0.0615449248742557,10
WG,2015-06-09,Lower Photic,0.679,0.0568526360182377,10
WG,2015-06-09,Deep,0.1893113381465127,0.1782439051402865,23
WG,2015-07-15,Surface,0.445,0.0724568837309472,10
WG,2015-07-15,Mid-Depth,0.631,0.0510881590977791,10
WG,2015-07-15,Lower Photic,0.8959999999999999,0.0875848794662133,10
WG,2015-07-15,Deep,0.2775894436499238,0.3329359540830449,23
WG,2015-08-11,Surface,1.003,0.4187826272529567,10
WG,2015-08-11,Mid-Depth,1.8060000000000005,0.046475800154489,10
WG,2015-08-11,Lower Photic,1.41,0.3060864075533066,10
WG,2015-08-11,Deep,0.3503615108116419,0.2905390894380988,23
WG,2015-09-09,Surface,2.314,0.4228001892147164,10
WG,2015-09-09,Mid-Depth,2.8245,0.2953383182423543,10
WG,2015-09-09,Lower Photic,2.22,0.8594069157934326,10
WG,2015-09-09,Deep,0.3401712825960463,0.24264445144584,23
WG,2015-10-07,Surface,1.213,0.2639886361190572,10
WG,2015-10-07,Mid-Depth,1.65,0.0216024689946928,10
WG,2015-10-07,Lower Photic,1.412,0.3688661304893988,10
WG,2015-10-07,Deep,0.2860640140952543,0.1456165590909379,23
WG,2015-12-08,Surface,2.06,0.3287349489583768,10
WG,2015-12-08,Mid-Depth,2.203,0.1169092715646529,10
WG,2015-12-08,Lower Photic,2.2059999999999995,0.1484138358330066,10
WG,2015-12-08,Deep,0.3843047439459569,0.434076052318891,23
WG,2016-01-20,Surface,1.983,0.2098173809133393,10
WG,2016-01-20,Mid-Depth,2.3775000000000004,0.4225928563312709,10
WG,2016-01-20,Lower Photic,2.313,0.479259846012578,10
WG,2016-01-20,Deep,0.4446811594202897,0.516221239845167,23
WG,2016-02-17,Surface,4.132,0.2181640565160897,10
WG,2016-02-17,Mid-Depth,4.01,0.323041105055619,10
WG,2016-02-17,Lower Photic,2.9563333333333337,0.2533084512363612,10
WG,2016-02-17,Deep,0.518231884057971,0.6742071170752915,23
WG,2016-03-01,Surface,3.272,0.5343166860464441,10
WG,2016-03-01,Mid-Depth,3.859,0.0338132124077754,10
WG,2016-03-01,Lower Photic,4.151999999999999,0.1796787256311789,10
WG,2016-03-01,Deep,0.8041408837721299,1.055631877732469,23
WG,2016-03-09,Surface,3.144,0.1509378091209164,10
WG,2016-03-09,Mid-Depth,3.881,0.3000907270217533,10
WG,2016-03-09,Lower Photic,2.882,1.3066479590497544,10
WG,2016-03-09,Deep,0.4360289855072463,0.4274617699610304,23
WG,2016-04-13,Surface,2.1990000000000003,0.5105215198424277,10
WG,2016-04-13,Mid-Depth,2.568,0.1831696238766436,10
WG,2016-04-13,Lower Photic,1.7860000000000005,0.5663960137963936,10
WG,2016-04-13,Deep,0.2385939967673329,0.1607004003302147,23
WG,2016-05-18,Surface,0.4519999999999999,0.065455667779379,10
WG,2016-05-18,Mid-Depth,0.74,0.1740370330960881,10
WG,2016-05-18,Lower Photic,1.094,0.1232161605562444,10
WG,2016-05-18,Deep,0.1220869565217391,0.1175043183127087,23
WG,2016-06-15,Surface,0.558,0.1573248585288132,10
WG,2016-06-15,Mid-Depth,0.8619999999999999,0.080938934457473,10
WG,2016-06-15,Lower Photic,1.362,0.3488966736569566,10
WG,2016-06-15,Deep,0.2299999999999999,0.2572448230575282,23
WG,2016-07-13,Surface,0.398,0.1035803499168104,10
WG,2016-07-13,Mid-Depth,0.666,0.0241292814278051,10
WG,2016-07-13,Lower Photic,0.8350000000000002,0.1040566085252531,10
WG,2016-07-13,Deep,0.1427246376811593,0.2089084583288877,23
WG,2016-08-10,Surface,0.374,0.1356629811129198,10
WG,2016-08-10,Mid-Depth,0.8029999999999999,0.0938142372516619,10
WG,2016-08-10,Lower Photic,1.066,0.0638052592746954,10
WG,2016-08-10,Deep,0.1479565217391304,0.2193645161666042,23
WG,2016-09-07,Surface,0.4269999999999999,0.1273708496216199,10
WG,2016-09-07,Mid-Depth,0.777,0.0323350515007407,10
WG,2016-09-07,Lower Photic,0.903,0.1022035007010795,10
WG,2016-09-07,Deep,0.1435507246376811,0.1471457948305684,23
WG,2016-10-12,Surface,0.626,0.0295145914949049,10
WG,2016-10-12,Mid-Depth,0.771,0.1873469745923026,10
WG,2016-10-12,Lower Photic,0.7610000000000001,0.0172884033065199,10
WG,2016-10-12,Deep,0.109086956521739,0.128257876966495,23
WG,2016-11-09,Surface,0.728,0.114968594745599,10
WG,2016-11-09,Mid-Depth,1.005,0.0190029237516523,10
WG,2016-11-09,Lower Photic,1.03,0.0244948974278318,10
WG,2016-11-09,Deep,0.1475797101449275,0.2426025601593514,23
WG,2016-12-05,Surface,1.411,0.1252952069669421,10
WG,2016-12-05,Mid-Depth,1.573,0.141503827981201,10
WG,2016-12-05,Lower Photic,2.066,0.4409635913416082,10
WG,2016-12-05,Deep,0.3197275106385751,0.4548452978353212,23
WG,2017-02-08,Surface,1.04,0.0408248290463863,10
WG,2017-02-08,Mid-Depth,1.086,0.0462361090250658,10
WG,2017-02-08,Lower Photic,1.122,0.0154919333848295,10
WG,2017-02-08,Deep,0.6122113689696758,0.2868737115285145,23
WG,2017-03-14,Surface,1.392,0.0923519836759822,10
WG,2017-03-14,Mid-Depth,1.7719999999999998,0.1964575159049802,10
WG,2017-03-14,Lower Photic,1.47,0.3552463933666322,10
WG,2017-03-14,Deep,0.3037581577940436,0.2188658814735924,23
WG,2017-04-19,Surface,0.324,0.0347051068928543,10
WG,2017-04-19,Mid-Depth,0.3970000000000001,0.0141813649241217,10
WG,2017-04-19,Lower Photic,0.483,0.0447337804249887,10
WG,2017-04-19,Deep,0.1296688523609199,0.1667920865013474,23
WG,2017-05-17,Surface,0.409,0.0324722103412201,10
WG,2017-05-17,Mid-Depth,0.437,0.0048304589153964,10
WG,2017-05-17,Lower Photic,0.4639999999999999,0.0591044273581373,10
WG,2017-05-17,Deep,0.121463768115942,0.155339047206992,23
WG,2017-06-21,Surface,0.614,0.1083410253679453,10
WG,2017-06-21,Mid-Depth,0.993,0.1059402347237976,10
WG,2017-06-21,Lower Photic,1.086,0.0660302960768766,10
WG,2017-06-21,Deep,0.1158460211811605,0.1163593761127221,23
WG,2017-07-12,Surface,0.5269999999999999,0.0469160005873381,10
WG,2017-07-12,Mid-Depth,0.5810000000000001,0.0544569146716517,10
WG,2017-07-12,Lower Photic,0.349,0.0783794190673376,10
WG,2017-07-12,Deep,0.0748649391365978,0.0296459956803794,23
WG,2017-08-09,Surface,0.674,0.0516827931821714,10
WG,2017-08-09,Mid-Depth,0.826,0.0320416395751944,10
WG,2017-08-09,Lower Photic,0.724,0.1163519564845292,10
WG,2017-08-09,Deep,0.0863017395169477,0.0910065992902542,23
WG,2017-09-13,Surface,0.974,0.0968618718703196,10
WG,2017-09-13,Mid-Depth,0.907,0.2220635544663334,10
WG,2017-09-13,Lower Photic,0.321,0.0422821212544708,10
WG,2017-09-13,Deep,0.0862700733975327,0.046287606049653,23
WG,2017-10-13,Surface,0.6060000000000001,0.0784856674813943,10
WG,2017-10-13,Mid-Depth,0.795,0.1049073665457081,10
WG,2017-10-13,Lower Photic,0.997,0.0444847039878753,10
WG,2017-10-13,Deep,0.08656986433196,0.0984173402547745,23
WG,2017-11-08,Surface,1.108,0.2577164678047908,10
WG,2017-11-08,Mid-Depth,1.5240000000000002,0.1791461228531986,10
WG,2017-11-08,Lower Photic,1.939,0.2546217237829918,10
WG,2017-11-08,Deep,0.2481567097712399,0.432585445392917,23
WG,2017-12-14,Surface,2.5860000000000003,0.3451634073562518,10
WG,2017-12-14,Mid-Depth,3.075,0.3609093453425051,10
WG,2017-12-14,Lower Photic,3.183,0.1019858377967799,10
WG,2017-12-14,Deep,0.5190917844022144,0.8213598263754018,23
WG,2018-01-11,Surface,5.3105531504883645,0.052077107486186,10
WG,2018-01-11,Mid-Depth,5.688240281690459,0.0889719422279322,10
WG,2018-01-11,Lower Photic,5.618756277828416,0.1179057107967018,10
WG,2018-01-11,Deep,1.451256217297061,1.9644133971408209,23
WG,2018-02-07,Surface,4.505032748524064,0.971829937862399,10
WG,2018-02-07,Mid-Depth,6.801609533710748,0.411413678530165,10
WG,2018-02-07,Lower Photic,6.774494817250951,0.4175125792543172,10
WG,2018-02-07,Deep,1.3702024984621497,0.7915224757945066,23
WG,2018-02-28,Surface,3.3433090918648345,0.2122549541024889,10
WG,2018-02-28,Mid-Depth,3.827637874618717,0.2022676787877196,10
WG,2018-02-28,Lower Photic,2.512756729751,0.4530622296009902,10
WG,2018-02-28,Deep,0.6863076893451474,0.2351376606740838,23
WG,2018-03-15,Surface,5.679800016141051,0.2426108923077167,10
WG,2018-03-15,Mid-Depth,6.897336470864007,0.8401331742846389,10
WG,2018-03-15,Lower Photic,7.047080096739107,0.8932153003812272,10
WG,2018-03-15,Deep,0.7149892462200858,0.5798369150057875,23
WG,2018-04-12,Surface,1.382873583998196,0.0565829838815156,10
WG,2018-04-12,Mid-Depth,1.7372469058779771,0.149494623874767,10
WG,2018-04-12,Lower Photic,1.8347205860627027,0.1066947179424829,10
WG,2018-04-12,Deep,0.477818113420881,0.1916542693909768,23
WG,2018-05-16,Surface,1.370073318972941,0.1848137346044628,10
WG,2018-05-16,Mid-Depth,1.771278344468671,0.0616883384457223,10
WG,2018-05-16,Lower Photic,1.763338188712868,0.0642399749678417,10
WG,2018-05-16,Deep,0.4631589435992998,0.2662219139584027,23
WG,2018-06-13,Surface,0.8626307366458121,0.0997886062633782,10
WG,2018-06-13,Mid-Depth,1.177996982823793,0.0858983256153763,10
WG,2018-06-13,Lower Photic,1.3811038640156752,0.0564731341612303,10
WG,2018-06-13,Deep,0.4598095478046474,0.2311726992594317,23
WG,2018-07-18,Surface,1.103682995263243,0.0266363945643213,10
WG,2018-07-18,Mid-Depth,1.158706919439914,0.0220153495654678,10
WG,2018-07-18,Lower Photic,1.6992423959024023,0.3875980877155783,10
WG,2018-07-18,Deep,0.4715987358606273,0.3541285782949195,23
WG,2018-08-16,Surface,0.7164284585515958,0.1559280759893762,10
WG,2018-08-16,Mid-Depth,0.9576136825193212,0.0603973926873865,10
WG,2018-08-16,Lower Photic,1.7155247094586472,0.3756877817719252,10
WG,2018-08-16,Deep,0.5321117018457425,0.4156056949018237,23
WG,2018-09-12,Surface,0.9828219941238664,0.0776239742783512,10
WG,2018-09-12,Mid-Depth,1.244304555678802,0.072643292385814,10
WG,2018-09-12,Lower Photic,1.6255408002951213,0.1836449423816303,10
WG,2018-09-12,Deep,0.5020988974123658,0.30521274592632,23
WG,2018-09-24,Surface,2.100122293977437,0.1589944280341158,10
WG,2018-09-24,Mid-Depth,1.8359173344129889,0.4050262685394445,10
WG,2018-09-24,Lower Photic,0.9773544866432397,0.0628944455917661,10
WG,2018-09-24,Deep,0.4340736946397214,0.1046311100119044,23
WG,2018-10-10,Surface,8.29949773003855,3.0881913569634785,10
WG,2018-10-10,Mid-Depth,5.5764417691017885,0.7697581487864551,10
WG,2018-10-10,Lower Photic,4.6209177885035375,0.7487349422383202,10
WG,2018-10-10,Deep,0.5447084010997542,0.3778253085678217,23
WG,2018-11-14,Surface,2.588485818361907,0.75568772476167,10
WG,2018-11-14,Mid-Depth,3.4383459253459128,0.1855354856681264,10
WG,2018-11-14,Lower Photic,3.149022442961131,0.6462437425238966,10
WG,2018-11-14,Deep,0.5024035175953746,0.3198473008938106,23
WG,2018-12-12,Surface,2.051809134005416,0.3458178169444437,10
WG,2018-12-12,Mid-Depth,2.2850109864382544,0.0351997029842944,10
WG,2018-12-12,Lower Photic,2.3162256381711237,0.0309587521514624,10
WG,2018-12-12,Deep,0.5843751307418009,0.4905613523674199,23
WG,2019-02-12,Surface,2.9635680663467947,0.2532061948551522,10
WG,2019-02-12,Mid-Depth,1.903353927841752,0.224031537839292,10
WG,2019-02-12,Lower Photic,1.8618251416354876,0.1321961691427809,10
WG,2019-02-12,Deep,0.8126483764662054,0.6653428018035417,23
WG,2019-03-12,Surface,3.096689599282983,0.4268874982642156,10
WG,2019-03-12,Mid-Depth,3.146622887345037,0.4392621422631547,10
WG,2019-03-12,Lower Photic,1.528408365890563,0.2344918756727231,10
WG,2019-03-12,Deep,0.4641480972157009,0.1967568702660393,23
WG,2019-04-09,Surface,2.7508672427344933,0.813093046171332,10
WG,2019-04-09,Mid-Depth,3.5923097190398527,0.5166724512303024,10
WG,2019-04-09,Lower Photic,1.618225434679383,0.4230777793059873,10
WG,2019-04-09,Deep,0.4445862802272874,0.1238424153845626,23
WG,2019-05-14,Surface,1.1688695104480158,0.0154139912958805,10
WG,2019-05-14,Mid-Depth,1.15164208882869,0.0333921329871328,10
WG,2019-05-14,Lower Photic,1.107324742584661,0.0389442107778118,10
WG,2019-05-14,Deep,0.4085385621471873,0.0908264754404898,23
WG,2019-06-12,Surface,0.8419867776592213,0.0899244767668172,10
WG,2019-06-12,Mid-Depth,1.1155937356856305,0.1116001447646767,10
WG,2019-06-12,Lower Photic,1.4955793408602591,0.1046584933933655,10
WG,2019-06-12,Deep,0.4381965688855138,0.1332030383865733,23
WG,2019-07-12,Surface,1.370242450252132,0.0133431834469832,10
WG,2019-07-12,Mid-Depth,1.44004687596207,0.0192682653300528,10
WG,2019-07-12,Lower Photic,2.369443608648647,0.6083798848217932,10
WG,2019-07-12,Deep,0.5058346617468178,0.3736804108569556,23
WG,2019-08-13,Surface,1.18029483199129,0.067979901496607,10
WG,2019-08-13,Mid-Depth,1.3665641128835009,0.1240504422338249,10
WG,2019-08-13,Lower Photic,2.18752485817782,0.2638964045307668,10
WG,2019-08-13,Deep,0.4870803261990266,0.2864809878290285,23
WG,2019-09-10,Surface,0.9874034629211356,0.2480240255053866,10
WG,2019-09-10,Mid-Depth,1.1965765860352398,0.0576172195611376,10
WG,2019-09-10,Lower Photic,1.99741400247146,0.5202549577831053,10
WG,2019-09-10,Deep,0.49333378023891,0.2627978616938773,23
WG,2020-01-23,Surface,3.191409045091518,0.1100061168544681,10
WG,2020-01-23,Mid-Depth,3.338787096733809,0.021179025065906,10
WG,2020-01-23,Lower Photic,3.282318988407293,0.0567264110269842,10
WG,2020-01-23,Deep,0.9067747550661472,0.9481956712308812,23
WG,2020-02-11,Surface,2.992767965359481,0.396657571168472,10
WG,2020-02-11,Mid-Depth,5.106323633695529,2.7489804007230467,10
WG,2020-02-11,Lower Photic,8.969778294595027,2.908496624195903,10
WG,2020-02-11,Deep,0.9016887645331564,0.9285434074253096,23
WG,2020-03-10,Surface,2.870703458557061,0.1052209687189139,10
WG,2020-03-10,Mid-Depth,3.0867657910833386,0.0698322161728927,10
WG,2020-03-10,Lower Photic,3.256861381243695,0.0937772295348589,10
WG,2020-03-10,Deep,0.9925413235688432,1.0290789657361363,23
WG,2020-04-14,Surface,1.329314454010969,0.098418656813748,10
WG,2020-04-14,Mid-Depth,2.225919888544295,0.4992343100227033,10
WG,2020-04-14,Lower Photic,3.2986998533922858,0.1608065965624303,10
WG,2020-04-14,Deep,0.6238371279267002,0.4130506308417632,23
WG,2020-05-12,Surface,1.8011647997416698,0.014945776622838,10
WG,2020-05-12,Mid-Depth,2.419504394808402,0.5179787815838263,10
WG,2020-05-12,Lower Photic,3.279659905098889,0.4294453773738767,10
WG,2020-05-12,Deep,0.5738669293467207,0.2890223090479992,23
WG,2020-06-09,Surface,2.434165961975853,0.5743572039933358,10
WG,2020-06-09,Mid-Depth,3.581824859440704,0.1471057687546478,10
WG,2020-06-09,Lower Photic,7.216399410815077,3.413883337292212,10
WG,2020-06-09,Deep,0.556345662581077,0.201567135518999,23
WG,2020-07-14,Surface,1.532446148854546,0.2145556056471224,10
WG,2020-07-14,Mid-Depth,2.893350122236858,1.3971206521111477,10
WG,2020-07-14,Lower Photic,9.964533935400992,3.78946767306022,10
WG,2020-07-14,Deep,0.588235941892189,0.4645723946091065,23
WG,2020-08-11,Surface,1.3407922333189115,0.0139726324454885,10
WG,2020-08-11,Mid-Depth,1.419560045093654,0.1285582237863698,10
WG,2020-08-11,Lower Photic,2.1237072810819524,0.1007156761585987,10
WG,2020-08-11,Deep,0.5600637752494505,0.3526885972150823,23
WG,2020-09-08,Surface,1.107175260552559,0.0881515261399401,10
WG,2020-09-08,Mid-Depth,1.262473051732485,0.0320282418539245,10
WG,2020-09-08,Lower Photic,1.529113593077826,0.0749776974947269,10
WG,2020-09-08,Deep,0.5238629089197702,0.2367814131009683,23
WG,2020-10-13,Surface,1.193885241526715,0.1145696425644846,10
WG,2020-10-13,Mid-Depth,1.394928229986339,0.0390312810968714,10
WG,2020-10-13,Lower Photic,1.733820563226364,0.0953602053208575,10
WG,2020-10-13,Deep,0.5692676246576023,0.2433641845131038,23
WG,2020-11-10,Surface,1.744856796586302,0.1052231789767055,10
WG,2020-11-10,Mid-Depth,2.043717856134096,0.0927653223687965,10
WG,2020-11-10,Lower Photic,2.47274113102166,0.0840779084390769,10
WG,2020-11-10,Deep,0.5412222239490656,0.3335091151876246,23
WG,2020-12-08,Surface,1.915986544346682,0.1975369388992218,10
WG,2020-12-08,Mid-Depth,2.132734530100735,0.0344013311684653,10
WG,2020-12-08,Lower Photic,2.237668904335064,0.024843054838323,10
WG,2020-12-08,Deep,0.5972423996700326,0.4649109753720349,23
WG,2021-01-19,Surface,3.141404573431441,0.2041549141688076,10
WG,2021-01-19,Mid-Depth,3.5055730187305443,0.0342020357925182,10
WG,2021-01-19,Lower Photic,3.636962560776772,0.1153785608063808,10
WG,2021-01-19,Deep,0.8380639628134103,0.9507108567822792,23
WG,2021-02-16,Surface,4.105443692207311,1.5221300086891325,10
WG,2021-02-16,Mid-Depth,10.213898400652496,1.524590434044777,10
WG,2021-02-16,Lower Photic,6.137256071147533,3.0762709580655234,10
WG,2021-02-16,Deep,0.7292838888194489,0.4852415905501465,23
WG,2021-03-16,Surface,2.714787350830661,0.1939787997302774,10
WG,2021-03-16,Mid-Depth,3.226830171308703,0.1710287860644959,10
WG,2021-03-16,Lower Photic,2.364247632083844,0.4465574462541662,10
WG,2021-03-16,Deep,0.6751228691972194,0.4243634822942942,23
WG,2021-04-13,Surface,2.056947261430284,0.3332299968308531,10
WG,2021-04-13,Mid-Depth,2.844927073113071,0.239450199156214,10
WG,2021-04-13,Lower Photic,1.9380980356056845,0.1647377112848355,10
WG,2021-04-13,Deep,0.6154912877609869,0.3261160965954154,23
WG,2021-05-11,Surface,1.36910113160047,0.1728384038680819,10
WG,2021-05-11,Mid-Depth,1.856528462473636,0.1257274445141857,10
WG,2021-05-11,Lower Photic,1.493457440786589,0.2228743923483477,10
WG,2021-05-11,Deep,0.5502820125392753,0.156116983830892,23
WG,2021-06-08,Surface,1.0622882582525857,0.0325802379787407,10
WG,2021-06-08,Mid-Depth,1.414101303089838,0.2074279180376489,10
WG,2021-06-08,Lower Photic,1.409164652971374,0.2129342671990759,10
WG,2021-06-08,Deep,0.516570516520014,0.1095575722728906,23
WG,2021-07-13,Surface,1.2377056941484492,0.1241187697815571,10
WG,2021-07-13,Mid-Depth,1.62746014289012,0.3506517503613733,10
WG,2021-07-13,Lower Photic,2.1684928595063733,0.359539393677229,10
WG,2021-07-13,Deep,0.51276420140416,0.1623643584232375,23
WG,2021-08-10,Surface,1.2346926366588715,0.0660149741671102,10
WG,2021-08-10,Mid-Depth,1.511992892980106,0.2152950210828594,10
WG,2021-08-10,Lower Photic,2.7557867494449053,0.2246370133990979,10
WG,2021-08-10,Deep,0.6187542219031599,0.4931231589186695,23
WG,2021-09-07,Surface,1.2720290422260974,0.3061219794471299,10
WG,2021-09-07,Mid-Depth,1.7033864687798652,0.138942865252369,10
WG,2021-09-07,Lower Photic,2.442569232851778,0.2964096417671234,10
WG,2021-09-07,Deep,0.6115706367127975,0.4678605252647336,23
WG,2021-10-12,Surface,1.3618227411161137,0.3250282975679296,10
WG,2021-10-12,Mid-Depth,1.787301836701469,0.0771511581645007,10
WG,2021-10-12,Lower Photic,2.887287296839165,0.495062483801396,10
WG,2021-10-12,Deep,0.6225905487203947,0.463754737270363,23
WG,2021-11-09,Surface,1.962657082038485,0.4612178746043066,10
WG,2021-11-09,Mid-Depth,2.7445183084196154,0.0165123594951133,10
