Site,month_year,Day,Month,Year,Time,Depth,Temp,Chl-a,pH,Turbidity,DO,TDS,DBO,Sechi,NO3,PO4,NH4,TP,TN
WP,65,14,5,2019,12:54:00,90,20.31,0.41,7.81,0.6,1.19,,,,,,,,
WP,65,14,5,2019,12:54:00,91,20.3,0.41,7.81,0.58,1.17,,,,,,,,
WP,65,14,5,2019,12:54:00,92,20.3,0.41,7.8,0.62,1.14,,,,,,,,
WP,65,14,5,2019,12:54:00,93,20.3,0.42,7.8,0.61,1.12,,,,,,,,
WP,65,14,5,2019,12:54:00,94,20.3,0.43,7.8,0.55,1.1,,,,,,,,
WP,65,14,5,2019,12:54:00,95,20.29,0.41,7.81,0.5,1.08,,,,,,,,
WP,65,14,5,2019,12:54:00,96,20.29,0.4,7.8,0.51,1.07,,,,,,,,
WP,65,14,5,2019,12:54:00,97,20.29,0.4,7.79,0.52,1.08,,,,,,,,
WP,65,14,5,2019,12:54:00,98,20.29,0.41,7.79,0.48,1.07,,,,,,,,
WP,65,14,5,2019,12:54:00,99,20.29,0.41,7.79,0.45,1.06,,,,,,,,
WP,65,14,5,2019,12:54:00,100,20.29,0.4,7.81,0.45,1.05,,,,15.87,,27.28,59.18,
WP,65,14,5,2019,12:54:00,101,20.29,0.41,7.81,0.57,1.04,,,,,,,,
WP,65,14,5,2019,12:54:00,102,20.28,0.43,7.79,1.04,1.03,,,,,,,,
SA,66,12,6,2019,09:58:00,0,23.78,0.97,8.85,0.4,7.24,319,2.5,5.65,1.45,3.56,20.97,18.95,
SA,66,12,6,2019,09:58:00,1,23.74,1.09,8.83,0.41,7.26,319,,,,,,,
SA,66,12,6,2019,09:58:00,2,23.71,1.27,8.82,0.43,7.27,319,,,,,,,
SA,66,12,6,2019,09:58:00,3,23.68,1.29,8.82,0.39,7.28,319,,,,,,,
SA,66,12,6,2019,09:58:00,4,23.66,1.15,8.82,0.41,7.27,319,,,,,,,
SA,66,12,6,2019,09:58:00,5,23.63,1.33,8.82,0.4,7.25,318,,,0.68,3.25,19.08,16.23,
SA,66,12,6,2019,09:58:00,6,23.59,1.45,8.8,0.4,7.26,318,,,,,,,
SA,66,12,6,2019,09:58:00,7,23.51,1.51,8.8,0.43,7.25,318,,,,,,,
SA,66,12,6,2019,09:58:00,8,23.48,1.69,8.79,0.48,7.21,318,,,,,,,
SA,66,12,6,2019,09:58:00,9,23.46,1.61,8.77,0.4,7.18,318,,,,,,,
SA,66,12,6,2019,09:58:00,10,23.39,1.66,8.77,0.37,7.12,318,,,0.22,2.63,15.84,13.05,
SA,66,12,6,2019,09:58:00,11,23.37,1.62,8.76,0.41,7.06,318,,,,,,,
SA,66,12,6,2019,09:58:00,12,23.36,1.58,8.74,0.44,7.04,318,,,,,,,
SA,66,12,6,2019,09:58:00,13,23.31,1.63,8.7,0.42,7.01,318,,,,,,,
SA,66,12,6,2019,09:58:00,14,23.24,1.66,8.69,0.43,6.96,319,,,,,,,
SA,66,12,6,2019,09:58:00,15,23.16,1.67,8.67,0.49,6.89,318,,,,,,,
SA,66,12,6,2019,09:58:00,16,23.06,1.67,8.62,0.51,6.76,318,,,,,,,
SA,66,12,6,2019,09:58:00,17,23.04,1.54,8.57,0.61,6.59,318,,,,,,,
SA,66,12,6,2019,09:58:00,18,23.02,1.46,8.53,0.65,6.49,319,,,,,,,
SA,66,12,6,2019,09:58:00,19,22.91,1.43,8.51,0.53,6.44,319,,,,,,,
SA,66,12,6,2019,09:58:00,20,22.6,1.25,8.41,0.54,6.16,319,,,0.22,2.94,16.11,13.5,
SA,66,12,6,2019,09:58:00,21,22.15,1.02,8.24,0.63,5.45,320,,,,,,,
SA,66,12,6,2019,09:58:00,22,21.81,0.86,8.1,0.64,4.48,322,,,,,,,
SA,66,12,6,2019,09:58:00,23,21.76,1.01,8.02,0.59,3.96,324,,,,,,,
SA,66,12,6,2019,09:58:00,24,21.49,0.89,7.95,0.48,3.81,324,,,,,,,
SA,66,12,6,2019,09:58:00,25,21.37,0.84,7.9,0.53,3.42,326,,,,,,,
SA,66,12,6,2019,09:58:00,26,21.29,0.83,7.89,0.46,3.26,326,,,,,,,
SA,66,12,6,2019,09:58:00,27,21.21,0.84,7.9,0.39,3.23,326,,,,,,,
SA,66,12,6,2019,09:58:00,28,21.16,0.79,7.91,0.38,3.18,326,,,,,,,
SA,66,12,6,2019,09:58:00,29,21.14,0.69,7.87,0.38,3.07,326,,,,,,,
SA,66,12,6,2019,09:58:00,30,21.14,0.66,7.84,0.39,2.88,326,,,21.45,20.44,12.32,16.23,
SA,66,12,6,2019,09:58:00,31,21.13,0.78,7.87,0.39,2.88,326,,,,,,,
SA,66,12,6,2019,09:58:00,32,21.11,0.69,7.85,0.38,2.87,326,,,,,,,
SA,66,12,6,2019,09:58:00,33,21.1,0.67,7.83,0.38,2.88,326,,,,,,,
SA,66,12,6,2019,09:58:00,34,21.09,0.68,7.82,0.45,2.88,326,,,,,,,
SA,66,12,6,2019,09:58:00,35,21.07,0.65,7.79,0.5,2.71,326,,,,,,,
SA,66,12,6,2019,09:58:00,36,21.05,0.6,7.76,0.5,2.44,326,,,,,,,
SA,66,12,6,2019,09:58:00,37,21.04,0.6,7.74,0.48,2.32,326,,,,,,,
SA,66,12,6,2019,09:58:00,38,20.98,0.59,7.7,0.57,2.21,326,,,,,,,
SA,66,12,6,2019,09:58:00,39,20.91,0.55,7.67,0.84,1.93,326,,,,,,,
SA,66,12,6,2019,09:58:00,40,20.87,0.53,7.67,1.32,1.66,326,,,16.06,27.31,2.86,42.59,
SA,66,12,6,2019,09:58:00,41,20.85,0.51,7.66,1.06,1.57,326,,,,,,,
SA,66,12,6,2019,09:58:00,42,20.84,0.5,7.66,1.13,1.55,326,,,,,,,
SA,66,12,6,2019,09:58:00,43,20.84,0.51,7.66,1.06,1.54,326,,,,,,,
SA,66,12,6,2019,09:58:00,44,20.83,0.52,7.66,0.96,1.59,326,,,,,,,
SA,66,12,6,2019,09:58:00,45,20.83,0.52,7.67,1.01,1.68,,,,,,,,
SA,66,12,6,2019,09:58:00,46,20.82,0.52,7.68,1.16,1.8,,,,,,,,
SA,66,12,6,2019,09:58:00,47,20.82,0.53,7.7,1.36,1.9,,,,,,,,
SA,66,12,6,2019,09:58:00,48,20.82,0.53,7.7,1.5,1.91,,,,,,,,
SA,66,12,6,2019,09:58:00,49,20.82,0.56,7.7,1.72,1.89,,,,,,,,
SA,66,12,6,2019,09:58:00,50,,,,,,,,,11.75,37,30.16,49.41,
WG,66,12,6,2019,07:37:00,0,23.9,0.69,8.97,0.28,7.5,318,2.8,6.9,,3.25,40.43,10.77,
WG,66,12,6,2019,07:37:00,1,23.9,0.73,8.95,0.27,7.49,318,,,,,,,
WG,66,12,6,2019,07:37:00,2,23.9,0.77,8.94,0.27,7.49,318,,,,,,,
WG,66,12,6,2019,07:37:00,3,23.9,0.81,8.93,0.26,7.48,318,,,,,,,
WG,66,12,6,2019,07:37:00,4,23.9,0.85,8.92,0.26,7.48,318,,,,,,,
WG,66,12,6,2019,07:37:00,5,23.89,0.87,8.91,0.26,7.47,318,,,,6.69,29.35,9.41,
WG,66,12,6,2019,07:37:00,6,23.89,0.9,8.9,0.25,7.47,318,,,,,,,
WG,66,12,6,2019,07:37:00,7,23.89,0.92,8.89,0.25,7.47,318,,,,,,,
WG,66,12,6,2019,07:37:00,8,23.89,0.93,8.89,0.25,7.46,318,,,,,,,
WG,66,12,6,2019,07:37:00,9,23.89,0.95,8.88,0.26,7.46,318,,,,,,,
WG,66,12,6,2019,07:37:00,10,23.91,0.96,8.87,0.27,7.46,318,,,,4.81,16.38,9.41,
WG,66,12,6,2019,07:37:00,11,23.9,0.98,8.87,0.3,7.46,318,,,,,,,
WG,66,12,6,2019,07:37:00,12,23.88,1.03,8.86,0.36,7.46,318,,,,,,,
WG,66,12,6,2019,07:37:00,13,23.85,1.07,8.86,0.44,7.45,318,,,,,,,
WG,66,12,6,2019,07:37:00,14,23.79,1.1,8.85,0.47,7.45,318,,,,,,,
WG,66,12,6,2019,07:37:00,15,23.71,1.13,8.85,0.51,7.45,318,,,,4.81,23.95,13.05,
WG,66,12,6,2019,07:37:00,16,23.59,1.16,8.84,0.51,7.41,318,,,,,,,
WG,66,12,6,2019,07:37:00,17,23.43,1.18,8.83,0.47,7.39,,,,,,,,
WG,66,12,6,2019,07:37:00,18,23.24,1.22,8.81,0.42,7.27,319,,,,,,,
WG,66,12,6,2019,07:37:00,19,22.95,1.33,8.76,0.36,6.98,319,,,,,,,
WG,66,12,6,2019,07:37:00,20,22.63,1.43,8.7,0.3,6.62,319,,,,2.94,13.14,11.68,
WG,66,12,6,2019,07:37:00,21,22.32,1.51,8.64,0.27,6.18,319,,,,,,,
WG,66,12,6,2019,07:37:00,22,21.98,1.59,8.57,0.27,5.63,319,,,,,,,
WG,66,12,6,2019,07:37:00,23,21.72,1.61,8.52,0.25,5.21,321,,,,,,,
WG,66,12,6,2019,07:37:00,24,21.51,1.6,8.47,0.23,4.8,321,,,,,,,
WG,66,12,6,2019,07:37:00,25,21.35,1.57,8.43,0.21,4.51,321,,,,,,,
WG,66,12,6,2019,07:37:00,26,21.28,1.52,8.42,0.18,4.41,321,,,,,,,
WG,66,12,6,2019,07:37:00,27,21.23,1.44,8.41,0.15,4.39,321,,,,,,,
WG,66,12,6,2019,07:37:00,28,21.18,1.37,8.4,0.13,4.38,321,,,,,,,
WG,66,12,6,2019,07:37:00,29,21.14,1.3,8.4,0.11,4.43,321,,,,,,,
WG,66,12,6,2019,07:37:00,30,21.1,1.22,8.4,0.1,4.44,321,,,11.38,3.88,14.49,8.95,
WG,66,12,6,2019,07:37:00,31,21.08,1.12,8.4,0.11,4.45,321,,,,,,,
WG,66,12,6,2019,07:37:00,32,21.06,1.03,8.4,0.11,4.46,321,,,,,,,
WG,66,12,6,2019,07:37:00,33,21.04,0.95,8.39,0.12,4.45,320,,,,,,,
WG,66,12,6,2019,07:37:00,34,21.03,0.88,8.39,0.12,4.44,320,,,,,,,
WG,66,12,6,2019,07:37:00,35,21,0.85,8.38,0.12,4.43,320,,,,,,,
WG,66,12,6,2019,07:37:00,36,20.98,0.82,8.38,0.11,4.42,320,,,,,,,
WG,66,12,6,2019,07:37:00,37,20.95,0.78,8.37,0.1,4.41,320,,,,,,,
WG,66,12,6,2019,07:37:00,38,20.91,0.74,8.37,0.09,4.4,320,,,,,,,
WG,66,12,6,2019,07:37:00,39,20.89,0.69,8.36,0.08,4.39,320,,,,,,,
WG,66,12,6,2019,07:37:00,40,20.86,0.64,8.36,0.08,4.38,320,,,11.91,9.5,9.35,12.14,
WG,66,12,6,2019,07:37:00,41,20.84,0.6,8.35,0.07,4.37,320,,,,,,,
WG,66,12,6,2019,07:37:00,42,20.81,0.55,8.34,0.07,4.35,320,,,,,,,
WG,66,12,6,2019,07:37:00,43,20.79,0.51,8.34,0.07,4.32,320,,,,,,,
WG,66,12,6,2019,07:37:00,44,20.76,0.49,8.33,0.06,4.29,320,,,,,,,
WG,66,12,6,2019,07:37:00,45,20.74,0.48,8.32,0.05,4.24,320,,,,,,,
WG,66,12,6,2019,07:37:00,46,20.72,0.47,8.31,0.05,4.2,320,,,,,,,
WG,66,12,6,2019,07:37:00,47,20.7,0.45,8.3,0.05,4.17,320,,,,,,,
WG,66,12,6,2019,07:37:00,48,20.68,0.44,8.29,0.05,4.13,320,,,,,,,
WG,66,12,6,2019,07:37:00,49,20.66,0.43,8.29,0.05,4.1,320,,,,,,,
WG,66,12,6,2019,07:37:00,50,20.64,0.41,8.28,0.05,4.07,320,,,10.37,8.88,12.59,12.14,
WG,66,12,6,2019,07:37:00,51,20.62,0.41,8.27,0.05,4.03,320,,,,,,,
WG,66,12,6,2019,07:37:00,52,20.6,0.4,8.26,0.05,3.98,320,,,,,,,
WG,66,12,6,2019,07:37:00,53,20.58,0.4,8.26,0.05,3.92,320,,,,,,,
WG,66,12,6,2019,07:37:00,54,20.56,0.4,8.25,0.04,3.85,320,,,,,,,
WG,66,12,6,2019,07:37:00,55,20.55,0.4,8.24,0.04,3.79,320,,,,,,,
WG,66,12,6,2019,07:37:00,56,20.54,0.4,8.24,0.04,3.73,,,,,,,,
WG,66,12,6,2019,07:37:00,57,20.53,0.39,8.23,0.04,3.67,320,,,,,,,
WG,66,12,6,2019,07:37:00,58,20.52,0.39,8.22,0.04,3.64,319,,,,,,,
WG,66,12,6,2019,07:37:00,59,20.51,0.39,8.21,0.04,3.61,319,,,,,,,
WG,66,12,6,2019,07:37:00,60,20.51,0.39,8.2,0.05,3.58,319,,,3.75,17.63,9.62,19.41,
WG,66,12,6,2019,07:37:00,61,20.5,0.39,8.19,0.05,3.55,319,,,,,,,
WG,66,12,6,2019,07:37:00,62,20.5,0.39,8.17,0.06,3.5,319,,,,,,,
WG,66,12,6,2019,07:37:00,63,20.49,0.39,8.16,0.07,3.42,319,,,,,,,
WG,66,12,6,2019,07:37:00,64,20.49,0.39,8.14,0.09,3.34,319,,,,,,,
WG,66,12,6,2019,07:37:00,65,20.48,0.39,8.12,0.11,3.21,319,,,,,,,
WG,66,12,6,2019,07:37:00,66,20.47,0.39,8.1,0.14,3.08,319,,,,,,,
WG,66,12,6,2019,07:37:00,67,20.46,0.39,8.08,0.15,2.97,319,,,,,,,
WG,66,12,6,2019,07:37:00,68,20.45,0.39,8.06,0.16,2.86,319,,,,,,,
WG,66,12,6,2019,07:37:00,69,20.44,0.39,8.05,0.15,2.78,320,,,,,,,
WG,66,12,6,2019,07:37:00,70,20.43,0.39,8.04,0.13,2.74,319,,,,,,,
WG,66,12,6,2019,07:37:00,71,20.43,0.39,8.03,0.12,2.71,319,,,,,,,
WG,66,12,6,2019,07:37:00,72,20.42,0.39,8.03,0.1,2.7,319,,,,,,,
WG,66,12,6,2019,07:37:00,73,20.42,0.39,8.03,0.09,2.69,319,,,,,,,
WG,66,12,6,2019,07:37:00,74,20.42,0.39,8.02,0.09,2.67,319,,,,,,,
WG,66,12,6,2019,07:37:00,75,20.41,0.39,8.02,0.09,2.64,319,,,,,,,
WG,66,12,6,2019,07:37:00,76,20.41,0.39,8.01,0.09,2.59,319,,,,,,,
WG,66,12,6,2019,07:37:00,77,20.4,0.39,8,0.09,2.53,319,,,,,,,
WG,66,12,6,2019,07:37:00,78,20.4,0.39,7.99,0.09,2.47,319,,,,,,,
WG,66,12,6,2019,07:37:00,79,20.39,0.39,7.98,0.08,2.4,319,,,,,,,
WG,66,12,6,2019,07:37:00,80,20.39,0.39,7.97,0.07,2.35,319,,,29.6,32.63,18.27,34.41,
WG,66,12,6,2019,07:37:00,81,20.38,0.39,7.97,0.06,2.3,319,,,,,,,
WG,66,12,6,2019,07:37:00,82,20.38,0.38,7.97,0.05,2.26,319,,,,,,,
WG,66,12,6,2019,07:37:00,83,20.37,0.39,7.96,0.04,2.23,319,,,,,,,
WG,66,12,6,2019,07:37:00,84,20.37,0.39,7.96,0.04,2.19,319,,,,,,,
WG,66,12,6,2019,07:37:00,85,20.37,0.39,7.95,0.03,2.14,319,,,,,,,
WG,66,12,6,2019,07:37:00,86,20.36,0.39,7.94,0.04,2.09,319,,,,,,,
WG,66,12,6,2019,07:37:00,87,20.36,0.39,7.93,0.04,2.04,,,,,,,,
WG,66,12,6,2019,07:37:00,88,20.35,0.4,7.92,0.04,1.98,,,,,,,,
WG,66,12,6,2019,07:37:00,89,20.35,0.4,7.92,0.05,1.92,,,,,,,,
WG,66,12,6,2019,07:37:00,90,20.35,0.39,7.92,0.05,1.88,,,,,,,,
WG,66,12,6,2019,07:37:00,91,20.35,0.39,7.92,0.06,1.83,,,,,,,,
WG,66,12,6,2019,07:37:00,92,20.34,0.39,7.92,0.06,1.79,,,,,,,,
WG,66,12,6,2019,07:37:00,93,20.34,0.4,7.92,0.05,1.74,,,,,,,,
WG,66,12,6,2019,07:37:00,94,20.34,0.4,7.92,0.05,1.71,,,,,,,,
WG,66,12,6,2019,07:37:00,95,20.34,0.4,7.91,0.06,1.68,,,,,,,,
WG,66,12,6,2019,07:37:00,96,20.33,0.4,7.9,0.06,1.65,,,,,,,,
WG,66,12,6,2019,07:37:00,97,20.33,0.4,7.9,0.06,1.63,,,,,,,,
WG,66,12,6,2019,07:37:00,98,20.33,0.39,7.89,0.07,1.62,,,,,,,,
WG,66,12,6,2019,07:37:00,99,20.33,0.39,7.88,0.07,1.6,,,,,,,,
WG,66,12,6,2019,07:37:00,100,20.33,0.39,7.88,0.06,1.58,,,,12.06,42.94,9.08,43.5,
WG,66,12,6,2019,07:37:00,101,20.32,0.39,7.88,0.06,1.56,,,,,,,,
WG,66,12,6,2019,07:37:00,102,20.32,0.39,7.87,0.05,1.53,,,,,,,,
WG,66,12,6,2019,07:37:00,103,20.32,0.39,7.87,0.04,1.51,,,,,,,,
WG,66,12,6,2019,07:37:00,104,20.32,0.39,7.86,0.04,1.5,,,,,,,,
WG,66,12,6,2019,07:37:00,105,20.32,0.39,7.86,0.03,1.48,,,,,,,,
WG,66,12,6,2019,07:37:00,106,20.31,0.39,7.85,0.04,1.47,,,,,,,,
WG,66,12,6,2019,07:37:00,107,20.31,0.4,7.85,0.04,1.46,,,,,,,,
WG,66,12,6,2019,07:37:00,108,20.31,0.4,7.85,0.05,1.44,,,,,,,,
WG,66,12,6,2019,07:37:00,109,20.31,0.4,7.85,0.05,1.42,,,,,,,,
WG,66,12,6,2019,07:37:00,110,20.31,0.4,7.84,0.06,1.41,,,,,,,,
WG,66,12,6,2019,07:37:00,111,20.3,0.4,7.84,0.07,1.39,,,,,,,,
WG,66,12,6,2019,07:37:00,112,20.3,0.4,7.84,0.07,1.38,,,,,,,,
WG,66,12,6,2019,07:37:00,113,20.3,0.4,7.84,0.07,1.37,,,,,,,,
WG,66,12,6,2019,07:37:00,114,20.3,0.39,7.83,0.07,1.36,,,,,,,,
WG,66,12,6,2019,07:37:00,115,20.29,0.39,7.83,0.07,1.34,,,,,,,,
WG,66,12,6,2019,07:37:00,116,20.29,0.4,7.83,0.06,1.33,,,,,,,,
WG,66,12,6,2019,07:37:00,117,20.29,0.4,7.83,0.06,1.32,,,,,,,,
WG,66,12,6,2019,07:37:00,118,20.29,0.4,7.83,0.05,1.31,,,,,,,,
WG,66,12,6,2019,07:37:00,119,20.29,0.4,7.83,0.04,1.31,,,,,,,,
WG,66,12,6,2019,07:37:00,120,20.28,0.4,7.83,0.03,1.31,,,,,,,,
WG,66,12,6,2019,07:37:00,121,20.28,0.4,7.83,0.02,1.31,,,,,,,,
WG,66,12,6,2019,07:37:00,122,20.28,0.4,7.83,0.02,1.31,,,,,,,,
WG,66,12,6,2019,07:37:00,123,20.28,0.39,7.83,0.01,1.3,,,,,,,,
WG,66,12,6,2019,07:37:00,124,20.28,0.39,7.83,0.03,1.3,,,,,,,,
WG,66,12,6,2019,07:37:00,125,20.28,0.39,7.83,0.07,1.3,,,,,,,,
WG,66,12,6,2019,07:37:00,126,20.28,0.39,7.83,0.12,1.3,,,,,,,,
WG,66,12,6,2019,07:37:00,127,20.28,0.39,7.83,0.19,1.29,,,,,,,,
WG,66,12,6,2019,07:37:00,128,20.28,0.4,7.83,0.28,1.29,,,,,,,,
WG,66,12,6,2019,07:37:00,129,20.28,0.4,7.83,0.36,1.29,,,,,,,,
WG,66,12,6,2019,07:37:00,130,20.28,0.4,7.84,0.46,1.29,,,,,,,,
WG,66,12,6,2019,07:37:00,131,20.28,0.41,7.84,0.52,1.28,,,,,,,,
WG,66,12,6,2019,07:37:00,132,20.27,0.41,7.84,0.56,1.28,,,,,,,,
WG,66,12,6,2019,07:37:00,133,20.27,0.41,7.84,0.63,1.27,,,,,,,,
WG,66,12,6,2019,07:37:00,134,20.27,0.41,7.83,0.73,1.27,,,,,,,,
WG,66,12,6,2019,07:37:00,135,20.27,0.41,7.83,0.83,1.27,,,,,,,,
WG,66,12,6,2019,07:37:00,136,20.27,0.41,7.82,0.94,1.26,,,,,,,,
WG,66,12,6,2019,07:37:00,137,20.27,0.41,7.82,1.04,1.26,,,,,,,,
WG,66,12,6,2019,07:37:00,138,20.27,0.41,7.81,1.05,1.25,,,,,,,,
WG,66,12,6,2019,07:37:00,139,20.27,0.41,7.81,1.01,1.24,,,,,,,,
WG,66,12,6,2019,07:37:00,140,20.27,0.41,7.81,0.94,1.23,,,,,,,,
WG,66,12,6,2019,07:37:00,141,20.27,0.41,7.81,0.79,1.21,,,,,,,,
WG,66,12,6,2019,07:37:00,142,20.27,0.41,7.8,0.67,1.2,,,,,,,,
WG,66,12,6,2019,07:37:00,143,20.27,0.4,7.8,0.59,1.19,,,,,,,,
WG,66,12,6,2019,07:37:00,144,20.27,0.4,7.8,0.53,1.18,,,,,,,,
WG,66,12,6,2019,07:37:00,145,20.27,0.4,7.8,0.55,1.17,,,,,,,,
WG,66,12,6,2019,07:37:00,146,20.27,0.4,7.79,0.6,1.17,,,,,,,,
WG,66,12,6,2019,07:37:00,147,20.27,0.4,7.79,0.64,1.17,,,,,,,,
WG,66,12,6,2019,07:37:00,148,20.27,0.4,7.79,0.7,1.17,,,,,,,,
WG,66,12,6,2019,07:37:00,149,20.27,0.4,7.79,0.74,1.16,,,,,,,,
WG,66,12,6,2019,07:37:00,150,20.27,0.4,7.79,0.78,1.16,,,,8.52,47.31,15.03,46.23,
WG,66,12,6,2019,07:37:00,151,20.27,0.4,7.79,0.8,1.15,,,,,,,,
WG,66,12,6,2019,07:37:00,152,20.27,0.4,7.79,0.77,1.15,,,,,,,,
WG,66,12,6,2019,07:37:00,153,20.27,0.4,7.79,0.71,1.14,,,,,,,,
WG,66,12,6,2019,07:37:00,154,20.27,0.4,7.79,0.64,1.13,,,,,,,,
WG,66,12,6,2019,07:37:00,155,20.27,0.4,7.79,0.54,1.13,,,,,,,,
WG,66,12,6,2019,07:37:00,156,20.27,0.4,7.79,0.48,1.13,,,,,,,,
WG,66,12,6,2019,07:37:00,157,20.27,0.4,7.79,0.44,1.13,,,,,,,,
WG,66,12,6,2019,07:37:00,158,20.27,0.4,7.79,0.41,1.12,,,,,,,,
WG,66,12,6,2019,07:37:00,159,20.27,0.4,7.78,0.42,1.11,,,,,,,,
WG,66,12,6,2019,07:37:00,160,20.27,0.4,7.78,0.45,1.1,,,,,,,,
WG,66,12,6,2019,07:37:00,161,20.27,0.4,7.78,0.48,1.09,,,,,,,,
WG,66,12,6,2019,07:37:00,162,20.27,0.4,7.78,0.52,1.08,,,,,,,,
WG,66,12,6,2019,07:37:00,163,20.27,0.4,7.77,0.56,1.07,,,,,,,,
WG,66,12,6,2019,07:37:00,164,20.27,0.41,7.77,0.6,1.05,,,,,,,,
WG,66,12,6,2019,07:37:00,165,20.27,0.41,7.77,0.64,1.04,,,,,,,,
WG,66,12,6,2019,07:37:00,166,20.27,0.41,7.77,0.68,1.02,,,,,,,,
WG,66,12,6,2019,07:37:00,167,20.27,0.41,7.77,0.72,1,,,,,,,,
WG,66,12,6,2019,07:37:00,168,20.27,0.41,7.77,0.76,0.99,,,,,,,,
WG,66,12,6,2019,07:37:00,169,20.27,0.41,7.76,0.8,0.97,,,,,,,,
WG,66,12,6,2019,07:37:00,170,20.27,0.41,7.76,0.84,0.97,,,,,,,,
WG,66,12,6,2019,07:37:00,171,20.27,0.41,7.76,0.89,0.97,,,,,,,,
WG,66,12,6,2019,07:37:00,172,20.27,0.41,7.76,0.95,0.96,,,,,,,,
WG,66,12,6,2019,07:37:00,173,20.27,0.42,7.76,1,0.96,,,,,,,,
WG,66,12,6,2019,07:37:00,174,20.27,0.42,7.76,1.05,0.96,,,,,,,,
WG,66,12,6,2019,07:37:00,175,20.27,0.42,7.76,1.1,0.96,,,,,,,,
WG,66,12,6,2019,07:37:00,176,20.27,0.42,7.76,1.15,0.95,,,,,,,,
WG,66,12,6,2019,07:37:00,177,20.27,0.42,7.76,1.21,0.94,,,,,,,,
WG,66,12,6,2019,07:37:00,178,20.27,0.42,7.76,1.29,0.92,,,,,,,,
WG,66,12,6,2019,07:37:00,179,20.28,0.42,7.76,1.35,0.91,,,,,,,,
WG,66,12,6,2019,07:37:00,180,20.28,0.42,7.76,1.41,0.9,,,,,,,,
WG,66,12,6,2019,07:37:00,181,20.28,0.42,7.75,1.46,0.89,,,,,,,,
WG,66,12,6,2019,07:37:00,182,20.28,0.42,7.75,1.46,0.89,,,,,,,,
WG,66,12,6,2019,07:37:00,183,20.28,0.42,7.75,1.44,0.9,,,,,,,,
WG,66,12,6,2019,07:37:00,184,20.28,0.42,7.75,1.41,0.9,,,,,,,,
WG,66,12,6,2019,07:37:00,185,20.28,0.42,7.75,1.37,0.91,,,,,,,,
WG,66,12,6,2019,07:37:00,186,20.28,0.42,7.76,1.33,0.91,,,,,,,,
WG,66,12,6,2019,07:37:00,187,20.28,0.42,7.76,1.26,0.92,,,,,,,,
WG,66,12,6,2019,07:37:00,188,20.27,0.41,7.76,1.2,0.93,,,,,,,,
WG,66,12,6,2019,07:37:00,189,20.27,0.41,7.76,1.13,0.94,,,,,,,,
WG,66,12,6,2019,07:37:00,190,20.27,0.41,7.76,1.07,0.94,,,,,,,,
WG,66,12,6,2019,07:37:00,191,20.27,0.41,7.76,1.03,0.94,,,,,,,,
WG,66,12,6,2019,07:37:00,192,20.27,0.41,7.76,1.01,0.94,,,,,,,,
WG,66,12,6,2019,07:37:00,193,20.27,0.41,7.76,1.02,0.94,,,,,,,,
WG,66,12,6,2019,07:37:00,194,20.27,0.41,7.76,1.09,0.93,,,,,,,,
WG,66,12,6,2019,07:37:00,195,20.27,0.41,7.76,1.14,0.93,,,,,,,,
WG,66,12,6,2019,07:37:00,196,20.28,0.41,7.76,1.17,0.92,,,,,,,,
WG,66,12,6,2019,07:37:00,197,20.28,0.41,7.76,1.19,0.91,,,,,,,,
WG,66,12,6,2019,07:37:00,198,20.28,0.41,7.76,1.18,0.9,,,,,,,,
WG,66,12,6,2019,07:37:00,199,20.28,0.41,7.76,1.15,0.88,,,,,,,,
WG,66,12,6,2019,07:37:00,200,20.27,0.41,7.75,1.09,0.87,,,,16.52,50.75,18.27,56.23,
WG,66,12,6,2019,07:37:00,201,20.27,0.41,7.75,0.99,0.85,,,,,,,,
WG,66,12,6,2019,07:37:00,202,20.27,0.41,7.75,0.88,0.85,,,,,,,,
WG,66,12,6,2019,07:37:00,203,20.27,0.41,7.75,0.74,0.84,,,,,,,,
WG,66,12,6,2019,07:37:00,204,20.27,0.4,7.75,0.6,0.85,,,,,,,,
WG,66,12,6,2019,07:37:00,205,20.27,0.4,7.76,0.47,0.87,,,,,,,,
WG,66,12,6,2019,07:37:00,206,20.27,0.4,7.76,0.35,0.9,,,,,,,,
WG,66,12,6,2019,07:37:00,207,20.27,0.4,7.76,0.29,0.92,,,,,,,,
WG,66,12,6,2019,07:37:00,208,20.27,0.4,7.77,0.26,0.96,,,,,,,,
WG,66,12,6,2019,07:37:00,209,20.27,0.4,7.77,0.25,0.97,,,,,,,,
WG,66,12,6,2019,07:37:00,210,20.27,0.4,7.77,0.27,0.97,,,,,,,,
WG,66,12,6,2019,07:37:00,211,20.27,0.41,7.77,0.3,0.97,,,,,,,,
WG,66,12,6,2019,07:37:00,212,20.27,0.41,7.77,0.34,0.94,,,,,,,,
WG,66,12,6,2019,07:37:00,213,20.27,0.41,7.77,0.37,0.91,,,,,,,,
WG,66,12,6,2019,07:37:00,214,20.27,0.41,7.77,0.4,0.89,,,,,,,,
WG,66,12,6,2019,07:37:00,215,20.27,0.4,7.77,0.43,0.86,,,,,,,,
WG,66,12,6,2019,07:37:00,216,20.27,0.4,7.76,0.45,0.84,,,,,,,,
WG,66,12,6,2019,07:37:00,217,20.27,0.4,7.76,0.46,0.83,,,,,,,,
