,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
44.0,20.442500000000003,20.448,20.463636363636365,20.5,20.51,20.65,20.78,20.74,20.75,20.85,20.88,20.79,21.08,20.43,20.32,20.34,20.42,20.41,20.47,20.6,20.6,20.67,20.72,21.3,21.3,21.46,20.77,20.67,20.68,20.69,20.73,20.74,20.75,20.77,20.84,20.82,20.86,21.34,20.4,20.44,20.47,20.53,20.63,20.53,20.71,20.61,20.67,20.63,25.39,20.5040289095378,20.2701719862928,20.2597702083047,20.2960821136661,20.3176181916196,20.3427641241708,20.4141314604313,20.3691813065844,20.6743167501435,20.449970730337,20.7667429029785,20.5996838584491,20.6350629758893,21.5467720650678,20.5423104443096,20.5690637690102,20.6017173604205,20.6531043112654,20.762377165656,20.7391137634945,20.8111639045387,20.7946241869464,20.8641574909034,20.8395439939427,20.9638135569453,20.9227837979238,20.9389583148427,20.9274357109185,20.9339306332607,20.9333240231322,20.9675222251013,21.0067608936978,20.9659407507778,20.9636033993389,21.1790396883408,20.8591223663956,20.8964453906949,20.9337162809896,20.9211539783961,20.9503436112103,20.9475190665176,20.9523727880954,20.9983867092001,21.0113617076289,21.0423775582872,21.3583626219652,21.0020080590782,20.8818494644538,20.600378169386,20.7383730360211,20.7518454392648,20.7628156187614,20.8005019142109,20.8044858255901,20.8286334144269,20.8760959960526,20.8835979155283,21.3542659603017,20.8692302790736,20.6320653819224,20.5861132,20.6375600126386,20.6283522598502,20.6715377373895,20.7226606861562,20.6921314740698,20.7107050266165,20.7702092915308,20.8264876308236,20.8586414538983
45.0,20.44,20.445,20.454545454545453,20.48,20.51,20.56,20.75,20.66,20.71,20.77,20.83,20.72,21.08,20.43,20.32,20.34,20.41,20.4,20.47,20.55,20.58,20.62,20.7,21.3,20.93,21.4,20.77,20.67,20.68,20.69,20.73,20.74,20.73,20.76,20.81,20.81,20.85,21.3,20.4,20.44,20.46,20.51,20.63,20.52,20.68,20.59,20.66,20.6,25.31,20.503313797648,20.2686409688211,20.2587277356138,20.2927454758871,20.3130571641536,20.3355561676975,20.4051070217445,20.358300112037,20.6355183342447,20.4362792022497,20.6959429150434,20.5517219419828,20.5979302033938,21.4612720918447,20.5419641445832,20.5616471984131,20.5910584350727,20.6323399936932,20.7378564906032,20.719581548122,20.7931459542985,20.7628414908348,20.8630942153698,20.8343649828534,20.9647025933231,20.9177750536188,20.9326226034371,20.9225897840538,20.9193263725228,20.9276275212924,20.9581205317486,20.9984219751155,20.9596261367617,20.9577029931646,21.158683414376,20.8589181257749,20.8956818142769,20.9297294193198,20.9160457015598,20.9427792274311,20.9366490950474,20.9461884927351,20.9833976128038,21.0028071320402,21.0306386560483,21.2431550660018,21.0007062914113,20.8790515825213,20.6000193082222,20.7307400830851,20.7425043270857,20.7563665431375,20.789594199726,20.7973255967151,20.8217222396963,20.8577135980519,20.8716412370466,21.1954705332042,20.8631711301561,20.6316221054314,20.58462641,20.6325385329466,20.6246364204613,20.6650054752485,20.7067980999555,20.6801079687131,20.6972961200053,20.7497931078982,20.8135419322838,20.8147017422836
46.0,20.4375,20.442,20.445454545454545,20.47,20.5,20.55,20.71,20.64,20.68,20.75,20.79,20.7,21.08,20.43,20.32,20.34,20.39,20.4,20.45,20.54,20.55,20.6,20.66,21.3,20.93,21.4,20.76,20.67,20.68,20.69,20.71,20.72,20.73,20.74,20.79,20.79,20.84,21.28,20.4,20.44,20.45,20.49,20.6,20.5,20.64,20.56,20.63,20.57,25.39,20.502300662578,20.2673541966033,20.2574205294596,20.2902343733315,20.3076060035158,20.3289060062104,20.3954786015775,20.3476286150036,20.596068376303,20.4230630642239,20.6384164809146,20.5102518846699,20.5621307724743,21.3500229712997,20.5417281355174,20.5527426623438,20.5776283643499,20.6131727486757,20.7159038017302,20.7034341232215,20.7748021385192,20.7324097421753,20.8615653193746,20.8304897688127,20.9650877367091,20.912629832937,20.9240540108306,20.9149429992085,20.9072850738351,20.919991854095,20.9466437494079,20.987612844266,20.9522390787882,20.94201855529,21.1417027138843,20.8586333056486,20.8943517210778,20.9216545047521,20.911685752095,20.9350767925141,20.9252788778834,20.9393038915362,20.9694535594118,20.9936019449921,21.0153975421896,21.1563814618568,20.9999943143847,20.8763777054454,20.5993322423463,20.7244973179024,20.7351311513671,20.7505931809734,20.7788005564031,20.7885090521547,20.8130605356966,20.8389666022385,20.8597419610033,21.0850182054568,20.8585411118817,20.6313170623188,20.58325012,20.6278128803777,20.6200157121687,20.6582795036783,20.6940398348708,20.6685652698775,20.685783269182,20.7334714219586,20.7945661924491,20.7815521265451
47.0,20.435000000000002,20.439,20.436363636363634,20.47,20.48,20.54,20.66,20.6,20.6,20.71,20.71,20.67,21.08,20.43,20.32,20.33,20.39,20.39,20.45,20.52,20.51,20.57,20.63,21.3,20.8,21.37,20.75,20.67,20.68,20.69,20.7,20.72,20.72,20.73,20.78,20.78,20.82,21.25,20.4,20.43,20.45,20.47,20.57,20.49,20.63,20.55,20.6,20.56,25.4,20.5013995299856,20.2661778822822,20.2556374669276,20.2886840628257,20.301174054813,20.3246184431841,20.3859436699845,20.3389240877694,20.5520386035611,20.4124054992232,20.6012379076376,20.4770781034995,20.5317169316784,21.1832024581445,20.541672142164,20.5425015856418,20.5658779675884,20.5949707145093,20.6961515660954,20.6911512136021,20.7569457010761,20.7030511762123,20.8602659492128,20.8272383386042,20.9657691674268,20.9072974255706,20.9139581483371,20.9061161790484,20.8969265466811,20.9119678370571,20.9349795301375,20.9760001624797,20.9455903238616,20.9428145560254,21.1247707742234,20.8582895631569,20.8926993461781,20.911753601212,20.9082617985054,20.9271328527203,20.9131579803976,20.932863488133,20.9554029839726,20.9843324963083,20.9980079885093,21.0663520966785,20.9999779537368,20.8735635606573,20.5982750615737,20.719779162255,20.7301674936186,20.7458599774505,20.7680433366089,20.7781484004731,20.804324324179,20.8200423530408,20.8526902232514,20.9911469879353,20.8536115130713,20.6311363318181,20.5819036,20.6226075325984,20.614990829653,20.6529280013932,20.6833283546526,20.6583801267423,20.6769542184556,20.7218442617979,20.7804439285146,20.7741525285062
48.0,20.4325,20.436,20.427272727272726,20.47,20.47,20.5,20.61,20.59,20.57,20.7,20.68,20.64,21.08,20.43,20.32,20.33,20.39,20.39,20.43,20.52,20.51,20.52,20.6,21.3,20.7,21.29,20.74,20.67,20.68,20.68,20.7,20.71,20.71,20.72,20.77,20.75,20.8,21.24,20.39,20.43,20.44,20.47,20.55,20.49,20.6,20.55,20.58,20.56,25.29,20.5008123962601,20.2651266995576,20.253990501895,20.2872453943232,20.2949041164599,20.3198298316697,20.3773671859962,20.3306965352644,20.5112557347849,20.402397431491,20.5706501696285,20.4510603447287,20.5060140570919,21.0248136733222,20.5410669408053,20.532987454014,20.5539740670766,20.5778550496018,20.6768031479364,20.6780787507912,20.737910313224,20.6753659679522,20.8593142175489,20.8246713973478,20.964857626728,20.9013107981482,20.9044970351379,20.8971919286876,20.8873048286757,20.9031765244691,20.9238676972903,20.9633724560925,20.9380832949127,20.9354959374021,21.110968338465,20.8574128612283,20.8876854755642,20.9010558161466,20.9039362907752,20.9189246521344,20.9014436161905,20.924645885567,20.942153152046,20.9741312644528,20.9808109643419,21.0064421726963,20.9998212125072,20.8716640524493,20.5973558523629,20.715518236354,20.7252969195539,20.7409822311234,20.7591811620997,20.7687544510717,20.7952269600567,20.804175280874,20.8437606754641,20.9243399360931,20.8498132185903,20.6306967111557,20.58069217,20.61798003035,20.6102580134685,20.6470616503818,20.676092400846,20.6491764892358,20.6686400102758,20.7136633456405,20.7674859897992,20.7583071974286
49.0,20.43,20.433,20.418181818181818,20.47,20.47,20.49,20.61,20.59,20.55,20.66,20.66,20.61,21.09,20.43,20.32,20.32,20.38,20.38,20.41,20.5,20.49,20.49,20.58,21.3,20.63,21.18,20.74,20.67,20.67,20.68,20.7,20.71,20.7,20.72,20.77,20.74,20.78,21.14,20.39,20.43,20.44,20.46,20.54,20.48,20.56,20.53,20.57,20.55,25.33,20.5004584898059,20.2644580966943,20.2524457826591,20.286394380244,20.2883661966297,20.3144419787522,20.3694967813743,20.3231738615525,20.4780255754243,20.394321125711,20.5467287180215,20.4258924455254,20.4816415443845,20.8735260134435,20.5401695683487,20.5231957639512,20.5387849941575,20.5619877781544,20.6591058284958,20.6659145096,20.718006438239,20.6526039263725,20.8577109809765,20.8234415452815,20.9631910699002,20.8947167841573,20.8944257573422,20.8869635883247,20.8787649466459,20.8928875729431,20.9126803535752,20.9488348684782,20.9303511202809,20.9231601737969,21.1010982195619,20.8560672392161,20.8791527104519,20.8881499326949,20.8997061846565,20.9104102518067,20.8892497665433,20.9139180268516,20.9296924860083,20.9627584749047,20.9628204523734,20.9913767218524,20.9998683741973,20.8710532232412,20.5963213355947,20.712043404877,20.7217096862317,20.7358427119942,20.7521621763886,20.7593055262789,20.7852779858005,20.7912232254539,20.8313692692242,20.9057539906963,20.8485648239951,20.6301382097238,20.57966663,20.6141261815156,20.6059547680238,20.6406511814892,20.6675833835074,20.6409617419604,20.6621500448531,20.7079623244861,20.7587026014783,20.7437543738909
50.0,20.435000000000002,20.43,20.409090909090907,20.45,20.46,20.45833333333333,20.536666666666665,20.52833333333333,20.488333333333333,20.545,20.57,20.58,21.01333333333333,20.43,20.32166666666667,20.32,20.371666666666663,20.37,20.383333333333333,20.441666666666663,20.453333333333333,20.46,20.5,21.3,20.546666666666667,20.925,20.73333333333333,20.668333333333333,20.67,20.67,20.668333333333333,20.686666666666667,20.68,20.691666666666663,20.72833333333333,20.716666666666665,20.756666666666664,20.798333333333336,20.39,20.425,20.426666666666662,20.445,20.51333333333333,20.456666666666667,20.51833333333333,20.505,20.525,20.53,25.223333333333333,20.50188992860848,20.26251855715265,20.248612747358752,20.27883160383927,20.27130085466575,20.296500468583663,20.35155854136845,20.304115330702384,20.39988355037325,20.361980423584267,20.45837988536363,20.37940061721052,20.41717804209452,20.568053538138333,20.5327640777618,20.4977749897907,20.509732889306505,20.521180028254783,20.592472662137784,20.61532075459733,20.640584949834,20.59437455380572,20.848925593751783,20.81552280730165,20.940696023306447,20.869808506057765,20.867443214359465,20.859403622461148,20.85716450539198,20.862473750639268,20.879633617887865,20.900483177457648,20.89981474429493,20.871721385664983,21.07077509905525,20.84975265844527,20.84475789396688,20.859733790389,20.875546765539216,20.8783495760517,20.85605978314397,20.87626740965592,20.89169703679085,20.913770947151583,20.908029336018448,20.959611347540186,20.99743809464433,20.867063252872885,20.592068437396097,20.70328794829838,20.70961634553228,20.72204818128935,20.73732742274084,20.74092636865555,20.756042212825715,20.768526418256865,20.79448459025893,20.85798391310753,20.841057326909816,20.626620648657816,20.57628224,20.60526830521748,20.5915135241671,20.62400691045232,20.64013215266547,20.62243720914875,20.641923882486,20.68988920310695,20.729941146068786,20.68845325858908
60.0,20.44,20.42,20.4,,20.436,20.429,20.447,20.46,20.457,20.473,20.474,20.499,20.604,20.43,20.321,20.313,20.342,20.346,20.359,20.380000000000003,20.378,20.391,20.437,21.4,20.437,20.495,20.722,20.646,20.656,20.630000000000003,20.619,20.642,20.636000000000003,20.634,20.67,20.652,20.664,20.666,20.39,20.404,20.405,20.422,20.452,20.427,20.47,20.465,20.468,20.476,24.894,20.49833257622687,20.26045014837925,20.24504699091154,20.25477426988927,20.25670359632412,20.272308520941472,20.30221296488221,20.27776387813549,20.3157470299387,20.30773778789668,20.34831394331585,20.32379909771031,20.339459390329303,20.38814917809181,20.51819230635947,20.42644635359499,20.48479975892218,20.47027487028049,20.50579256385803,20.5138665607419,20.51438016906154,20.501481028780592,20.78571906947927,20.77345686664323,20.88677150306802,20.7947043508146,20.80949499253468,20.79074683599659,20.80315257914262,20.77878804177552,20.7920516371308,20.82296281490383,20.8172670324042,20.74770895567728,20.85818247102748,20.81954280300673,20.81471377453224,20.80428384183231,20.82122540331798,20.81026028067793,20.80266671018375,20.81900004223641,20.84023792396047,20.83205850088078,20.819773805819658,20.81234306135257,20.97310991284608,20.83226385660432,20.57092568242222,20.69127232871699,20.69181424688755,20.700667798816408,20.71225867132967,20.71814515214988,20.72528327404532,20.73831091828278,20.74093444096219,20.74760714373337,20.82196237623313,20.62120789818824,20.569320016,20.59252216176481,20.57045802714718,20.59448614265637,20.60902020272776,20.59386339002012,20.61201393077717,20.642300230258662,20.64682120668341,20.62849469822537
70.0,20.426666666666666,20.41,,,20.41,20.416000000000004,20.423,20.424,20.427,20.438,20.435,20.439,20.442,20.43,20.32,20.31,20.323,20.324,20.338,20.349,20.348000000000003,20.35,20.388,21.3,20.374,20.378,20.632,20.638,20.572,20.577,20.558,20.581,20.576,20.568,20.6,20.597,20.587,20.592,20.39,20.39,20.394,20.398,20.419,20.392,20.425,20.423,20.438,20.432,24.755,20.4906807265051,20.26026098034973,20.24235489163322,20.246149146529586,20.2484274140051,20.25572505062847,20.27229936342393,20.26209470213721,20.276785203890466,20.27569925132598,20.30112516589084,20.28489569601562,20.29456395091082,20.30880572864048,20.44489470608453,20.356335735284592,20.42972251903351,20.42147412897516,20.43708991588686,20.42755390183146,20.43007157241014,20.4256870383659,20.53235927204604,20.59234096286916,20.72599587634808,20.68036070189139,20.694854185204868,20.68118818354824,20.65407295515651,20.66273349264593,20.67646967323111,20.69704374676708,20.6619240778723,20.62015981870068,20.71651254384638,20.7900603019807,20.70976346578999,20.75573115767588,20.75240679134373,20.73386154387478,20.74000128018439,20.73276507011781,20.76947625027354,20.7400054109654,20.73162606448524,20.71992159700303,20.786601889787192,20.81075199145032,20.55448500460293,20.6725024487964,20.67183119114371,20.68262356298345,20.680553056792057,20.68916750112325,20.69782027115118,20.69945476334643,20.69947359242979,20.70841582020767,20.77645752375084,20.61207907392848,20.561948561,20.57671779053956,20.561648402988148,20.567698983603,20.57688042149139,20.57525423244471,20.57967859352479,20.609643938956417,20.5856067195311,20.58949290964552
80.0,20.413333333333334,,,,20.406,20.404,20.418,20.409,20.416000000000004,20.417,20.421,20.42,20.424,20.43,20.32,20.31,20.31,20.316,20.322,20.326,20.331,20.334,20.352,21.5,20.345,20.351000000000003,20.42,20.537,20.517,20.517000000000003,20.501,20.508,20.494,20.511000000000003,20.508,20.532,20.521,20.51,20.39,20.382,20.381,20.384,20.395,20.38,20.397,20.406,20.419,20.414,24.571,20.472342818424927,20.26037849780149,20.24287075629256,20.24076429076727,20.24287569049903,20.2471695836582,20.25356221135265,20.25475394624888,20.261716040628407,20.25783889273726,20.275300915649712,20.26691850760134,20.27993358158763,20.286820003700463,20.323082409470707,20.323195226531908,20.3755275818472,20.38204981622691,20.38632956353345,20.36951319056843,20.37137693287105,20.38116943972286,20.3827114157087,20.443709324081947,20.4746365076507,20.521419421516068,20.5514370582088,20.55276454750692,20.52707953300935,20.51517009868804,20.51674646634714,20.56979603648006,20.533962831532712,20.52335290899404,20.5472586437971,20.63478255251055,20.64163278078798,20.63695722359457,20.68349540125806,20.62522107928047,20.658496244535392,20.65937249981111,20.66860717166754,20.6502401854173,20.65791221862529,20.66956762897746,20.66795607307909,20.76063760712965,20.55227555525625,20.65924716735445,20.638272658157227,20.65289404682282,20.64802600353972,20.65953044015961,20.65057441695197,20.66386068479473,20.66921031163563,20.66965234736525,20.65375134854448,20.60257081031203,20.551130093,20.56124117276532,20.5521646575548,20.55633595305191,20.5602278065539,20.56100220264849,20.56586062200929,20.58594312247092,20.56367002124133,20.57089528172428
90.0,20.4,,,,20.4,20.406,20.41,20.4,20.409,20.405,20.411,20.406,20.413,20.43,20.321,20.307,20.305,20.31,20.316,20.316,20.319,20.32,20.338,21.0,20.333,20.334,20.362,20.365,20.412,20.429,20.436,20.437,20.432,20.454,20.441,20.45,20.46,20.437,20.39,20.377,20.372,20.377,20.389000000000003,20.379,20.387,20.392000000000003,20.398,20.396,24.699,20.42979339652312,20.26106461196337,20.24330837375197,20.23760346636713,20.2403829149041,20.24478361795122,20.24775739176564,20.25114043445718,20.2529204182666,20.25369094809301,20.26224247291849,20.25475198593608,20.26824282513569,20.27497191148889,20.27070948978896,20.28629351022822,20.33260817424859,20.35109309718991,20.34785143080851,20.327881628853667,20.33875702738916,20.35264886859515,20.34520317790352,20.37895539756563,20.40881868739325,20.42878344358688,20.43122919786957,20.42753296760219,20.454979013155786,20.43203733326196,20.42732069252406,20.45437902694133,20.45945082074236,20.4555387264644,20.46891085462667,20.47045926148369,20.538198488247968,20.544962384993887,20.55544088287829,20.54246956003225,20.53490477779626,20.58049307551618,20.5718990242843,20.577811432096688,20.58912758821977,20.58748643549066,20.58064195004045,20.616897536529,20.5425779738629,20.61519793892404,20.59189229926385,20.60871060694967,20.59964469525116,20.616658228908697,20.59567386608105,20.61348995178864,20.62272883008458,20.62471756632818,20.57422565903789,20.5994982380231,20.547901229,20.54593804311273,20.542960812178627,20.54609735871529,20.55163828163717,20.54952040560859,20.55175317370644,20.58145110079304,20.55313499435989,20.55635223024692
100.0,20.396666666666665,,,,20.394,20.4,20.405,20.4,20.4,20.4,20.404,20.4,20.408,20.43,20.32,20.3,20.3,20.31,20.31,20.311,20.313,20.318,20.328,21.1,20.329,20.33,20.343,20.334,20.349,20.386000000000003,20.391,20.398,20.395,20.414,20.396,20.41,20.414,20.4,20.39,20.368,20.37,20.37,20.378,20.371,20.38,20.39,20.388,20.39,25.326,20.38060062515815,20.26096017144865,20.24288077294353,20.23580493897488,20.23839180268823,20.243727607234963,20.24602955695627,20.24744868132374,20.24883711942337,20.250100784881887,20.254505579225288,20.25199718027359,20.26211637393599,20.26576869113767,20.26115996259048,20.27247159996023,20.30185281395567,20.3175599260787,20.324467055061728,20.30624868319008,20.3188612056862,20.33113917080993,20.32726126990114,20.34927576505825,20.35606720732734,20.38465134850329,20.37886707340894,20.37312961573566,20.39860185899089,20.38901698366934,20.38566469232097,20.40011713872847,20.41131889003815,20.3982810992531,20.42837941342422,20.39441646474902,20.44819101747419,20.47924680311698,20.469426030715432,20.46812811453588,20.46233105918069,20.48918810340289,20.48690935887889,20.51540190240423,20.53123390810006,20.50778351712413,20.49800361172198,20.51042028152278,,20.54868330685463,20.5385762353208,20.56060090337104,20.55749213894178,20.57455829879479,20.55455162492876,20.571405908814988,20.57192477265852,20.58352198462971,20.532603883392,20.589415128964585,20.538083926,20.53777302303765,20.53706353415836,20.53725000286992,20.54255809601129,20.54054777927597,20.5432073534632,20.5703594818443,20.54288945951451,20.54544206309707
110.0,20.393333333333334,,,,20.39,20.391,20.4,20.4,20.392000000000003,20.399,20.4,20.4,20.4,20.422,20.32,20.3,20.3,20.307,20.31,20.31,20.31,20.314,20.32,21.25,20.32,20.325,20.331,20.33,20.331,20.355,20.363,20.377,20.380000000000003,20.387,20.374,20.384,20.389,20.375,20.39,20.36,20.368,20.37,20.372,20.369,20.376,20.382,20.381,20.384,24.687,20.37224299440349,20.26100045951413,20.24299409608024,20.23590911919353,20.23759052899683,20.2420244326427,20.24324349080269,20.24687194431141,20.24705772282818,20.2485267935521,20.25025885472604,20.24995691313089,20.25750495793099,20.25743277040014,20.25691590501629,20.26128329301142,20.28755402151078,20.2983272812598,20.30401709647061,20.29587999480548,20.3075490305108,20.31924041024109,20.31352338971661,20.32746786615639,20.338489563545306,20.35096808071374,20.35043066912109,20.34838915883907,20.364708209867707,20.36750165532955,20.36045283892863,20.36659363043762,20.37952459630386,20.36590651815892,20.39473893078648,20.37315781920439,20.40470569779771,20.42655193605638,20.42409969462081,20.42552282128026,20.433540406178448,20.43352446919938,20.43792272342637,20.46082434960609,20.456046549367223,20.46205449618347,20.459452531286352,20.44476876142528,,20.50535190552508,20.49559576918108,20.50698808919125,20.51275229252149,20.53128158455958,20.51551230511974,20.5206500943454,20.52682054138846,20.53711466331211,20.49601511252504,20.56909793050146,20.533149506,20.526039572255847,20.52618127802998,20.524415759509218,20.532809227039003,20.53037303441935,20.52555553431273,20.55881943665159,20.53198142927615,20.53484753413601
120.0,20.39,,,,20.39,20.39,20.4,20.396,20.39,20.392000000000003,20.399,20.4,20.4,20.398,20.32,20.3,20.3,20.303,20.31,20.31,20.31,20.31,20.32,21.4,20.32,20.32,20.322,20.32,20.33,20.335,20.347,20.361,20.356,20.374,20.359,20.366,20.371,20.364,20.387,20.359,20.369,20.367,20.37,20.364,20.37,20.38,20.378,20.38,24.586,20.36739425811508,20.26186663121379,20.24307820764681,20.23669282783092,20.237042911929343,20.24150405410165,20.24222238226848,20.246835552538407,20.24726101235672,20.24808997201349,20.24901146261657,20.24917164877603,20.25346714497886,20.25491079031579,20.25427481971652,20.25828848401416,20.27759680114357,20.28692142234678,20.28351642866856,20.28847136538125,20.29249347609251,20.3060113428356,20.30043099321413,20.31822853029176,20.31823844645686,20.335091484971738,20.33660302217686,20.33401969185746,20.34746166355998,20.35226549050534,20.34677315599896,20.35317579886821,20.3588544825492,20.35227696537,20.37764257766145,20.35157384440467,20.38092438379575,20.4009843085083,20.398731422350306,20.39732357504572,20.41419480089167,20.40984600288328,20.41088224065845,20.41510451263436,20.42217072321131,20.43006342950953,20.430346801835448,20.41475393859766,,20.46983273720319,20.46853350072175,20.47027143885841,20.46099812054851,20.4759367738185,20.47213617139707,20.47993813637977,20.48801821815952,20.48714803656104,20.47089788180753,20.52632112115637,20.51991948,20.50928212971775,20.51068397682984,20.509220027534163,20.51873871244398,20.518724531890403,20.50588341206545,20.54812591501658,20.510568277470888,20.51532091881129
130.0,,,,,20.39,20.39,20.4,20.391,20.391,20.39,20.395,20.398,20.396,20.389000000000003,20.32,20.302,20.302,20.301,20.31,20.31,20.31,20.31,20.317,21.333333333333332,20.317,20.32,20.32,20.32,20.325,20.33,20.34,20.348000000000003,20.352,20.364,20.35,20.353,20.36,20.352,20.387,20.356,20.361,20.367,20.37,20.361,20.37,20.374,20.374,20.377,24.643,20.36434510656425,20.26226530974853,20.243328328182,20.23638393589699,20.23715175565137,20.24064021338426,20.24132059180787,20.24542093856979,20.24740106917655,20.24786094763045,20.24788457407744,20.24955495181328,20.25260158278865,20.25244252007798,20.25196356108614,20.25435011678488,20.26938742952478,20.27930063141902,20.27545148967554,20.28033738366212,20.28449603108725,20.29303008818917,20.29402560677502,20.30717619228923,20.30385965050592,20.32190667848013,20.32377072140641,20.32349668819574,20.33466537633179,20.33831745077978,20.33253388226255,20.33537343403468,20.34393289558303,20.33937081176238,20.35566272538912,20.34160685566201,20.35170596801903,20.37264928316112,20.37690318232918,20.37750011813844,20.3945278801058,20.39418012761741,20.38945622946315,20.385987634717942,20.40367834264068,20.40457550945043,20.405620918877,20.38906569610314,,20.44104707203712,20.44399165954181,20.43287142117098,20.43460341229504,20.45586904742921,20.44649907893114,20.453294867290587,20.44878449193156,20.45284763352785,20.45597118143281,20.478508763395546,20.491112855,20.49237415022553,20.48603294052893,20.49644637261787,20.50244550400287,20.49692077089945,20.48991962441896,20.53473438381863,20.49040153349116,20.495197108685225
140.0,,,,,20.39,20.39,20.4,20.391,20.39,20.39,20.39,20.39,20.39,20.381,20.321,20.303,20.3,20.3,20.309,20.31,20.307,20.31,20.316,21.266666666666666,20.318,20.317,20.32,20.32,20.32,20.328,20.33,20.342,20.341,20.351000000000003,20.347,20.35,20.356,20.346,20.38,20.36,20.36,20.361,20.365,20.36,20.363,20.37,20.374,20.377,24.644,20.36247241121211,20.26293403076881,20.24264606798025,20.23624173150738,20.23776056255212,20.23962279712206,20.24155109084841,20.24539377938186,20.248035852660017,20.246823346328192,20.24763084978386,20.24883063546102,20.25182039447458,20.2506923336188,20.25198871342704,20.254197618224048,20.26423953256488,20.272365874871262,20.272535679254283,20.27546460650584,20.27690507441841,20.28564293928566,20.29229951280063,20.295067964218088,20.30000513954345,20.30911274571142,20.31448398452006,20.31289697503729,20.32652512864619,20.32433703539083,20.32294036257448,20.32382257888721,20.33086767374262,20.32848543969456,20.338120333656867,20.32762603109452,20.33738304919968,20.35265185132288,20.35302995500553,20.35758245503413,20.36919052675509,20.37584012320593,20.37065942105329,20.36478056079447,20.38822760315299,20.3904473938674,20.38201022509255,20.37604969663073,,20.40969005985903,20.41587897157877,20.40806957801878,20.41337336953866,20.42971290659812,20.42516484730833,20.42901380947356,20.4254281442976,20.42320865923989,20.43354197648637,20.455324669467,20.47036873,20.460916552715908,20.467659013656352,20.473551899348543,20.47953777303679,20.47923972138371,20.47390759993726,20.51883106125364,20.47162913551432,20.47460745843071
150.0,,,,,,20.39,20.4,20.39,20.39,20.39,20.39,20.39,20.39,20.384,20.323,20.303,20.3,20.302,20.31,20.31,20.31,20.31,20.311,21.2,20.318,20.316,20.317,20.32,20.322,20.322,20.33,20.338,20.336,20.341,20.333,20.344,20.348000000000003,20.34,20.38,20.36,20.36,20.36,20.361,20.36,20.361,20.369,20.371,20.373,24.631,20.36158572351764,20.26403211267526,20.24229492674999,20.23678943023485,20.238812779033047,20.23973804679742,20.2422132973024,20.2462180250551,20.24723483403425,20.24625661006639,20.24793428925019,20.24829041629087,20.25055584162963,20.2507661585164,20.252359870977408,20.253642838708128,20.25983951867622,20.26789813711759,20.271702264323142,20.275679008942312,20.27444837157584,20.28044249374937,20.28785223880141,20.28929098763043,20.29375480556874,20.303399767674488,20.30440287493222,20.30580712830955,20.31966947706844,20.31473658677604,20.31430010169672,20.31880177763248,20.32094263278337,20.32111699371475,20.32960981174514,20.31934598065969,20.32977320179976,20.33897863900643,20.34119397998871,20.34413447326647,20.35527797916201,20.35348163953628,20.35589613885519,20.35090532181404,20.36726207735788,20.373598545818208,20.35639976030588,20.35921267324995,,20.3946992495193,20.39359206307705,20.39909937425847,20.39611180296217,20.4018138119139,20.40615531177217,20.42120533766999,20.41165895995652,20.4031982649621,20.41925467966047,20.42895064334813,20.45163414,20.43401911010071,20.44102684258969,20.45539799380604,20.45901619403613,20.45883645423903,20.45788420741755,20.50256610318845,20.46071743725663,20.45687968290543
