depth,2014-03-26,2014-04-22,2014-06-24,2014-07-23,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-14,2015-02-10,2015-03-10,2015-04-14,2015-05-05,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-12,2015-12-08,2016-01-19,2016-02-16,2016-03-08,2016-04-13,2016-05-17,2016-06-14,2016-07-12,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2017-12-13,2018-01-11,2018-02-07,2018-02-28,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
46.0,N/A,8.21,7.9,9.01,9.01,7.59,8.85,10.22,7.95,8.39,8.11,8.47,8.43,8.23,8.29,8.06,8.2,8.01,7.86,N/A,7.93,7.59,7.92,8.6,7.69,8.11,8.08,8.22,7.88,9.24,8.27,8.25,8.03,8.15,8.24,8.11,8.0,9.11,7.87,8.46,9.54,8.17,8.03,8.54,9.06511434210412,8.67140539756137,8.49369716482889,8.49293503806155,8.35603573945783,8.03745700362365,8.06860122975357,8.06198794958734,7.98656123004402,7.92954180771963,8.051632901989,7.9856792608801,8.21723725941735,8.15080677693813,8.27303795544111,8.15237725066374,7.85583818528901,7.88386535208793,8.08555102385059,7.27139600502287,7.94342329533202,7.93094286857485,7.18088619395009,7.99779512233593,6.99374777555895,7.02213102197399,5.13755065498368,7.86902666298274,8.01227549419199,7.74348856243267,7.93220029058142,8.48047072171031,7.54582256131442,7.18778109048129,6.31026660063359,7.26902480440265,7.28742246734135,7.21955400247349,7.82483521768133,7.49612980308072,7.65910677598712,7.78002574069147,7.49741250970363,7.75626630888107,7.39620225440487,7.21423954515378,6.61568973814242,7.03266086497683,6.89694595035145,7.67083611070603,7.28602486639062,7.18224792805312,6.53807099351644,6.97677496457952,7.20550179317981,6.1778722752524,7.12294962095203,6.74068625147914,5.02093724068269,5.43325807371457,8.98136116771263,6.3215710385799,7.66517824126328
47.0,N/A,8.21,7.889999999999999,9.01,9.01,7.57,8.85,10.16,7.93,8.39,8.11,8.47,8.41,8.23,8.29,8.05,8.19,8.01,7.86,N/A,7.88,7.58,7.92,8.58,7.7,8.12,8.09,8.21,7.88,9.24,8.27,8.24,7.97,8.15,8.23,8.1,8.0,9.11,7.87,8.45,9.54,8.17,8.02,8.53,9.05766180616254,8.66696787667609,8.4941645385838,8.49285494139762,8.35552294701408,8.03186552780844,8.06849307439399,8.05894349705295,7.98609739621508,7.92974707825569,8.00912286240181,7.98450065895729,8.21391719572284,8.14760500722362,8.26524545513397,8.1387595461824,7.85398419015591,7.87148112333883,8.06236306077952,7.23423987553376,7.92692541116752,7.93399205097787,7.17363452060424,7.99457940496157,6.99605947608197,7.02271616686877,5.04862980940616,7.84571431482535,8.00709576934776,7.74486882464546,7.92591160177254,8.48197724967549,7.530462263387,7.18380145354064,6.29927628073332,7.25432466327018,7.26115014218749,7.2211103579666,7.76036558220155,7.4893038114145,7.64829178602639,7.78113823899862,7.50642863815741,7.79647293889865,7.38821684741718,7.12843042650262,6.60505254063065,7.06286250182598,6.84642668304154,7.64738777130902,7.23239726108551,7.11971138432124,6.53528196787428,6.99918962827166,7.1664388180489,6.09936722434643,7.12346946312004,6.71427921047422,5.25338424192145,5.5478477696966,8.98742257151941,6.26413360332531,7.5527814474594
48.0,N/A,8.2,7.889999999999999,9.01,9.01,7.55,8.84,10.11,7.92,8.4,8.11,8.47,8.39,8.22,8.29,8.05,8.19,8.0,7.86,N/A,7.85,7.56,7.93,8.58,7.7,8.12,8.09,8.21,7.87,9.23,8.27,8.25,7.91,8.15,8.23,8.1,8.0,9.12,7.87,8.45,9.53,8.17,8.02,8.53,9.06406460289903,8.66687918493513,8.49343902596173,8.4924114259124,8.34882843038396,8.01390575706405,8.06898572893919,8.05451286593513,7.98728965751873,7.9226233057134,7.97360099918402,7.98414575348291,8.21439679881328,8.14437767897226,8.25908439218052,8.13189969869862,7.8397133301156,7.86676627657474,8.04242907509246,7.21151901644814,7.90840389103861,7.94506246679406,7.16286209916277,7.99011130588027,6.99709724366682,7.01720475403266,5.02309474235474,7.82906379830591,7.99472213852696,7.74851321795934,7.92021325603599,8.47939622941195,7.51319582610948,7.16507747807483,6.30603731747594,7.26401129937845,7.30307062325227,7.22201332898636,7.71521746464257,7.4731130412831,7.64640630542926,7.75978457169382,7.51789615193385,7.79528729927744,7.36360002225286,7.06574125853599,6.57960043179572,7.06924864639339,6.913921479697,7.61465969587081,7.17993337149008,7.16261516966581,6.71573307063633,6.99929530816572,7.17832753441398,6.03961382075663,7.04969325598307,6.65357120385792,5.15076364554669,5.52130617604739,8.99337027598493,6.20603038597105,7.49015638161373
49.0,N/A,8.2,7.859999999999999,9.01,9.01,7.54,8.83,10.08,7.9,8.4,8.11,8.47,8.38,8.21,8.29,8.04,8.19,7.98,7.86,N/A,7.84,7.51,7.92,8.58,7.72,8.13,8.09,8.21,7.88,9.23,8.26,8.26,7.9,8.15,8.23,8.1,8.0,9.12,7.87,8.44,9.53,8.18,8.02,8.53,9.06828692174752,8.6665156920369,8.49337169099492,8.49103187559228,8.34227944947469,8.00406343289109,8.07127109635858,8.05648544560411,7.99010104129751,7.92034894515277,7.94485162020144,7.98904491808202,8.21417741601365,8.14124498733989,8.25826433875366,8.12636905892788,7.81457623877925,7.86683396548842,8.02308939959802,7.19998287811632,7.91254141397425,7.97586106311248,7.15629712827226,7.98763134846594,7.0043461931073,7.02622995450797,5.02033303956282,7.81505383763758,7.9891160968754,7.7452667054235,7.90434190435752,8.47256989382567,7.49357087826608,7.19176158447377,6.34604597073,7.38064877551403,7.29714327059496,7.21948250259948,7.68920990903005,7.47764420020325,7.61293768488154,7.76818539714381,7.52940191689256,7.81217281138995,7.38377001658149,7.16596977642281,6.59896986526633,7.03896570900492,6.90014007339345,7.62754386116283,7.31246908532654,7.23309819255722,6.9278311560219,6.95794118555253,7.3007029128192,5.88656098801138,7.02694590106358,6.58281800221137,5.15460357403482,5.41511945937999,9.00009735930987,6.14851479157689,7.50658739532794
50.0,8.17,8.2,7.85,9.01,9.01,7.49,8.83,10.07,7.9,8.4,8.11,8.46,8.37,8.2,8.28,8.04,8.18,7.98,7.86,7.95,7.83,7.45,7.92,8.57,7.73,8.11,8.08,8.21,7.88,9.23,8.25,8.27,7.89,8.15,8.22,8.1,8.0,9.12,7.87,8.44,9.52,8.19,8.04,8.52,9.06771510023184,8.66234604987703,8.49393859862001,8.48794309909209,8.34247967477638,7.99450570267382,8.0704960012484,8.05917151435074,7.99600218777147,7.92593251175248,7.92366547838995,7.99237260879715,8.21372859187606,8.13628388143389,8.26066600426993,8.11271770721111,7.79737060391197,7.85580873838492,8.00453816074253,7.19141019175049,7.92369179931292,7.99585676231798,7.15069331241341,7.98535008698213,7.05011279597055,7.02085393230504,5.08324048241205,7.80316602103744,7.97511281310895,7.73366692035568,7.88261781799695,8.46808323150848,7.47691219588688,7.19525692221297,6.368094979441,7.42988630312204,7.27253913753839,7.21732187227358,7.69669531739283,7.49892664640103,7.62565180662954,7.77503358440998,7.52781266358857,7.81548275604682,7.38699817629463,7.24709453353738,6.61586478654176,7.01306824510532,6.83797930249,7.6986109449713,7.29216879715844,7.35272650022701,6.95421967191708,6.92817182542805,7.30114185651252,5.76260372957986,7.06703713765417,6.49196371366173,5.28910579083104,5.49234228221147,9.00524081570556,6.09290343334651,7.47246900471062
51.0,N/A,8.19,7.84,9.01,9.01,7.49,8.82,10.07,7.89,8.4,8.1,8.46,8.37,8.19,8.28,8.04,8.18,7.97,7.86,N/A,7.82,7.4,7.92,8.58,7.72,8.11,8.08,8.22,7.89,9.23,8.25,8.28,7.89,8.16,8.22,8.1,8.0,9.12,7.87,8.43,9.52,8.2,8.05,8.52,9.06353438763632,8.65941618852189,8.49485280805561,8.48603080832926,8.34645052323883,7.99074195701603,8.07363073558986,8.05752346446553,7.99714110430435,7.92691759601234,7.90550407075717,7.98376204115544,8.21331194427224,8.13084418207067,8.24867724789056,8.10306599057601,7.79219258472701,7.83741861031577,7.99518232522081,7.17588994207198,7.92054510510086,8.01894360535019,7.14186333162384,7.98281559153326,7.07766231878352,7.01136435024512,5.03048135550395,7.79399869470648,7.96881596334986,7.75293712267925,7.87417162121565,8.46146963363254,7.46681830450589,7.16196853499471,6.3809191416639,7.32163217091458,7.31577274131714,7.22389034400791,7.78228679398171,7.47219104724662,7.66824691338546,7.77822171529448,7.55123575730367,7.81346265058858,7.35287308898556,7.16205286263139,6.59370240147059,7.00358005179469,6.8499921340786,7.73316193107716,7.18648538824621,7.35361448285934,6.79709826503213,6.93012219056417,7.2874524108313,5.95219552301153,7.0829212536673,6.37728956779491,5.42412381342087,5.60586763690372,9.00875961146327,6.04049649319823,7.43982991744219
52.0,N/A,8.19,7.84,9.01,9.01,7.49,8.8,10.05,7.89,8.4,8.1,8.46,8.37,8.18,8.28,8.04,8.17,7.96,7.86,N/A,7.81,7.35,7.91,8.58,7.74,8.11,8.09,8.22,7.88,9.23,8.25,8.29,7.88,8.15,8.22,8.09,8.0,9.12,7.87,8.43,9.52,8.2,8.06,8.51,9.05888621696544,8.66129916095357,8.49744111613329,8.4875296555917,8.34699246318529,7.98830306616937,8.08020196420636,8.05167598735336,7.99359685828743,7.92425566777749,7.89121307758608,7.97709676430354,8.20610433802536,8.12560831538574,8.22862294659342,8.0976541035491,7.80030686600154,7.82804097653777,7.98666921347255,7.15326045340529,7.90649242276964,8.07319330688792,7.12596605211237,7.97715363466877,7.0438293022925,7.01383365322353,4.94228916755572,7.77344125333621,7.96601286255002,7.82069823451224,7.86806914016475,8.4543643321259,7.4625857237025,7.19093956676057,6.35946123680969,7.27773768586806,7.41351980139655,7.23593691108482,7.80535267157556,7.42383003208084,7.69002654803734,7.7756843334397,7.52892147367016,7.8373687458597,7.34755187589728,7.07170698601582,6.59628212886843,7.01913975520801,6.92961899504641,7.70092898238808,7.13044495947749,7.2891044570973,6.58798506049029,6.95959725225408,7.22471691803826,6.09482182585886,7.104674433546,6.28498698902592,5.36425658773106,5.662116251376,9.01176719344345,5.99261215777856,7.38769486418299
53.0,N/A,N/A,7.83,9.01,9.01,7.49,8.77,10.02,7.89,8.4,8.1,8.45,8.36,8.18,8.27,8.03,8.16,7.96,7.86,N/A,7.81,7.33,7.92,8.58,7.74,8.1,8.1,8.23,7.88,9.22,8.24,8.29,7.88,8.15,8.22,8.09,8.0,9.12,7.87,8.43,9.51,8.2,8.05,8.5,9.05310523604349,8.65956671966722,8.5032084180107,8.48934657732251,8.34462639195851,7.98409523072541,8.08008154679649,8.04323127575824,7.98946841568407,7.92113204736411,7.88561023368137,7.97494032290104,8.18680766676381,8.12476282357885,8.22175521773894,8.09513451399842,7.80299913104566,7.82128278108058,7.9670953361879,7.10928164708042,7.88185295881326,8.08919949909106,7.10040497902268,7.96780841387215,7.00857789495329,7.05052409787203,4.90197540735824,7.76139201073375,7.95411942787457,7.8508095017867,7.86183948687756,8.44345646410576,7.46251911497325,7.21627347613696,6.32304761818737,7.30096879925248,7.41485320981962,7.24891842490366,7.72409412612666,7.43260155525973,7.7150282287649,7.77255303155465,7.49083753198439,7.82460297320661,7.33566126306858,7.12236094354898,6.61004750318355,7.03694100647845,6.96377796733176,7.67619058204584,7.14882952594981,7.28207524353989,6.65228399036032,6.97123255059295,7.07385027105144,6.11078631472209,7.11696355070489,6.21439828563909,5.3305169201976,5.68130074520286,9.01470746436192,5.95018414169823,7.36886702058784
54.0,N/A,N/A,7.83,9.01,9.01,7.49,8.77,10.01,7.89,8.4,8.1,8.46,8.35,8.18,8.27,8.03,8.16,7.96,7.86,N/A,7.8,7.3,7.92,8.58,7.76,8.09,8.09,8.23,7.88,9.22,8.24,8.29,7.88,8.15,8.22,8.1,8.0,9.13,7.88,8.43,9.51,8.2,8.05,8.49,9.06596059409367,8.66226381278148,8.51340143735039,8.48831358174875,8.34222421157712,7.98267790719132,8.08265873439866,8.0360816103708,7.98471885110959,7.92187382669407,7.88745689874903,7.97359372042449,8.16837775173315,8.11893393793258,8.21971261508179,8.08510453196274,7.7894903518497,7.8056325919937,7.95536007078777,7.07668830945099,7.85849367964394,8.05732661913233,7.08370037867875,7.9638136520628,6.9849640942431,7.08626871203729,4.83468630843102,7.77999056219161,7.97052138333248,7.80305329712021,7.8606249903119,8.41080415549394,7.45927619759849,7.20700013093311,6.25886244763734,7.25747340684719,7.36295240346498,7.2655683345933,7.66357235142671,7.45557179987448,7.80497160262815,7.76961742961343,7.52297589062788,7.78663630882529,7.31654509308657,7.17357609581018,6.62127692002114,7.03918949761416,7.02215556310248,7.67199347139297,7.19673812152403,7.23605124860712,6.81938259992663,6.9317059076241,6.98427293217494,6.16312938785972,7.14378454648446,6.28691465842611,5.26625038998502,5.59604488296411,9.0180458188913,5.90905633180225,7.34278055083641
55.0,N/A,N/A,7.83,9.01,9.01,7.49,8.68,10.01,7.88,8.4,8.1,8.46,8.35,8.17,8.27,8.03,8.16,7.95,7.86,N/A,7.8,7.28,7.91,8.57,7.77,8.09,8.09,8.21,7.88,9.22,8.24,8.3,7.88,8.15,8.21,8.09,8.0,9.13,7.87,8.43,9.5,8.19,8.05,8.44,9.05325708039472,8.67112192250896,8.51780018865589,8.48482248881169,8.33946418888087,7.98011871262031,8.08979300137499,8.0306919444094,7.98258078284109,7.9269762867238,7.89106981229044,7.97733776940407,8.1559564659227,8.10504348513683,8.21375462898158,8.07613819296877,7.7655714129811,7.78124251775501,7.96608608256038,7.02103842162773,7.85156162178444,8.04504139076137,7.08066917827466,7.96732901967613,6.95649285829988,7.07213267397909,4.91010129768424,7.77910269506379,7.97453492258506,7.76438610711897,7.85748802367191,8.35625238760949,7.44558684036825,7.17753123461403,6.22691249419997,7.23248483096702,7.33681912368647,7.29569962977511,7.65853738192052,7.45889350195485,7.89107321135651,N/A,7.52252691470738,7.80531084588337,7.31917606194587,7.14656250565154,6.62779264283415,7.02786759349037,7.04279675281047,7.68184298096546,7.11095110229147,7.22267277266161,6.80898877296002,6.88899194331203,6.87500933400034,5.86101758315478,7.14443815370269,6.4153871065276,5.13174057592546,5.65272421808442,9.02315727099283,5.86861247513455,7.32913172720383
56.0,N/A,N/A,7.809999999999999,9.01,9.01,7.49,8.63,10.02,7.88,8.4,8.1,8.46,8.35,8.17,8.27,8.02,8.16,7.95,7.87,N/A,7.8,7.26,7.92,8.57,7.79,8.1,8.09,8.2,7.88,9.23,8.24,8.31,7.87,8.15,8.21,8.09,8.0,9.13,7.87,8.43,9.5,8.19,8.04,8.42,9.05955265985889,8.67042878848418,8.51673264760681,8.48339433468318,8.33671416579215,7.97095313559049,8.08592763083501,8.02723662811417,7.98627309791454,7.9303607618618,7.88895602987268,7.97919143490633,8.14856468513783,8.09887447154128,8.20091710112647,8.07701505182928,7.75415919657716,7.75705924788328,7.96838519874834,7.01520191133101,7.85056302674954,8.04108777510416,7.07427362506248,7.96550373324035,6.94442575996402,7.04122862710456,5.05730482052982,7.72628695444925,7.97711043091446,7.76023965096624,7.84338785892914,8.29338475462531,7.42726712704217,7.14610076837831,6.21840840045243,7.27620269628079,7.35769095571414,7.32774210149114,7.67714459598869,7.44200799184251,7.90703229321236,N/A,7.46872197820799,7.82637569813219,7.29882903353369,7.10787398125976,6.64520962611643,7.03248640950967,6.98166644188253,7.70998646168046,7.09436611374793,7.23792172312755,6.7517056072803,6.86894729854615,6.81599799925036,5.82478405281517,7.13683103065565,6.58333215974323,5.20318890761449,5.67920340959245,9.02909341002888,5.83007740977411,7.37120363077593
57.0,N/A,N/A,7.789999999999999,9.01,9.01,7.49,8.62,10.02,7.88,8.4,8.1,8.45,8.34,8.16,8.27,8.02,8.16,7.93,7.87,N/A,7.79,7.24,7.92,8.57,7.79,8.11,8.08,8.2,7.87,9.23,8.24,8.32,7.86,8.16,8.21,8.09,8.0,9.13,7.87,8.42,9.49,8.19,8.03,8.32,9.06652121257872,8.67224835026512,8.50807778558699,8.48425773022845,8.33279168019989,7.96353205388164,8.0723771760747,8.02982997876358,7.9892939630319,7.93177346346826,7.88380468734934,7.97802276090915,8.14590034368683,8.09818876834255,8.1791797555835,8.07013405302848,7.75704592352717,7.74112084999569,7.95077715816765,7.01174379867012,7.84299165641959,8.03786500636122,7.05601414850671,7.95903743335355,6.94813226269508,7.03610190169913,5.14203234510461,7.65489934115759,7.96187786214398,7.76309992886379,7.83092010546435,8.26484514475844,7.41559190357203,7.16970935055375,6.23457264607581,7.2552605012988,7.43621972489792,7.34223255596978,7.67367370800358,7.44655996562704,7.85776867193,N/A,7.44010324357183,7.818871593506,7.30724603425272,7.1067801906591,6.64428966809539,7.03182910859962,6.97428213657226,7.7001436386328,7.0725055278163,7.1479749749363,6.82773215675405,6.92307505884059,6.99523826248341,5.98736356931697,7.14641097443768,6.67723317174156,5.22220998091765,5.54369586358296,9.03645086393688,5.79470544627703,7.3459754498182
58.0,N/A,N/A,7.799999999999999,9.01,9.01,7.47,8.62,10.02,7.88,8.39,8.1,8.45,8.34,8.16,8.27,8.02,8.16,7.93,7.87,N/A,7.79,7.22,7.91,8.57,7.79,8.11,8.08,8.19,7.87,9.23,8.24,8.32,7.86,8.15,8.21,8.09,8.0,9.13,7.88,8.42,9.49,8.2,8.02,8.26,9.04204507337052,8.67622713200146,8.50437524042956,8.48289545827428,8.33069602563948,7.96366217721255,8.06331161038399,8.03539170572251,7.98982239209892,7.93398623974634,7.87930680852118,7.97916530269099,8.14479487315919,8.09471846758647,8.15128546369104,8.05317083834657,7.77610008791866,7.73244013002448,7.94759684920017,6.9990010106565,7.83157996247527,8.03946634700926,7.04656875903823,7.94429211273242,6.93984668382646,7.04507096994552,5.0017554850533,7.57212928253859,7.93375332554691,7.76454259910047,7.82702217692313,8.2645749402191,7.40519965814209,7.17612859399096,6.2710106916097,7.20826358145685,7.50061693283758,7.34377781294513,7.65574650821994,7.43853837772904,7.77477850860322,N/A,7.43353021952958,7.83708795038901,7.33094096612571,7.07841141334064,6.64794883030895,7.00571687050236,6.99846384019397,7.63214071685178,7.08664596766849,7.1561434090651,6.88915522980925,6.9945116481755,7.09669449402541,5.8872495123838,7.14577386988483,6.71705701632054,5.23023273293889,5.48458915068719,9.04326958819566,5.76370349772723,7.32787158040701
59.0,N/A,N/A,7.789999999999999,9.01,9.01,7.47,8.62,10.02,7.88,8.4,8.1,8.44,8.34,8.16,8.27,8.01,8.16,7.93,7.87,N/A,7.79,7.21,7.92,8.57,7.81,8.11,8.09,8.18,7.87,9.23,8.24,8.32,7.86,8.16,8.2,8.09,8.0,9.13,7.87,8.42,9.49,8.21,8.02,8.14,9.03538536448343,8.67610384295641,8.50338284595052,8.47994274347196,8.32968906181502,7.97015942079854,8.06020699031284,8.03837739912703,7.98832157638828,7.9375511149778,7.90015711667918,7.9822187685299,8.14448786226276,8.09031839892342,8.12997208030868,8.0319748096709,7.76236959413007,7.72825249192448,7.94474885002651,6.99356337902418,7.81201197752283,8.03973687989497,7.04062438737509,7.93183437210921,6.91793716927867,7.04884857224151,4.81542661520178,7.53316513022064,7.92652924099954,7.76803946014809,7.82805240951287,8.24685810031294,7.40068018029835,7.13950036991004,6.31320415459569,7.27379163635229,7.46486853491521,7.33074784361927,7.6661265566264,7.41387739259435,7.70859676879963,N/A,7.43275095808339,7.81895398719508,7.32608859293537,7.11986079000382,6.57423605334145,7.01346031121581,6.9406398497063,7.61565321022302,7.15975858349967,7.27650916265326,6.82895348903902,7.04339853412113,6.90976671353998,6.01498628025189,7.08653066143741,6.67489939124734,5.48489447237047,5.36773415633327,9.04932856832563,5.73833355203441,7.31209102920347
60.0,N/A,N/A,7.779999999999999,9.01,9.01,7.47,8.62,10.02,7.87,8.4,8.09,8.44,8.34,8.16,8.27,8.01,8.16,7.92,7.87,8.03,7.79,7.2,7.92,8.58,7.82,8.11,8.09,8.17,7.88,9.23,8.24,8.32,7.86,8.16,8.21,8.09,8.0,9.13,7.87,8.42,9.49,8.18,8.02,8.02,9.04339560711352,8.67424318754968,8.50482303101785,8.47915935609772,8.32571729572948,7.97457824877491,8.06057898577719,8.04044443702558,8.00563923774597,7.93785778308149,7.92858191424984,7.98485440325651,8.14647240709378,8.0818449950944,8.11992575972577,8.03776640112176,7.72986023675035,7.72619335979023,7.92386551899947,7.10012958993478,7.78624694208098,8.03686493513361,7.02318279150036,7.93168493159699,6.91135064426592,7.03619237519195,4.8016857525217,7.52239315966537,7.92358797483442,7.76763148114459,7.81175836018986,8.21727706476129,7.39340223844382,7.11374791573462,6.34613646272981,7.32634519732803,7.43147499405479,7.29441806328296,7.68464957910945,7.40875472857199,7.70522563178199,N/A,7.43188642425425,7.79981179987406,7.31721352925832,7.16659689173518,6.56785630044332,7.08311014252167,6.90849652924777,7.66575230932308,7.12264120118865,7.33462996938645,6.69648208513753,7.02072017182238,6.81682617550598,6.11352266648404,7.05408283737026,6.63298226756984,5.60438623119201,5.31976251767728,9.05388793644165,5.71932157270989,7.25052458149752
61.0,N/A,N/A,7.779999999999999,9.01,9.01,7.47,8.62,10.02,7.87,8.4,8.1,8.45,8.33,8.16,8.27,8.0,8.16,7.92,7.88,N/A,7.85,7.19,7.92,8.57,7.8,8.11,8.08,8.17,7.88,9.23,8.24,8.28,7.86,8.16,8.21,8.09,8.01,9.13,7.88,8.41,9.49,8.18,8.04,8.0,N/A,N/A,8.50619424881588,8.47906721213717,8.32455830269157,7.97753624237906,8.0639536521317,8.04311572726191,8.01810923125005,7.93216509295598,7.93028221649069,7.98691650517299,8.1479979340425,8.0718230944421,8.11572828642165,8.05789463362222,7.71938914510449,7.72880954107366,7.9148664867146,N/A,7.7663253088732,8.03951861307085,7.00157852092445,7.93125458779694,6.94929764018558,6.98803889051782,4.78194971235362,7.46014512972417,7.9488355693059,7.76363342222273,7.77766694005126,8.2022472119754,7.38002281290579,7.09421869168432,6.35461489780983,7.375949721043,7.41629139890038,7.26635201605734,7.66612171331642,7.40389656265129,7.75304504018796,N/A,7.4190568913061,7.79957275242818,7.32046394775541,7.1563720626573,6.65170214869799,7.09448622663085,6.91207909072564,7.69940785167309,7.1064074826609,7.31841609138938,6.79117887542643,6.9746465753996,6.98749089022161,6.12322671602005,7.12773967824697,6.5925702868743,5.36652942923709,5.45195164723281,9.05462856728012,5.70504735289024,7.30743875023258
62.0,N/A,N/A,7.77,9.01,9.01,7.47,8.62,10.02,7.88,8.4,8.09,8.44,8.32,8.16,8.27,8.0,8.15,7.92,7.88,N/A,7.86,7.19,7.92,8.58,7.8,8.11,8.08,8.16,7.88,9.23,8.24,8.28,7.86,8.15,8.2,8.08,8.01,9.13,7.88,8.41,9.48,8.18,8.07,7.99,N/A,N/A,8.50645790104382,8.47797687514274,8.3255973550784,7.98531661720868,8.06572885951654,8.04149139315296,8.00115103860315,7.92747247594387,7.91175763742636,7.98945291815502,8.14894630306986,8.06487012538677,8.11007430443084,8.06193102592367,7.71987958480419,7.72920235022586,7.91861546199693,N/A,7.75796027084789,8.03744724149067,6.99272871638965,7.92220259762439,6.96237267252615,6.95096055821559,4.74298738217117,7.39775105915002,7.93548416655141,7.75790816883841,7.76227482962939,8.19665805951325,7.37133719534177,7.11154879193557,6.36110874159594,7.39435406824504,7.36277492173896,7.30685347361399,7.6265463424707,7.38209166107032,7.78009640036888,N/A,7.42435938655881,7.80131686147941,7.33250721765273,7.16259960951885,6.6679835222074,7.05946008522907,6.87924906792854,7.66080087796009,7.08624469363797,7.24640672866225,6.8519452110596,6.95710893260698,7.12857060294272,6.37273977928829,7.15149810347489,6.5788479252704,5.33205058328912,5.65251606024133,9.05024808901745,5.69504909069461,7.40319788110063
63.0,N/A,N/A,7.77,9.01,9.01,7.48,8.61,10.01,7.88,8.39,8.09,8.44,8.31,N/A,8.27,8.0,8.15,7.92,7.88,N/A,7.87,7.18,7.92,8.57,7.79,8.1,8.07,8.17,7.88,9.22,8.23,8.29,7.86,8.15,8.2,8.08,8.01,9.13,7.88,8.41,9.48,8.16,8.09,7.97,N/A,N/A,8.5055759498189,8.47761173296094,8.32264606406054,7.98965617840354,8.06202447024321,8.03746773574403,7.98594374624581,7.93287284817697,7.90515633811739,7.99370299675457,8.14640292268826,8.05082459674713,8.09839670916049,8.06537725047951,7.70494520708254,7.71765591730258,7.91002979310137,N/A,7.7505063027919,8.02917774121623,6.99331419766672,7.91186648205336,6.92291678233418,6.95815511938975,4.75540727633946,7.37182177322877,7.9179130986264,7.74906635293846,7.75211397416229,8.16822691685176,7.36506393690831,7.14853032230998,6.36155810148699,7.30558603385463,7.31715367761127,7.37092128275902,7.60753074449115,7.3636017885875,7.75887460104367,N/A,7.44971045442656,7.80739201106827,7.33115335424296,7.11579020371223,6.6043657074857,7.06297934129269,6.88069329298321,7.62521292808931,7.07083762683718,7.2272875435393,6.65842120988035,6.95739392974809,7.15371970030533,6.50570811121161,7.05221515777538,6.57738682221606,5.07492180753621,5.70610001401443,9.04419913857159,5.68911635436676,7.35431655531602
64.0,N/A,N/A,7.76,9.01,9.01,7.47,8.6,10.0,7.88,8.4,8.09,8.44,8.31,N/A,8.26,7.99,8.15,7.92,7.88,N/A,7.88,7.18,7.92,8.57,7.81,8.1,8.07,8.18,7.87,9.21,8.23,8.28,7.85,8.16,8.2,8.08,8.01,9.13,7.87,8.41,9.48,8.17,8.09,7.97,N/A,N/A,8.50417093668836,8.47838146198882,8.31891569030984,7.98992420254861,8.05793708292674,8.03669052438008,7.9828613056148,7.94237309059962,7.90188214422651,7.99576932035726,8.13924175580017,8.03110808830615,8.08409047571294,8.05438426422233,7.70400296705085,7.70207021326148,7.88718189683635,N/A,7.73571043716712,8.02608184897461,6.98360250072289,7.89181439458056,6.90308410720641,6.96404383831555,4.74992219035523,7.33106868867934,7.92544526205424,7.74497917371545,7.73140790864372,8.13134163557804,7.34926431908974,7.15447569985275,6.37721658007074,7.21158137215566,7.31322537317666,7.38875303191036,7.62383644938533,7.32882914811455,7.7273709044027,N/A,7.43485421189045,7.81177882836848,7.33206082051193,7.10416495441886,6.6007258971543,7.05726120909311,6.8678874838075,7.62055746244699,7.05410546665763,7.28891498159743,6.42066951374151,6.96473539660666,7.15764515255748,6.12203008240492,6.9685543747365,6.59375909388895,5.34213211339893,5.55154782665293,9.0412486305676,5.68706106037137,7.28998208502045
