depth,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
156.0,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,20.39,20.39,20.39,20.39,N/A,20.39,20.33,20.3,20.3,20.31,20.31,20.31,20.31,20.31,20.31,N/A,20.31,20.32,20.32,20.32,20.32,20.32,20.33,20.34,20.34,20.34,20.33,20.34,20.35,20.34,20.37,20.36,20.36,20.36,20.36,20.36,20.37,20.37,20.37,20.37,24.65,20.3613133633173,20.2647175370271,20.2429245990068,20.236964819944,20.2393596189616,20.2399016002607,20.2427283814287,20.2464897663691,20.2468314659506,20.2467173534687,20.2481007721429,20.2484627803717,20.2503764886088,20.2510357264899,20.2529748744236,20.2532296921515,20.2596658948363,20.2666092514825,20.2704601378984,20.2760201446214,20.2735214109281,20.2785000854916,20.2870646294474,20.2883088850704,20.2906779228849,20.2984679872229,20.3040383138956,20.3041368152777,20.3154487269939,20.3150042013093,20.3107607747509,20.3150905744165,20.3176996635524,20.3191490837787,20.3273981858775,20.3153920372218,20.3282165881663,20.3277357433736,20.3353921274724,20.3400627952752,20.348609354677,20.3465507404293,20.3493847368029,20.346816831996,20.3575707364053,20.3621795533847,20.3508210028241,20.356109489823,N/A,20.3854477978372,20.3850141959322,20.388354660388,20.3899670753815,20.3913219154418,20.3984608496818,20.4151883551978,20.3994390826421,20.3976800489432,20.4122783221344,20.4160164831374,20.43797953,20.4286023579228,20.4267197370329,20.4449687481644,20.4445178501173,20.4477157282134,20.4486191235454,20.489344753718,20.4553588639059,20.4447240583744
157.0,N/A,N/A,N/A,N/A,N/A,20.4,N/A,20.4,20.39,20.39,20.39,20.39,N/A,20.39,20.32,20.3,20.3,20.3,20.31,20.31,20.31,20.31,20.31,N/A,20.31,20.31,20.32,20.32,20.32,20.32,20.33,20.33,20.34,20.34,20.33,20.34,20.34,20.34,20.36,20.36,20.36,20.36,20.36,20.36,20.37,20.37,20.37,20.37,24.74,20.3612655548271,20.2648183162255,20.2430666940672,20.2369836198356,20.2394691528096,20.2398768864862,20.2428606063066,20.2466155911128,20.2469058883695,20.246825743546,20.2480674231482,20.2486700532901,20.2504321517806,20.2510941732329,20.2532415510827,20.2531651532679,20.2593400039677,20.2664522530417,20.2701638668481,20.2758110663926,20.2732742884068,20.2779897143475,20.2870784622879,20.288133086569,20.2905585524716,20.2974791247179,20.304036579934,20.3037309132016,20.3146326984114,20.3149630702188,20.310495054086,20.3141481200828,20.3172323729348,20.3190335190067,20.32682448542,20.3148902354615,20.3278274693081,20.3270276127344,20.3347792946221,20.3396306824122,20.3474994179638,20.3462823784426,20.3481416414336,20.3461011571117,20.3565074859187,20.3607003528142,20.3493677403617,20.3554153692887,N/A,20.3833089144287,20.3840306181782,20.3861484978656,20.3888030858367,20.3912349823664,20.397223832283,20.4128641754303,20.3974414091542,20.3971488528884,20.4112919067598,20.414932678713,20.43699452,20.4267316422871,20.4245461278023,20.4424823610353,20.4409900355655,20.4470571794532,20.4458822348557,20.4871365985605,20.4542017078084,20.4435951837298
158.0,N/A,N/A,N/A,N/A,N/A,20.4,N/A,20.4,20.39,20.39,20.39,20.39,N/A,20.39,20.32,20.31,20.3,20.3,20.31,20.31,20.31,20.31,20.32,N/A,20.32,20.32,20.32,20.32,20.32,20.32,20.33,20.33,20.34,20.34,20.33,20.34,20.34,20.34,20.36,20.36,20.36,20.36,20.36,20.36,20.37,20.37,20.37,20.37,24.63,20.3612349527087,20.2648944836294,20.2432285890438,20.2370166038639,20.2395825951009,20.2398432322174,20.2429933382482,20.2467624890214,20.2469371645715,20.246922207645,20.2480985734475,20.248861649272,20.2504873218596,20.2511813166302,20.2533708633492,20.253159547414,20.2589933442709,20.2663133453724,20.2700113246286,20.2756454061416,20.2730616198266,20.2774399539619,20.287074882972,20.2879361363413,20.2905017914684,20.2969889353613,20.3040495254803,20.3033278538132,20.3139945052048,20.3148795523788,20.3102056997601,20.3133464409939,20.3170424684693,20.3188769215057,20.3262773935356,20.3145787737028,20.3275834273661,20.3263892655716,20.3345110878151,20.3392561216009,20.3465132198938,20.34584603741,20.3469868976509,20.3454195457062,20.355519733833,20.3594818562473,20.3479955427061,20.3546902219867,N/A,20.3812336309869,20.3829259810575,20.3844325117279,20.3878052110391,20.3912230390877,20.3961294585278,20.4106899603646,20.3957013658652,20.3966767128201,20.4103722853549,20.4139051579373,20.43593681,20.4248315554125,20.4227321279131,20.4404712057102,20.4379661817727,20.4466046731938,20.4439747069315,20.4846553403619,20.4527653183949,20.4423109829656
159.0,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,20.39,20.39,20.39,20.39,N/A,20.39,20.32,20.3,20.3,20.3,20.31,20.31,20.31,20.31,20.31,N/A,20.32,20.32,20.32,20.32,20.32,20.32,20.33,20.33,20.33,20.34,20.33,20.34,20.34,20.34,20.36,20.36,20.35,20.36,20.36,20.36,20.37,20.37,20.37,20.37,24.58,20.3612089518874,20.264957515466,20.2433826665842,20.237052875181,20.239677896772,20.2397744760235,20.2430777621347,20.2469129919776,20.246961841658,20.2470046670046,20.2481385957877,20.2490417032895,20.2505321527386,20.2512770926777,20.2533603942139,20.2531929710933,20.2585515920305,20.2661799856153,20.2701937441164,20.2754624437907,20.2728829039683,20.2771501630593,20.2870909225848,20.2876875511718,20.2905608733124,20.2969115016032,20.3041518204179,20.3028902235892,20.3135172210074,20.3147854529535,20.3099482095545,20.3126424621721,20.3169358146086,20.318804408341,20.3256986795692,20.3144775834348,20.3274198007098,20.3258701784193,20.3343661086509,20.3389891979116,20.3456377679429,20.3452207611135,20.3461550236775,20.3447936021752,20.3547102862719,20.3587205881104,20.3465013240968,20.353765442658,N/A,20.3792228167736,20.3819436826369,20.3834441750527,20.3869604324919,20.3909196216985,20.3952103638931,20.4087430207972,20.3942602507508,20.3963108174798,20.40965525159,20.4131138848512,20.4349927,20.4231340733001,20.4213399506647,20.4391169842017,20.4351832745623,20.446174725419,20.4427348230643,20.4815801787154,20.4508684081739,20.441027881965
160.0,N/A,N/A,N/A,N/A,N/A,20.4,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.38,20.32,20.31,20.3,20.31,20.31,20.31,20.31,20.31,20.31,N/A,20.31,20.32,20.32,20.32,20.32,20.32,20.33,20.33,20.33,20.34,20.33,20.34,20.34,20.34,20.35,20.36,20.36,20.36,20.36,20.36,20.37,20.37,20.37,20.38,24.69,20.3611966934697,20.2649919041719,20.2435658638041,20.2371156312108,20.2397666488505,20.2396912927479,20.2431331080377,20.2470884293888,20.2469600654002,20.2470765622922,20.248108366042,20.2491720238397,20.2505477820558,20.2514111669185,20.2532866142532,20.2532788416766,20.2581257050873,20.2660424194654,20.2705274107674,20.2753080827268,20.2727424439058,20.2770558072067,20.2871434734233,20.2875035248168,20.2906780509847,20.296660506689,20.3041747318389,20.3024713304168,20.3128353885075,20.3144943751962,20.3095629263148,20.3120363824577,20.3167565520707,20.31863427491,20.3251818829929,20.314399785669,20.3271805497499,20.3254837615244,20.3339351204664,20.3386517743598,20.3447462770737,20.3445437588912,20.3455465618957,20.3441855430097,20.353959145163,20.3583279842906,20.3451279400753,20.3529742169681,N/A,20.3772163033718,20.3807171272261,20.3827290440781,20.3862057576046,20.3906266714083,20.3943826561193,20.4069165511311,20.3930356767653,20.3960701218109,20.4089812552859,20.4123324115366,20.43387121,20.4214655393807,20.4202356054487,20.4378400663414,20.4328916958687,20.4459778575839,20.4417656248868,20.4779500914671,20.4489862205738,20.4397407626251
161.0,N/A,N/A,N/A,N/A,N/A,20.4,N/A,20.39,N/A,20.39,20.38,20.39,N/A,20.38,20.33,20.31,20.3,20.3,20.31,20.31,20.31,20.31,20.31,N/A,20.31,20.31,20.32,20.32,20.32,20.32,20.33,20.33,20.33,20.34,20.33,20.34,20.34,20.34,20.35,20.36,20.35,20.36,20.36,20.36,20.37,20.37,20.37,20.38,24.62,20.3611423460161,20.2650194401104,20.2436953869047,20.2371450530669,20.2398330204897,20.2396829794484,20.2431844773562,20.2471966203142,20.2469319564745,20.2471161131559,20.2480465402472,20.2492759042974,20.2505480432787,20.2515625842961,20.2531268172681,20.2534419152764,20.2577095124975,20.2659249424252,20.2708340484015,20.2752566981005,20.2726904575902,20.2768844802017,20.2872323608783,20.2873631961182,20.2907376082929,20.2963713065678,20.3042019768827,20.3020559061163,20.3120276077467,20.314017817956,20.3091041996765,20.3116177816458,20.3166490613501,20.3182915686851,20.3246823620135,20.314470933411,20.3269790864179,20.3252224440274,20.3334611847823,20.3383119647522,20.34389792892,20.343718244764,20.3448200797992,20.3436059741253,20.3529115101008,20.3577735137734,20.3440212246744,20.3525512557759,N/A,20.3752734576829,20.3790364804193,20.38219842933,20.3857784036803,20.3899204808953,20.3935697534402,20.4054851971652,20.3921053489418,20.3957487300282,20.408233090333,20.4115792726582,20.43268849,20.4203633924802,20.4195807782295,20.4367446604527,20.4314777395108,20.445229210856,20.441405209828,20.4743513794094,20.4471503879675,20.4383668327206
162.0,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.38,20.33,20.31,20.31,20.3,20.3,20.31,20.31,20.31,20.32,N/A,20.31,20.32,20.32,20.32,20.32,20.32,20.33,20.33,20.33,20.33,20.33,20.34,20.34,20.34,20.35,20.36,20.35,20.36,20.36,20.36,20.37,20.37,20.37,20.38,24.71,20.3610710741946,20.2650754478006,20.2437440180129,20.2371436634447,20.2398655853928,20.2397095610128,20.2431996021428,20.2472544128131,20.2469320467899,20.2471319477669,20.2479656425507,20.2493657911952,20.2505287442146,20.2516419417142,20.2529152671817,20.2536386769941,20.2573194507499,20.2658258390822,20.2712296866583,20.2752157446228,20.2727015906813,20.2767453093751,20.2873059388575,20.2872609140028,20.2908155909885,20.2960154872846,20.3041319734706,20.3016577104913,20.3111533990512,20.3134811693872,20.3086654765586,20.3113212987494,20.3163298026027,20.3179009734645,20.3242458531296,20.3144987400503,20.3265561521756,20.324987443018,20.3329593483162,20.3379004997111,20.3430652682319,20.3427838397247,20.344082633469,20.3430492471849,20.3517444989767,20.3573600377941,20.3430543482991,20.352112904859,N/A,20.3733715730801,20.3772731171704,20.3818930389104,20.3854618201325,20.3888606403419,20.3928747490664,20.4043115164576,20.3914556801247,20.3954604374075,20.4075443261326,20.4108464301441,20.43136031,20.4196726342366,20.4192181755855,20.4356666477126,20.4304887420569,20.4442493268539,20.4411340985039,20.4711865575848,20.4453021800401,20.4369830838398
163.0,N/A,N/A,N/A,N/A,N/A,20.4,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.39,20.33,20.3,20.31,20.31,20.31,20.31,20.31,20.31,20.32,N/A,20.32,20.32,20.32,20.32,20.32,20.32,20.33,20.33,20.33,20.33,20.33,20.34,20.34,20.34,20.35,20.35,20.36,20.36,20.36,20.36,20.36,20.37,20.37,20.38,24.6,20.360878365974,20.2651349555375,20.243763319005,20.2371210603847,20.2398855436358,20.2397574152402,20.243236469295,20.247293107235,20.246935786928,20.2471653751796,20.2478069323854,20.2494444520367,20.250487916394,20.2516985140227,20.2526881951696,20.2538607923787,20.2570336115365,20.2657300574497,20.2715152959708,20.2751046559066,20.2727549417674,20.2764980633081,20.2873424402339,20.2872109227344,20.2908277405871,20.2953453778168,20.3037895017049,20.3012792707904,20.3101392026104,20.3128229010695,20.3082056551294,20.3111378209271,20.315838905059,20.3174753496585,20.3239304110204,20.3143854838797,20.3258316044087,20.3248761894757,20.332403921368,20.3373834156777,20.34207051427,20.3420615965453,20.3433119784808,20.3423759533189,20.3506067592008,20.356761467113,20.3423392204588,20.3515635638239,N/A,20.3714265645421,20.3753688712513,20.3815691084455,20.3847316090073,20.3877757007192,20.3924488548803,20.4031334105117,20.3908225188823,20.3950387057235,20.406490492868,20.4095493161972,20.4295288,20.4189266234617,20.4187558257548,20.4340471348087,20.4296629978677,20.4429184273095,20.4407699005091,20.4683935479656,20.4437986704049,20.4355997454127
164.0,N/A,N/A,N/A,N/A,N/A,20.4,N/A,20.39,N/A,20.39,20.38,20.39,N/A,20.38,20.33,20.3,20.31,20.31,20.31,20.31,20.31,20.31,20.32,N/A,20.31,20.32,20.32,20.32,20.32,20.32,20.33,20.33,20.33,20.34,20.33,20.34,20.34,20.34,20.35,20.36,20.36,20.36,20.37,20.36,20.36,20.37,20.37,20.37,24.58,20.3605916198113,20.2652063085038,20.2437468651147,20.2370455807177,20.2399008085709,20.2398613157315,20.2433229767631,20.2472842410857,20.246965713468,20.2471869570143,20.2476835777314,20.2494905970804,20.2504465094096,20.2516904850434,20.2524010033594,20.2541194644066,20.2567978579685,20.2656225455413,20.2717393950849,20.2749737224731,20.2728832436054,20.2759264810964,20.2873323354292,20.287194682385,20.2907939240741,20.2946217437488,20.3032984746787,20.3009092907104,20.3091368802619,20.3121283880202,20.3077715437589,20.3111227267971,20.3152448462685,20.3169856984683,20.3236850181706,20.3142393010238,20.325045981036,20.3246358939153,20.3318378455418,20.3367935958911,20.3410049905264,20.3414158228947,20.3423793487917,20.3416479240647,20.349304425269,20.3559563787219,20.3418363952079,20.3509812226211,N/A,20.3694739696798,20.3733670465603,20.3813720774349,20.3838523915665,20.3864236381687,20.3921327725152,20.4020785302113,20.3903514568821,20.3944314788422,20.4051923869117,20.4078295583089,20.42739766,20.4183845920473,20.4184835294899,20.4322172877286,20.4292625182757,20.4409345966011,20.4404249414277,20.46606419005,20.442500167102,20.4341771990011
165.0,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.39,20.33,20.31,20.3,20.31,20.31,20.31,20.31,20.31,20.32,N/A,20.32,20.32,20.32,20.32,20.32,20.32,20.33,20.33,20.33,20.34,20.33,20.34,20.34,20.34,20.35,20.36,20.35,20.36,20.36,20.36,20.36,20.37,20.37,20.37,24.54,20.3602705301663,20.265310902036,20.2436894223562,20.2369358993113,20.2399065176711,20.2399459703515,20.2434227617344,20.2472685598514,20.2470532265509,20.2472429377638,20.2476305265167,20.2495193213392,20.2503867841126,20.2515800960015,20.2521803124498,20.2543624073702,20.2566194936703,20.265498144587,20.2719204314147,20.2748121477438,20.2730086362157,20.2753463826654,20.2873403489001,20.2872033000062,20.2907689953256,20.2941162805918,20.3026890416404,20.3005164088426,20.308097368143,20.311429892385,20.3073965419704,20.3110689816334,20.3143915373584,20.3165835453645,20.3235217166837,20.3140167283699,20.3241514120325,20.3243035276952,20.3312471798944,20.3360122383094,20.3401410849721,20.3409107935409,20.3414959847962,20.3408843241665,20.3481574877697,20.355117645228,20.3413759263747,20.3499635447188,N/A,20.367485552397,20.3718756232305,20.3811774018837,20.3827532847741,20.3851483362341,20.3918014360303,20.4010532600618,20.38987022089,20.3937348877516,20.4036306187783,20.406143489057,20.42506403,20.4175970910859,20.4178910914558,20.430120693149,20.4285992487471,20.4387723527491,20.439499622782,20.4644181496282,20.4412740090566,20.4328994391051
166.0,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.39,20.33,20.31,20.3,20.3,20.31,20.31,20.31,20.31,20.32,N/A,20.32,20.32,20.32,20.32,20.32,20.32,20.33,20.33,20.33,20.33,20.33,20.34,20.34,20.34,20.35,20.36,20.36,20.36,20.36,20.36,20.37,20.37,20.37,20.37,24.41,20.3598619338253,20.265392874145,20.2436874432023,20.2368495615904,20.2399107208418,20.2399931533717,20.2435475340115,20.2472892595926,20.2471594249753,20.2473492967112,20.2476062331807,20.249510406324,20.2503347521464,20.2514548463678,20.2519779675703,20.2546284525595,20.2565057568095,20.2653703494279,20.2720196208987,20.2745883192057,20.2731981447331,20.2748535257464,20.2873317934273,20.2872458864829,20.2907478015828,20.293644427521,20.3018699845551,20.300128653863,20.3070509062255,20.3107173166408,20.3070402941624,20.3110369153605,20.3135820571764,20.3162412400581,20.32347548151,20.3137255086516,20.3231752488014,20.3239520271625,20.330658812973,20.3350317596682,20.3393197256592,20.3407004511436,20.3408533408936,20.3399963882905,20.3472784997509,20.3542117591271,20.3410596047268,20.3485969048727,N/A,20.3651295668205,20.3706258289281,20.3811287868789,20.3812356629919,20.3841905924752,20.3915706006454,20.4000199422877,20.3893826910164,20.3928502059339,20.4014257398919,20.4040852109768,20.42226319,20.4164812537907,20.4171346694017,20.4274947015172,20.4279127939241,20.436605770598,20.4382905233091,20.4637543277306,20.4402272420894,20.4317218649227
167.0,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.39,20.33,20.3,20.31,20.31,20.3,20.31,20.31,20.31,20.31,N/A,20.32,20.31,20.31,20.32,20.32,20.32,20.33,20.33,20.33,20.33,20.33,20.34,20.34,20.34,20.35,20.36,20.36,20.36,20.36,20.36,20.37,20.37,20.37,20.37,24.47,20.3595703790604,20.265446689588,20.2436937242401,20.2367346863663,20.2399010255404,20.240034534521,20.2436993442893,20.24731140843,20.2472530379668,20.2474685543922,20.2476342216147,20.2494056176401,20.2502872880933,20.2513058256046,20.2518306796147,20.2548552420365,20.2564156043939,20.2652436277839,20.2720882826241,20.2744413216754,20.2733531061932,20.2743870020658,20.2873213992459,20.2873011537127,20.2907173791698,20.2934002405429,20.3011237604232,20.2998108966944,20.3062727937147,20.3101197770601,20.3066995554997,20.3109943726313,20.312920886119,20.3158691528372,20.3233264425639,20.3135523280988,20.3224017444753,20.3235584504133,20.3300841839545,20.3341826263041,20.3387377651645,20.3404570638269,20.340294449305,20.3391371906406,20.3464994823682,20.3532666780224,20.3407559128819,20.3474432957745,N/A,20.3629881670063,20.3695834485865,20.3809269197099,20.3797676292205,20.3833466276376,20.3912091967637,20.3990244690661,20.3889606136292,20.3918320309612,20.3991919174907,20.4024041512829,20.41967363,20.4153659752429,20.4161785214648,20.425189824993,20.4270715170675,20.4342715522322,20.4368785306552,20.4637184705866,20.4391956502277,20.4306757359908
168.0,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.39,20.32,20.31,20.31,20.31,20.3,20.31,20.31,20.31,20.31,N/A,20.32,20.31,20.32,20.32,20.32,20.32,20.33,20.33,20.33,20.33,20.33,20.34,20.34,20.34,20.34,20.36,20.36,20.36,20.36,20.36,20.36,20.37,20.37,20.37,24.49,20.3593074692695,20.2654846201472,20.2437393298534,20.2366902771661,20.2399110332276,20.2400513501067,20.2437745871125,20.2473605949346,20.2473582237386,20.2475883801149,20.2477102323157,20.2492623177821,20.2502471439251,20.2511374977389,20.2517376898684,20.2550385214291,20.2563703248208,20.2651220874512,20.2721540171875,20.2743724897072,20.2733996917502,20.2742412607533,20.2871644041796,20.2873801243881,20.2907025062133,20.293445295192,20.3003386974143,20.2995431327945,20.3056441218003,20.309591679478,20.3063936024294,20.3109541189347,20.3123113959522,20.3155291783928,20.3231438933589,20.3134390274109,20.3217160725476,20.323154684484,20.3295074572299,20.3333048188106,20.3385225183336,20.3400575713094,20.3397571179783,20.3383466616363,20.3458257742523,20.3524280921543,20.3405085652647,20.3462318358342,N/A,20.361336726042,20.3689596120815,20.3805552862902,20.3783247295147,20.3827802960088,20.3907674942099,20.3981290534124,20.3887141672621,20.390919972592,20.3973677745172,20.4013059531848,20.41720139,20.4141374931757,20.4148609572737,20.4232224483907,20.4260287579953,20.4322127394276,20.435099881475,20.4633700150939,20.4380557146985,20.4297386046097
169.0,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.39,20.32,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.32,N/A,20.32,20.32,20.31,20.32,20.32,20.32,20.33,20.33,20.33,20.33,20.33,20.34,20.34,20.34,20.34,20.36,20.35,20.36,20.36,20.36,20.36,20.37,20.37,20.37,24.61,20.3591896935469,20.2654889058342,20.2438654622129,20.2367221288632,20.2399648495938,20.2400422585341,20.2438014935484,20.2474512730712,20.2474359770921,20.2477221159251,20.2477653994293,20.2491602006369,20.2502484547463,20.2510673570581,20.2516855808646,20.2552002957013,20.2563467944952,20.2650089220171,20.2721805833182,20.2743402187662,20.2733995859583,20.274289239378,20.286926557321,20.2874690687304,20.2906961746528,20.2934743090012,20.299632658886,20.2992393243666,20.3052178288634,20.3089663836462,20.3060677121064,20.3109115600029,20.3118873821953,20.3151133797648,20.3228943241103,20.3134013323751,20.321156241254,20.3228417961609,20.3289852537817,20.3325890589591,20.3383453182815,20.3396237569004,20.3393376259758,20.3375991173599,20.345289227046,20.3516111377593,20.3402763899201,20.3452693267671,N/A,20.3599452530295,20.3683276357197,20.3800638472714,20.3769367822181,20.3825254558426,20.3902495502611,20.3973006307473,20.3885489107322,20.3899458481771,20.3955928724017,20.4004858405741,20.41490421,20.4129550158876,20.4133918337359,20.4214721885853,20.4249274535031,20.4302428462724,20.4332273811186,20.4623423559885,20.4369397988729,20.4289054913985
170.0,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.39,20.33,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.32,N/A,20.32,20.31,20.32,20.32,20.32,20.32,20.33,20.33,20.33,20.34,20.33,20.34,20.34,20.34,20.35,20.36,20.36,20.36,20.36,20.36,20.36,20.37,20.37,20.37,24.55,20.3592485611192,20.2654678179774,20.2440015030442,20.236791879245,20.2400008574322,20.2400936122173,20.2438076090306,20.2475224541312,20.2474776045211,20.2478336771722,20.2478107817133,20.2490362360239,20.2502764045998,20.2510401212416,20.2517029253432,20.2553228881028,20.2563125943039,20.2648776362627,20.2722853440695,20.2743832077273,20.2733420351783,20.274343911659,20.2865997207761,20.2875716281302,20.2906347247546,20.293482797482,20.2991104862887,20.2989162731533,20.305049124079,20.3082562172816,20.305699851196,20.3107621679251,20.3115962062528,20.3144767371134,20.3224760864163,20.3134904576623,20.3207800865738,20.322565836142,20.3284838986945,20.3321473167805,20.3381199811719,20.3390801828136,20.3387236393002,20.3370220401045,20.3446579604282,20.3508861737618,20.3399564006248,20.344988160418,N/A,20.3590921603746,20.3675710934782,20.379299180295,20.3759964485136,20.3821885347182,20.3897339332338,20.3964681397523,20.388239727884,20.3891327016932,20.3944155014731,20.4002067540177,20.41297232,20.4120024668997,20.4118988030896,20.4203137580987,20.4237055001512,20.4285258968984,20.4310975026477,20.4611213014658,20.4359770412478,20.4283057644991
171.0,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,N/A,20.39,20.39,20.39,N/A,20.39,20.33,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,N/A,20.32,20.31,20.31,20.32,20.32,20.32,20.33,20.33,20.33,20.34,20.33,20.33,20.34,20.34,20.34,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.37,20.37,24.63,20.3593173035455,20.265475754788,20.2441586976836,20.2369316641754,20.2399960794763,20.2401992427079,20.2437396925575,20.2475699556312,20.2475316917149,20.2479311587959,20.2478672825034,20.2489959679569,20.2503122726703,20.2510569004076,20.2517775118089,20.2554284330486,20.2562923196952,20.2647297487989,20.2724285124343,20.2744696056049,20.2732134542566,20.274510416927,20.2863864727959,20.287685603036,20.2905649841714,20.2934964199095,20.2986803342669,20.2985768918648,20.3049756821062,20.3075326358526,20.3053781843371,20.3105587590202,20.3113532688098,20.31373737454,20.3220154720814,20.3136225632397,20.3204412498491,20.322286266163,20.3280438058131,20.3318277247865,20.3379385543236,20.3384365230713,20.3378380095244,20.3365684723932,20.3439331032737,20.3503070369583,20.3396173442941,20.3449363087092,N/A,20.3587412168906,20.3668188672462,20.378355526872,20.3753130397212,20.3818719888886,20.3891028158773,20.395746848249,20.3879139245864,20.3884989490781,20.3937455246112,20.4005245760585,20.41122547,20.4111572198352,20.4102704604357,20.4195580512444,20.4224662333767,20.427004671175,20.4289296093149,20.4602140300246,20.4351164281551,20.4278884584728
172.0,N/A,N/A,N/A,N/A,N/A,20.39,N/A,20.39,N/A,20.39,20.39,20.38,N/A,20.39,20.33,20.31,20.31,20.31,20.31,20.31,20.31,20.31,20.31,N/A,20.32,20.31,20.32,20.32,20.32,20.32,20.33,20.33,20.33,20.34,20.33,20.34,20.34,20.34,20.34,20.36,20.36,20.36,20.36,20.36,20.36,20.37,20.37,20.37,24.56,20.3594368072427,20.2655013639095,20.2443290130846,20.23711598403,20.239975340048,20.2403104389674,20.2436802164165,20.2476092249645,20.2475809651357,20.2480297195402,20.2479253390713,20.2490425848527,20.2503792376733,20.251142207258,20.2518638769548,20.2555534877909,20.2563062260816,20.26458910329,20.272613920376,20.2745310737687,20.2731240442346,20.2746108433833,20.2862277917339,20.2878126599959,20.2904040133956,20.2934261850863,20.2983489662739,20.2982062004143,20.3050484599113,20.3067383518947,20.305169118953,20.3102768058399,20.3112636738458,20.3130317154032,20.3216068175069,20.3137848559295,20.3201488227072,20.322112575254,20.3277208472118,20.3316387891555,20.3376334009619,20.3377942647509,20.336966656106,20.3361240781485,20.3432729493612,20.349747769345,20.3391730277288,20.3446764388782,N/A,20.3585186699196,20.3659144490761,20.3774606701015,20.3747289872027,20.3814979577743,20.3881728943949,20.3948394177512,20.3874985665524,20.3879857517272,20.3932367385602,20.4004064706155,20.40963176,20.4105851388351,20.4088299534582,20.4188780246779,20.4213329530926,20.4256667691661,20.4272168605153,20.4597987979626,20.4342492504503,20.4273770326256
