,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
160.0,20.299006488979515,20.329066296103964,20.35531889485519,20.339269511620238,20.32400610678012,20.395999999999997,20.370185455700454,20.392000000000003,20.39,20.39,20.387999999999998,20.39,20.34601664033874,20.386000000000003,20.326,20.305,20.303,20.305,20.308999999999997,20.31,20.31,20.31,20.315,21.25,20.314,20.318,20.3155,20.32,20.32,20.32,20.33,20.330999999999996,20.333,20.338,20.33,20.34,20.341,20.34,20.355,20.359,20.356,20.36,20.360999999999997,20.36,20.367,20.37,20.37,20.374000000000002,24.634,20.36101734523725,20.26501268105082,20.24348074238996,20.237052480696057,20.23972473882549,20.23980447295201,20.24311594834474,20.24701662091691,20.246941515616108,20.247038986483698,20.247964694999972,20.24913042760119,20.250452947038244,20.25141730970271,20.25295458927512,20.25354494620293,20.25801564666154,20.26601987840627,20.27085953417891,20.275361011251988,20.27295215368956,20.278437085195485,20.287200579501437,20.28758021992159,20.29069210503902,20.296297825160412,20.3038561939944,20.30229757232495,20.31209829979382,20.31380068208745,20.309211608156012,20.312353258987578,20.31641210242745,20.318173534318298,20.325144598841298,20.31453496022246,20.32667920713709,20.32565320597549,20.333489321892962,20.3383297095314,20.34431858244716,20.34393339737562,20.34523048867975,20.343888010285912,20.353099206890892,20.35823793774776,20.347982796741967,20.35301272325232,20.31361489111324,20.37634605807801,20.37915527436627,20.383331894511677,20.386231907151448,20.38934550263619,20.39442347264374,20.40704639773286,20.399754066014516,20.39583007936954,20.40836699361486,20.41162486825409,20.4322692425,20.421970950161487,20.420950294937718,20.43736757893046,20.43410402843447,20.44456340782329,20.44262102863344,20.47650807874609,20.4482205933428,20.438942516973917
170.0,20.300003248901913,20.325601952802106,20.349076797762653,20.337431865602422,20.321936072999765,20.392000000000003,20.365428366267334,20.39,20.376015209093303,20.39,20.39,20.387999999999998,20.339250207395967,20.389000000000003,20.326999999999998,20.308999999999997,20.307,20.306,20.308,20.31,20.31,20.31,20.315,21.3,20.32,20.314,20.314,20.32,20.32,20.32,20.33,20.33,20.3315,20.333999999999996,20.33,20.338,20.338,20.34,20.345000000000002,20.36,20.357999999999997,20.357999999999997,20.36,20.36,20.363500000000002,20.369,20.37,20.37,24.532,20.359484609666747,20.26548915060011,20.24403648772977,20.23700934235996,20.23991972336751,20.24024797006989,20.24371404216336,20.24750158940791,20.24751653937025,20.24786082649456,20.24847587564809,20.249221411022738,20.25035005244686,20.25122707212359,20.251892370515982,20.25535225826654,20.25638088057334,20.26523955646156,20.2725220022157,20.27449872125408,20.27320074027755,20.276431676641597,20.28660291954286,20.28767236787797,20.2903767506345,20.293390417979108,20.29930601115047,20.29868314623078,20.30552603475444,20.30775975956905,20.305673597732312,20.31039590598569,20.31176528684778,20.31389359688539,20.3221684858678,20.31439938908047,20.32086571226084,20.322467608522732,20.32845054679496,20.33252494579633,20.33794523988248,20.33853969590144,20.33796683545713,20.33708426395275,20.344341326284912,20.35084971955236,20.33956583317805,20.345390230448167,20.314168188020794,20.36024567845625,20.36699573835563,20.378466690810107,20.37643193457151,20.38191743091847,20.38879673367895,20.3958854397717,20.38784917207251,20.38934824939561,20.39541848417842,20.40076645280596,20.412904345,20.412267675854842,20.41114449355939,20.42101516459591,20.423164633745,20.431342833941848,20.43041592419531,20.46061480768102,20.43575555311156,20.42833879818928
180.0,20.300837080036015,20.32503014083775,20.346286165920343,20.335768925770203,20.321596600378903,20.39,20.363871659444268,20.39,20.37584176701222,20.39,20.39,20.39,20.335876683505344,20.387,20.33,20.31,20.304,20.306,20.31,20.31,20.311,20.31,20.312,21.233333333333334,20.319,20.318,20.318,20.32,20.32,20.322,20.32,20.33,20.33,20.330999999999996,20.333,20.337,20.339,20.3385,20.344,20.359,20.354000000000003,20.357999999999997,20.36,20.36,20.36,20.366,20.37,20.37,24.509,20.35977509430804,20.26523473421772,20.24194483066092,20.2379358159749,20.23967046222984,20.24084367206778,20.24491581249496,20.24769716769278,20.24903071209058,20.24872707950893,20.248987056296208,20.24949791299639,20.25051739027142,20.25206998330204,20.25270154459159,20.25758419489662,20.25788412566568,20.26445923451685,20.275074708375833,20.274767545459618,20.27279432165734,20.274426268087712,20.28569204524138,20.28862530011904,20.28847871465989,20.29256207272735,20.2970511873916,20.29611397920769,20.30477261219842,20.30360188853692,20.3027549553733,20.306563596963997,20.309528344015728,20.310264385175238,20.31943990087714,20.31426381793848,20.31554236367754,20.3159929900619,20.32564899315707,20.32987242094626,20.3351324098981,20.334442213332448,20.333267723783457,20.33167041426409,20.33988494151754,20.34419426263785,20.336025592631838,20.34101621074812,20.315132848652325,20.357180112983,20.35911210815349,20.373673336118138,20.37209213751417,20.376543530023202,20.37905066140996,20.383477793413128,20.38431856396989,20.38642977038401,20.39102220321546,20.393429857311837,20.399369959,20.40722518785625,20.40219516058523,20.41238287928493,20.41364963538992,20.418122260060407,20.41956301900452,20.4502217001396,20.42827347863425,20.42087806772405
190.0,20.300335975463017,20.324860094070704,20.343006740341895,20.32129609886283,20.31282365158978,20.32834493697818,20.377501284184415,20.39,20.38805704500885,20.39,20.39,20.36797798929315,20.33376655045533,20.38875,20.329,20.31,20.31,20.30333333333333,20.31,20.31,20.313,20.31,20.316,21.166666666666668,20.319,20.319,20.317,20.32,20.32,20.321,20.324,20.33,20.33,20.33,20.33,20.40742857142857,20.338,20.337,20.349,20.357,20.351000000000003,20.357999999999997,20.36,20.36,20.362000000000002,20.360999999999997,20.37,20.37,24.486,20.359835050845668,20.2651927503899,20.23881661884269,20.23902624385419,20.2400644847672,20.24204648657244,20.24757281766766,20.24761453391222,20.24987183388152,20.2495933325233,20.24972679254341,20.24973371048499,20.25224558759621,20.25254994749944,20.25243695369069,20.2598384265995,20.258719038221862,20.26419951951791,20.27464065040831,20.27522301119337,20.27290035433111,20.27404310383296,20.28454330539783,20.28792953869005,20.28956602767609,20.29236259675825,20.29338985983643,20.29471783809612,20.30084321037012,20.30157954412382,20.30089211747468,20.3027312879423,20.30767377632159,20.308485541603158,20.31415021240188,20.31159577732327,20.312614080430922,20.31468718307909,20.321854307476308,20.32639069004304,20.33113373974069,20.3317067367678,20.33083472793316,20.32948034272086,20.33672434773549,20.34023110122925,20.333889157522172,20.33901831199706,20.31454033294533,20.35018158412257,20.35273708056436,20.37186656385731,20.36822343390812,20.37112015165776,20.374862679861412,20.378377235012852,20.38388132630736,20.38554040989705,20.388043734029303,20.38949117369059,20.392295568,20.397301515974668,20.396208481625358,20.40183937174918,20.40470410637704,20.409370585256138,20.41390621629213,20.44209224275233,20.42230725882943,20.41603196524121
200.0,20.28381999061635,20.32543788408753,20.340101628938257,20.329281241256492,20.312766214302233,20.32844062505918,20.390884673440432,20.39,20.40027232300549,20.39,20.39,20.365025289065407,20.33262417608595,20.30770478467553,20.277279711334014,20.31,20.30666666666667,20.336494910481726,20.31,20.31,20.314999999999998,20.333061755301017,20.31,21.1,20.32,20.314999999999998,20.32,20.32,20.32,20.323333333333334,20.33,20.33,20.33,20.33,20.33,20.477857142857143,20.333333333333332,20.32487792090796,20.34,20.355,20.35,20.355,20.329056748051983,20.33265889343397,20.365000000000002,20.36,20.37,20.37,20.543861201158432,20.359518844453632,20.26515076656208,20.23840231142107,20.23994171461176,20.24044079157518,20.24407403366152,20.24975626291072,20.24863441091797,20.25078102328856,20.25075470059313,20.249790820627588,20.24993707819274,20.253973784921,20.25313572210709,20.253118411592773,20.26050062170838,20.26005301081606,20.26390666539742,20.273912841343428,20.27581745481961,20.27324225366656,20.275854785739618,20.284428958732175,20.288236853717343,20.290999383803648,20.29136454507423,20.29173648422292,20.29379317578593,20.29790903045612,20.30010205688297,20.30033384062601,20.301607399429468,20.30675003560891,20.307115888237867,20.310408890331168,20.30900366053537,20.30957707707287,20.31416060962587,20.31998531457139,20.32338054801204,20.32847400231397,20.32917533547435,20.32845267021569,20.32835552708163,20.33454649840638,20.33609988007041,20.33294760530506,20.337020413246,20.314843595178175,20.34639085605298,20.34973723726629,20.36885396867185,20.365657401092598,20.36702401858899,20.37033460109496,20.37721850196739,20.38100270795983,20.38290024916901,20.38653583565064,20.38487231170571,20.391270861000002,20.392213127037788,20.39312852875647,20.39378295901092,20.40036619584961,20.40528225839886,20.411131843022467,20.439975892883453,20.41609146349845,20.41219570090611
210.0,20.28357446602996,20.299069070256692,20.325075135254004,20.342677427392797,20.33129597341976,20.314235125742343,20.385685179835797,20.371875217918095,20.403354992619946,20.407738326187445,20.39137438814481,20.36822195669978,20.3322847724111,20.309359783842496,20.283786005398003,20.273826271674466,20.321231862516843,20.350479259886676,20.459948178788938,20.324482595607137,20.30715482879644,20.34278711015716,20.333095425962515,20.410368227770984,20.314920059924923,20.304,20.324,20.337918441034006,20.346,20.296327740852195,21.0,20.47,20.432,20.398,20.416,20.548285714285715,20.368666666666666,20.321624741593894,20.307307090382427,20.289937738232517,20.296468013253822,20.422,20.325850716074136,20.342352359273708,20.29308904149207,20.49782236392686,20.41990096122784,20.29815235018502,20.390785055305994,20.3592026380616,20.26544654380921,20.23772490888281,20.24063571941839,20.2412599818302,20.24375838496931,20.25080826554152,20.2499594565019,20.25068047973974,20.251498660722188,20.2513288895312,20.25087886012571,20.25524778368308,20.25461807661977,20.254183119674018,20.26090890640199,20.26113688923756,20.26453363847676,20.27017566249514,20.27460895608149,20.27347511838057,20.276247593104422,20.329630683009153,20.287392824759742,20.292489501034918,20.29166642468334,20.29131621431911,20.29315274152293,20.29771233396043,20.299539544957355,20.301621675512557,20.30103086055119,20.30653514083712,20.305544849545562,20.30948044251866,20.31027415105543,20.309720697504552,20.31343851672255,20.318787375953143,20.322962430894528,20.3276874822463,20.3266439341809,20.32605946823033,20.32702799981415,20.33183455610772,20.33305466122605,20.33158668123707,20.33747402777157,20.30979514800839,20.34432023609427,20.34754478481422,20.36086217949007,20.36390672051335,20.36563969830263,20.36580066207485,20.37566040935907,20.377051106825597,20.38033082208776,20.38577123400968,20.38023024391154,20.386481738999997,20.389170270130688,20.38965457301474,20.39100628324124,20.39811397731206,20.4027945901311,20.40859095546476,20.371790478475496,20.41099421572126,20.40997974508991
220.0,20.284198932679846,20.298873590020275,20.32385194102245,20.34180780607793,20.34259922513451,20.328020322748387,20.402962707007486,20.38396296944706,20.43668898043243,20.454929786865087,20.43576590302495,20.37310510855478,20.33195846722173,20.309522933396927,20.283811183319227,20.27449466252025,20.319836582290066,20.365571256897777,20.61219303230394,20.324377021559854,20.318716779174697,20.383161994558144,20.36315975131943,20.44209062760901,20.312966901908954,20.293,20.328,20.338406090496782,20.372,20.29631728386091,21.669999999999998,20.61,20.534,20.466,20.502,20.618714285714283,20.404,20.31900578581337,20.30732057205383,20.29103502305855,20.293687220835967,20.489,20.325300918709257,20.352962453307974,20.293146357669066,20.68430861459039,20.45251156119531,20.298016971522657,20.406288306381036,20.359342239998902,20.26671283860527,20.23736867763985,20.24147332891836,20.24112831561287,20.24502909153554,20.252027450047958,20.25137775600847,20.25062240731994,20.25222391207404,20.251545017489057,20.25187141791113,20.25549431857304,20.255260617583104,20.255728670537927,20.26174468618254,20.26095893081373,20.265126868607318,20.27198611598056,20.27504328671938,20.2739095576608,20.27669357627457,20.330255469370798,20.28572333516079,20.29336665642295,20.292153945515402,20.291674912915642,20.29316169682882,20.29690903400169,20.29897703303174,20.30421782039743,20.30138922526948,20.304361499231028,20.30554470563084,20.30907002326646,20.310363019771422,20.30838707788638,20.312716423819232,20.31758943733489,20.3219330857891,20.327209452388352,20.32698700083604,20.326862403107718,20.326436462938922,20.331446668514722,20.32923792746181,20.33165316404501,20.33557094914731,20.310738743052877,20.34219503709937,20.34481505629387,20.35888957894299,20.36300296848876,20.36171346815426,20.363971977874872,20.3763113467679,20.37728932845852,20.37866600896593,20.38479714633597,20.37743030826487,20.384240522,20.387003324930692,20.38615837621772,20.39096049981433,20.39816313883509,20.39992209677143,20.404562061810232,20.386316368099312,20.40706894335649,20.40862459951864
230.0,20.28498139445693,20.298763014560336,20.323436578502275,20.340096800522886,20.353985880917037,20.342132046447052,20.41915249313206,20.39477205514267,20.46957984819712,20.502340561737007,20.480405454179596,20.377191850593682,20.331938927688352,20.309478496545253,20.283999975743765,20.27508623851204,20.31970076891648,20.38075807132621,20.76437528116492,20.32388824224597,20.330506333085417,20.423590803144737,20.39331445781224,20.473351623717377,20.311179875962424,20.282,20.332,20.338822440500007,20.398,20.29580975598879,22.34,20.75,20.636,20.534,20.588,20.689142857142855,20.439333333333334,20.317046644348263,20.307259454819402,20.292077398787917,20.291584865436715,20.556,20.32426360476836,20.363713851854214,20.293484414199128,20.870473242369478,20.483959816458572,20.298220073203613,20.420912902691196,20.35868000776589,20.26722266826646,20.23834799969816,20.241436173337867,20.24189317258805,20.24626125202466,20.25285136892915,20.25224007647873,20.25158099141615,20.25297288604662,20.25217604715786,20.253618524259373,20.25585602900646,20.255903158546438,20.257559717419472,20.2631034698397,20.26180593813194,20.26559587317148,20.27297848570659,20.27432464340006,20.27450371720627,20.27760820878082,20.3309064262754,20.28507197941634,20.294243811810986,20.29116777680785,20.2915414083347,20.29253207802314,20.29519506256056,20.29899269589173,20.30755308171036,20.301160971744032,20.30564812376079,20.304593083344322,20.309463466000743,20.31056473067585,20.30813103644673,20.31359004169352,20.316188550598532,20.32308319206865,20.3267314225304,20.326808638866503,20.32766533798511,20.32615521054459,20.330498257571726,20.328914799168462,20.332708264775782,20.333644400653508,20.31150204388314,20.34258030863601,20.3431452737381,20.35538713677029,20.363816605051248,20.36033141310557,20.362956578784242,20.373483589597647,20.37491782315843,20.37761667467141,20.38330361411124,20.37477428658523,20.383163,20.38453195376065,20.38491929271228,20.38960296378115,20.39544928643744,20.39502928408302,20.40060197049919,20.40040616140996,20.4018729922525,20.406053809888313
240.0,20.28610857212932,20.29905945588699,20.322927198097826,20.33871937259422,20.3646270339647,20.35616353378169,20.43607645439195,20.406486634061885,20.50261103011249,20.54967830285984,20.524964506464457,20.3820720964803,20.330728877416032,20.3095000777488,20.284421583273343,20.276047007881182,20.319879787148118,20.39658526087445,20.91684358992629,20.323791346911104,20.34228880211572,20.463884235904498,20.423328398564127,20.504418702130344,20.30943019318683,20.271,20.336,20.33981031923611,20.424,20.295164433251195,23.009999999999998,20.89,20.738,20.602,20.674,20.759571428571427,20.474666666666668,20.315117729604275,20.307422103231794,20.293367099569895,20.2896761854453,20.623,20.32472535386035,20.375355440633914,20.293589577203864,21.057132054981963,20.51597619545731,20.29862810132147,20.436384273888855,20.35795277730685,20.26739993824762,20.23923410814085,20.24184440263171,20.24272867056515,20.24566644184113,20.25073290768901,20.25138431617579,20.25256725085857,20.25385813316643,20.2533893808653,20.25622583715324,20.25612448885792,20.256365384888163,20.25915953683723,20.26385524325564,20.26311274756304,20.26607465213394,20.27288878986728,20.27486955903601,20.27525632931639,20.27691852836708,20.3314689863713,20.285795793902242,20.29512096719902,20.2916816181,20.29169864556132,20.29266644862316,20.294729639389708,20.29894324569788,20.30441402861939,20.300916185413122,20.30441027671121,20.30372243082523,20.30916720223878,20.30970896222826,20.308622453799778,20.31492270818016,20.31575584742646,20.32293415471429,20.32682913702049,20.32730952368644,20.327350845531434,20.32622856574985,20.32954984662873,20.329509729944398,20.32965644473798,20.33402822363607,20.312508201807606,20.34251363227356,20.34232824948671,20.35573430094515,20.364510994018058,20.35744445538708,20.36095695000889,20.3740716906196,20.37254631785834,20.37585019078151,20.38096998220845,20.37378742735372,20.380806806000002,20.38243122823159,20.38520179426109,20.38794059281934,20.392452807362552,20.39293275006469,20.39793774912394,20.415225253426332,20.40131761912058,20.403484601257702
250.0,20.287451346043294,20.2998389003842,20.32277213029454,20.33812977552966,20.37625403306313,20.370614389617007,20.453089847414397,20.418224316154017,20.535992107306168,20.59725330279708,20.56978964939816,20.38742143633943,20.330586411734494,20.310118545905237,20.285205689924048,20.277176349616543,20.32043133265044,20.412973905923455,21.069439703697988,20.323666012617675,20.354373769695908,20.50429384182635,20.45359947150051,20.536228252533316,20.30756103111832,20.26,20.34,20.341267162696937,20.45,20.295217117367788,23.68,21.03,20.84,20.67,20.76,20.83,20.51,20.313074535853076,20.308170598458517,20.29493329106865,20.288716302431318,20.69,20.324165845264275,20.387149635200725,20.29406261305748,21.243781895791425,20.548083006092277,20.29896039187548,20.452638669743386,20.358451873237577,20.26757720822878,20.24017085260732,20.24225509820318,20.24358013099864,20.24608309435228,20.2513596737698,20.2512970977241,20.25397254087538,20.25512938678296,20.254282806507582,20.258616840637337,20.25678879027298,20.257242802501203,20.260448372306918,20.26507662006734,20.26482087254842,20.26710591486776,20.27208280877906,20.276416970883282,20.27599759189354,20.2775372290451,20.3326752282557,20.289127654327757,20.29627768243316,20.291656098010797,20.29185588278794,20.29361055830756,20.294833184350882,20.29892953293782,20.303451847029258,20.30054041074584,20.30329366934578,20.3026616299537,20.3084354866266,20.30998093084452,20.30922516999934,20.31551536418752,20.31564713962768,20.32230064313264,20.32659944865236,20.32664965525874,20.32703635307776,20.32696709831724,20.32964213720784,20.329782604008223,20.3294731284403,20.33502963755194,20.31381292270167,20.34106149547414,20.34160916592202,20.355745648505923,20.359828331671487,20.35768175788389,20.36059836176776,20.3728486449168,20.37127838671836,20.373862191544962,20.37927690056084,20.37424870898472,20.379176089999998,20.3824758606704,20.3854842958099,20.38578697256948,20.38914230448704,20.3922327549947,20.39736935853368,20.431126620386785,20.40136119204132,20.40177007255302
nan,20.29413987528655,20.305132008362822,20.32548738806898,20.339501151007244,20.355367509200295,20.366690565860463,20.435702216691663,20.405792824786015,20.51005485645108,20.616512302117197,20.604486562222878,20.504088100038185,20.33271826749707,20.313072064191243,20.289954899125085,20.28184964989711,20.323766647117377,20.382839473707506,20.71363904956818,20.323697077374497,20.35199299358626,20.58538260009612,20.54314193458247,20.570087453680078,20.312184248821147,20.27,20.339776639216698,20.341307154342456,20.29,20.298200177030292,21.44,21.17,20.71,20.64,21.01,20.76,21.19,20.317348607542186,20.312647202841045,20.27861053972148,20.294874593925478,20.56,20.32412656287799,20.36633557346414,20.297343936671762,20.715554468204363,20.52191553696587,20.300885518107563,20.502026932859568,20.358699756016854,20.268037132181142,20.242987365764847,20.245357175428644,20.307048334180735,20.251369984045148,20.255584790275073,20.2560695146644,20.26147166732395,20.261159335714154,20.25982684231744,20.262020188309577,20.262198250440722,20.264673498369703,20.27388668759341,20.27043239104492,20.275763770741136,20.2732366967478,20.276358383682123,20.279960851006756,20.28113486142159,20.280033846317743,20.33705743162872,20.29245951475327,20.296542923365035,20.29555327029468,20.297669992568363,20.298104579816197,20.299850097795954,20.303295220321942,20.378227901050586,20.30516220810977,20.30580788048534,20.30747736744065,20.309322803847785,20.310355081794736,20.312713611577827,20.31645376041802,20.317053760610857,20.321107496634255,20.32589605545319,20.326297284897315,20.329506821582985,20.328998762246425,20.33185102818427,20.335754796229075,20.336978007380374,20.336031051467806,20.303632293169187,20.34233244226819,20.342990915893875,20.353805261174607,20.355145669324912,20.357919060380695,20.357723782541854,20.367456960877806,20.368084859276724,20.37070129242869,20.377149606815742,20.3757363866879,20.378317070238094,20.381645191390085,20.38405719560299,20.38676576519823,20.387062814344198,20.393473806379532,20.395760525756536,20.47907135146819,20.3989000487312,20.399863356216194
