depth,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
247.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.49779835879071,8.66299191301455,8.51293753539295,8.49467572585207,8.25737649341361,8.09730597278821,8.07617621591062,8.07134845666484,8.02700930505861,8.06784725680101,8.13110113969187,7.99710581491993,7.33380147507529,7.26221913573267,7.57123985493728,7.57671921345986,7.26580233431858,7.81612201511086,7.76838967173865,7.21468831877295,7.35298853668886,7.36983886239288,N/A,7.27673434952231,7.15934189589138,7.48434511408729,6.98776926587657,7.24074971592103,7.18011875268147,6.89177224449769,7.31991346048905,7.12432865821182,6.74787859142899,7.18639295487849,7.10268959506781,7.40041473036351,7.27462391596363,7.34346639732247,7.42893529597343,6.08546680377192,6.89703299273911,6.3982349579706,7.19311306579399,6.85009284292258,6.95877449887777,7.35585058514838,6.95794520626344,6.49477720462859,N/A,6.86465833991214,6.64967280992099,6.53066948476334,6.62526610099736,6.36706848951053,6.68395676116136,6.6097549849968,7.23746156878226,6.28217765451512,6.13791029962474,5.33038968273896,6.079385714,6.42372489042817,5.70357104640449,6.50695727012467,5.85518538682555,5.74922043865813,5.78708222459735,N/A,6.26214827298735,6.39448314730592
248.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.48841128602673,8.66244131591137,8.51326361726861,8.49268266519321,8.25631321697002,8.09777266698691,8.07654982605673,8.07306064288232,8.02133782089297,8.06609452537588,8.1318979634869,7.99482349140203,7.33151937499617,7.26506813469477,7.57527159537939,7.57981616841386,7.26168980130584,7.81583228893309,7.76878294939134,7.21326627333795,7.35444119662399,7.37556224978881,N/A,7.28266514639272,7.18300915775942,7.49134858969747,6.994616492953,7.24029911221643,7.18405458669589,6.89726487201131,7.32704632249033,7.12425062964763,6.75309595546671,7.19157199097056,7.11014332905291,7.40332850246423,7.27852736140767,7.34376841859231,7.43012089830716,6.10594881083824,6.90978694126781,6.41231822963483,7.19085373055983,6.85766407249713,6.95993004960607,7.35810815771553,6.94908219724065,6.50006588418113,N/A,6.8738659399096,6.66364401434488,6.53355352021032,6.63058659623141,6.36853549741498,6.69536213363158,6.57771843534182,7.25180681106838,6.30171767485221,6.14736387051503,5.31209367055366,6.076912357,6.42964093153949,5.6807539513567,6.50811222550087,5.81340087552972,5.74829779117801,5.76167972683792,N/A,6.26937940349377,6.39283365913321
249.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.48158222677717,8.66191697633406,8.51298492373103,8.49196154822415,8.25452181350953,8.09805100053802,8.07647319643807,8.07336155891281,8.01407958088072,8.06505332965285,8.1331617143249,7.99312704132314,7.33072706723048,7.2686448715376,7.58034826507123,7.58308808038099,7.25706795923357,7.81538398209247,7.76741389871422,7.21165644420934,7.35774604046049,7.38230797936303,N/A,7.28929948038529,7.20848150240042,7.49566166315402,7.00173341419192,7.24218009811177,7.18776129014445,6.9018463138814,7.33144941862015,7.12440516033074,6.75865191469853,7.1943092178642,7.11812157986735,7.40619720095506,7.28310542648518,7.3444448232047,7.43272497015821,6.12355625817379,6.92200434070936,6.42692802505043,7.18529587299293,6.86487819893833,6.96604004910916,7.35917145061068,6.93770205971419,6.50736374531635,N/A,6.88664538373353,6.67718361194885,6.53340734415551,6.63524603588845,6.37342302767128,6.70508347579417,6.53724714127212,7.26513096465317,6.3112084181307,6.1450726494956,5.28936139585694,6.077489592,6.43209658365796,5.65064263227234,6.51084115073938,5.7635631568834,5.73435566178531,5.73527566950463,N/A,6.26751095911082,6.39241724959214
250.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.82,8.03,N/A,8.23,N/A,7.97,N/A,8.16,7.83,8.93,8.1,8.18,N/A,N/A,N/A,N/A,7.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.48211514462723,8.66087852112061,8.51229708653749,8.4917122660429,8.25209247946487,8.09824462106636,8.07635609760849,8.07322282758058,8.00864213242554,8.06417678431786,8.13334117949028,7.99288468460531,7.32890825075271,7.27130864978917,7.58268220289678,7.58664742766092,7.25476578845771,7.81519196039083,7.76552991208614,7.21368114562718,7.36206107146743,7.3911008381855,N/A,7.29866454003523,7.22095050951939,7.49399628664034,7.01541888940704,7.24638010249662,7.19212672558535,6.90438831427034,7.33381624926049,7.12351525095991,6.76514607175486,7.19599857666884,7.12312378253745,7.41037645020565,7.28920474400338,7.3455647587455,7.43553374854965,6.13726342093507,6.92697196741818,6.44382370447458,7.18272317298756,6.87355313295507,6.97167908106723,7.35818719697866,6.93356469909302,6.51515781376739,N/A,6.89682199804075,6.68455353042316,6.5386399101915,6.64307815437247,6.3801155506775,6.70758239178327,6.49655508578174,7.27449419379368,6.31312515097909,6.14071970779361,5.28709731602789,6.089572067,6.42719893389392,5.62198285009804,6.51632393476238,5.72799280696762,5.71708341250569,5.70943423284218,N/A,6.26380300847765,6.39306878395326
251.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.48381788736027,8.65974290566851,8.51132547079807,8.49194052282888,8.24992688947039,8.098742481299,8.07507362846069,8.07236085466567,8.00497526288595,8.06295467656682,8.13302418790532,7.99378892274071,7.32753233821179,7.27398049462321,7.58458082580461,7.59042056370547,7.25311592879872,7.81481610085237,7.7626429537653,7.21843714482503,7.36840575296826,7.39961301707818,N/A,7.30845441074106,7.22306396180754,7.49178053115511,7.03276180958174,7.25095502791534,7.19579478269317,6.9067562015384,7.33441917697131,7.12036208815739,6.77108976614958,7.19522620413873,7.12796845005786,7.41383337798947,7.29503447975553,7.3460258505848,7.43803235520058,6.14926196927422,6.92864071366389,6.4622417153466,7.18608678655308,6.88376788600827,6.97633923159688,7.35171526588559,6.93296706165278,6.52400889103496,N/A,6.90542980966427,6.68976825210381,6.5468567030466,6.65420686870951,6.39381948672947,6.70432771885261,6.45758321074049,7.27964462471526,6.32184305916346,6.13421467504936,5.29354002420294,6.110676773,6.43517043682601,5.58536585030678,6.52576764243645,5.6891016367105,5.73237207114587,5.68451764511503,N/A,6.25531811046105,6.39464411733581
252.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.48787587882951,8.66050370447873,8.50907994253789,8.49339360055869,8.24754971286019,8.09914129448505,8.0729921909639,8.07062190513498,8.00199132836163,8.0621876161843,8.13223036166112,7.9953607398343,7.32510963832448,7.27610174824741,7.58468700854284,7.59283385501451,7.25295536284521,7.81369383685879,7.75944805970485,7.22118719968171,7.37533371655101,7.4074595904758,N/A,7.31347857480725,7.22321833929503,7.49112607159323,7.04800747372496,7.2564799868368,7.19629946537496,6.91043693970956,7.33138361227683,7.1176934682724,6.77677528065249,7.19648868278864,7.13054029771197,7.41501107306039,7.30046791358099,7.34589605514821,7.44161244729525,6.15414569659647,6.94372327413774,6.48343110735588,7.19289534081006,6.89434242720536,6.98248858713345,7.34183477705806,6.93647117120226,6.53489025089182,N/A,6.91243219415995,6.69543046057275,6.55752066641539,6.66546765420493,6.41040670813749,6.70601889378376,6.42164182649719,7.28234257344124,6.34103478800054,6.12562508811385,5.30379232477414,6.124291637,6.46520775520647,5.5697439753897,6.52887461708922,5.67646202288954,5.7631158754964,5.68246863463324,N/A,6.24895222444586,6.39698118600024
253.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.49207474194669,8.66280270222353,8.50718436861579,8.49489533857441,8.24540093871299,8.098241203069,8.07167032359776,8.06900208567549,8.0003273145219,8.06226151555418,8.12965005220902,7.99859720180804,7.32143585784231,7.27720305722457,7.58210981886027,7.59438730429274,7.25493514335846,7.81216797362954,7.75820423229704,7.22351211680823,7.38214497885882,7.41500295806149,N/A,7.31667345950796,7.21280751312439,7.49032086689628,7.06458499286314,7.2624956134483,7.19578340246723,6.91434595641561,7.32752839718058,7.11439139193247,6.78191800896579,7.20022878624975,7.13032584757885,7.41480681064518,7.30555559343418,7.34837838477377,7.44375075542918,6.15289205085654,6.96548161423726,6.50938989871698,7.21212937042876,6.90546634826564,6.98859535857654,7.33194880605475,6.94559228534747,6.55101589843534,N/A,6.91467653909126,6.70001085011997,6.57458325110077,6.67833508435863,6.42484257170813,6.70939083071087,6.37441673436239,7.28234959338603,6.34714872407879,6.11763625206801,5.32967261197664,6.137564742,6.48218831171722,5.57181147750607,6.5303674618348,5.69125970549984,5.7947891658413,5.68655620270612,N/A,6.25188653961219,6.39993332482749
254.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.49010146179691,8.66446435903158,8.50643083231343,8.49631181470784,8.24377785757608,8.09651660320841,8.07026253501772,8.06728913010252,7.99954739646155,8.06290239559856,8.12679100781577,8.0016240281627,7.31823522147272,7.27821912664693,7.57972796826292,7.59572630606611,7.25688597200299,7.80967236548078,7.75761969489047,7.2246019639648,7.38950988129558,7.42070523910141,N/A,7.31876721989508,7.20291227970121,7.49264668820602,7.07881713763029,7.26714967995311,7.19752455399368,6.91741134391278,7.32422256188078,7.11240043694045,6.78451568491071,7.20262261534632,7.13154226558128,7.41244084011002,7.30895893470989,7.35206006768814,7.4434267170415,6.15811259037018,6.98984872377156,6.53593103342757,7.24264670161771,6.91710866410386,6.99380749767959,7.31982794803224,6.95432985556275,6.56291317185161,N/A,6.91477265367429,6.7054379556548,6.59049436786119,6.69161702582371,6.44104076147519,6.71459450638405,6.32284896569702,7.27941469599775,6.33974784481747,6.10795778788824,5.3612057866891,6.14542157,6.47454534281618,5.58227350394409,6.52506232570379,5.70421281139732,5.84736802940039,5.70795135103971,N/A,6.25366824457956,6.40334118813487
255.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.48727690064158,8.66659005641252,8.5061259514523,8.49750403489112,8.24241455722934,8.09594202888218,8.06977782245538,8.0655816645583,7.99784843124451,8.06502256769367,8.12560095999271,8.00394747750187,7.31548318236558,7.27945772109322,7.57692270916877,7.59622887720927,7.2585079661061,7.806054790434,7.75547311011651,7.22169734770869,7.39517966246844,7.42548332251743,N/A,7.31726084125148,7.20587389634648,7.4974993720463,7.08700077314555,7.27121932835685,7.19985382625833,6.91980885675745,7.3197770227099,7.11599431938595,6.78761512977184,7.19918495549346,7.13234111909909,7.40674924558031,7.3114823255623,7.35831224371208,7.44345198646022,6.16394753928342,7.02424397989818,6.56283295756899,7.27158514736204,6.92914534329396,6.99927403996127,7.3093771846722,6.96369779329959,6.57133098570635,N/A,6.91589422267025,6.71105799089469,6.60442927865872,6.70243871227163,6.45193580190905,6.72252932335316,6.30479477598211,7.27470589981577,6.32216591806672,6.08243449221774,5.39075604412795,6.145578415,6.46141950029346,5.61094942740835,6.5021027181298,5.71864119121631,5.88464111270625,5.76054039818835,N/A,6.24432651004992,6.40705519492789
256.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.48612885295826,8.66781990056882,8.50683925061764,8.49792905071248,8.24132465764099,8.0961498462288,8.07202314730344,8.06411004784465,7.99602900380242,8.06862799723403,8.12493272694168,8.00614169492797,7.31294592414965,7.2807160526984,7.5743539890188,7.59684394025004,7.26045030560987,7.80282797152267,7.75238794146834,7.21914843541418,7.3996658892463,7.43076759483719,N/A,7.31784854260594,7.21257384102224,7.50035152831695,7.09493242358319,7.27578136679564,7.2028899747865,6.92305944840621,7.32013252838238,7.12193502678352,6.79463684266344,7.19587111139933,7.13424339973772,7.40556251342162,7.31393772280643,7.37010574950746,7.4432986056844,6.17764686656314,7.05547911285897,6.59049942914046,7.31183496449232,6.94155315538685,7.00667961917709,7.29832955742263,6.97293269081156,6.57646551049806,N/A,6.91582254181425,6.71767003354668,6.61745874654003,6.71202890925288,6.45282957289012,6.7305808239503,6.31179709330238,7.26817320346486,6.27749929791382,6.04213373442161,5.42048909132523,6.143668504,6.43561392309607,5.64386285769148,6.47949484637123,5.73503343650862,5.89722644541095,5.80839727959109,N/A,6.2304206268423,6.41091911321786
257.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.48553780919023,8.66703432830524,8.50847016096046,8.4981139402176,8.24050009894236,8.09656366553686,8.07411612871783,8.06267650295132,7.99395281392344,8.07118932825853,8.12494123209373,8.00747318464189,7.31142052111928,7.28248201739221,7.57458217433513,7.59743815280967,7.26246844629774,7.79924788399746,7.74930503678971,7.21988488843716,7.40426184896232,7.4358399854631,N/A,7.32126011902754,7.2177838708167,7.50254342410825,7.10680075739597,7.28060470491572,7.20637223569358,6.9268272455265,7.32349660239807,7.12557456937821,6.80271476563951,7.19823906788374,7.14015621525478,7.40800178609782,7.31539062675034,7.38287560207328,7.4432033181991,6.20336609465982,7.08271060025216,6.61327895787877,7.34375806261589,6.9528284175435,7.0130242786338,7.28813593031665,6.97870750023064,6.57331331348361,N/A,6.91852841978114,6.72661560066524,6.619056705178,6.71634490506584,6.45844636807907,6.74029260250435,6.31748645856466,7.25743089399813,6.21816614383756,6.03693085030592,5.4476662428457,6.136519381,6.4053018958009,5.66937912081382,6.46684460573312,5.74561557775308,5.9055832650257,5.85114267365534,N/A,6.2086912468371,6.4153054921674
258.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.48850198945349,8.66562465180696,8.51024419690154,8.49717894447476,8.23952799468008,8.09787109085543,8.0740881021717,8.06119418169454,7.99164236545027,8.07423099870684,8.12594583463648,8.00828019456152,7.31059803344848,7.28461583132955,7.57608150563027,7.59815911167936,7.26481235737435,7.7961065949754,7.74605220239805,7.22175617137586,7.4081000257234,7.44049480006586,N/A,7.32553564051089,7.22470250694889,7.50368655221339,7.11889250690893,7.28516016958116,7.2107135930486,6.93045407988659,7.32797871375484,7.1293607922497,6.80980070997574,7.20257247162478,7.14702316253273,7.41157395499397,7.3174348198665,7.39322731132912,7.44648593317084,6.22891339927335,7.10751586193043,6.63407918435024,7.35916921340896,6.96375864771161,7.02125539304943,7.2802896370173,6.98310821047661,6.56728468331313,N/A,6.92343577978497,6.73588195373251,6.61205760233576,6.71645465748528,6.47405783170363,6.75045630958764,6.33784083465777,7.23987641450106,6.1833908857905,6.05920606402396,5.47470333489876,6.124674405,6.39784174021195,5.70015762303447,6.4557386070688,5.75685384555201,5.91700057872229,5.8910070658189,N/A,6.17450696125468,6.4208691062327
259.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.49317456203449,8.66397103171614,8.51283752547376,8.49511967948377,8.23872029456246,8.09890664062638,8.07360614214287,8.05970370918154,7.98912662958281,8.07619490263277,8.12670743792592,8.00884141830578,7.30928836322835,7.28661313027592,7.57580777044114,7.60070590587206,7.26816860480343,7.79407704496304,7.74276832162903,7.2253840840865,7.41252012728837,7.44644605222213,N/A,7.33187285839848,7.2287622378352,7.50149310885408,7.13052626002785,7.29017314407632,7.21693212542882,6.93406055294653,7.33593988387032,7.13334551679764,6.81728626319428,7.20767976310727,7.15152377838325,7.41902350801134,7.32071297734069,7.40420925259259,7.45251327024064,6.2504607096399,7.12076244298287,6.65158033208933,7.36726870109579,6.9738558098152,7.02688721731304,7.2745960097846,6.98606898921155,6.56559175331862,N/A,6.92880484716082,6.74432539733659,6.61325565326998,6.72030525224138,6.49040587597492,6.75556147186542,6.35078267911739,7.22432201817829,6.15061600975361,6.08174229277203,5.49650730033633,6.118367815,6.39851614235558,5.71752375504597,6.4554957930166,5.78003333861584,5.92180840707119,5.92810548465315,N/A,6.15147970689725,6.42731268583098
260.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.49874576076863,8.66135339769983,8.51520077447243,8.49277573217842,8.23760688198721,8.09905823496988,8.07175803817957,8.05818085641031,7.98650410407205,8.07605995771849,8.12749608712951,8.00888265012339,7.30756071276171,7.28906451861425,7.57511873850972,7.60466557768581,7.27216151124067,7.79253020051037,7.73867640291613,7.23130479595216,7.41860048219333,7.45040007409725,N/A,7.33986389460681,7.22724528498391,7.49953368087816,7.14440708285637,7.29462598272668,7.22387002444349,6.93769659351546,7.34372196215388,7.13609191107686,6.8237455219546,7.21505611824467,7.15529692566737,7.42793609813211,7.32434087188115,7.41091879796647,7.45497967983791,6.27296583790279,7.12483111819007,6.66390463982748,7.36283584580993,6.98154963807371,7.02192414025601,7.27222402362133,6.98543220325445,6.56247762310679,N/A,6.93526479999451,6.75319834443637,6.62037362102033,6.7251014231017,6.50242205465216,6.75689276828484,6.34728013511178,7.20944844799401,6.13512658985665,6.1103265419182,5.52255514250673,6.114281114,6.41061756877985,5.71559334493757,6.46912828527685,5.80943308660426,5.91235368791776,5.96433160370999,N/A,6.1296977628854,6.43430118234711
261.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.50569576681567,8.65956060266111,8.51738212254439,8.48934627427195,8.23601964622438,8.09894205107411,8.06763503219493,8.05640031115222,7.98368811576981,8.07480925011382,8.12822728694266,8.00883967732047,7.30654311756277,7.29086208578939,7.57288829062634,7.60795725422437,7.27713717169131,7.79169389147327,7.73439286867188,7.23620439068552,7.42489867426114,7.45087043969835,N/A,7.34517464162811,7.22584509047764,7.50135711176085,7.15469500388173,7.29729883389654,7.23016841302155,6.94094848712988,7.3490875607287,7.13920171102328,6.8258165547818,7.22173108955056,7.15824155647847,7.43032810247304,7.32804864218149,7.41323958238688,7.4543077947313,6.29811831953198,7.13264927176975,6.67573981086952,7.34569453854538,6.9897706554526,7.01257540059397,7.27154454910588,6.98681522546705,6.56665015101479,N/A,6.94209853781072,6.75804290049642,6.63035766624128,6.73138700323104,6.51372817805507,6.7594818581253,6.33986426128101,7.19636328773948,6.14384629060058,6.14341782455845,5.53951960326428,6.114231288,6.44474967225494,5.71461938744011,6.48029740149065,5.8311970110309,5.89357771630764,5.98026207588585,N/A,6.11821273163042,6.44151174434037
262.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.51354359079206,8.65828632338269,8.51928768801864,8.48587802179078,8.2342757602454,8.09763670871812,8.06382726992731,8.05504589439215,7.98037110187325,8.07208270825893,8.12863278723771,8.00918027391255,7.30586897053176,7.29151235070898,7.56861292171904,7.61131182093841,7.28283771113064,7.79180797518009,7.73183180643138,7.24124000385885,7.43055294065787,7.44983938741474,N/A,7.34950799927842,7.22636688637691,7.50459562087057,7.15920553268988,7.29927736145629,7.23664898726922,6.94407753899146,7.35417020825578,7.14285344974041,6.83094480425496,7.22981581500323,7.16011349178261,7.43030493661093,7.33202879862206,7.41514363646101,7.45483413801456,6.32522877534223,7.14433606364526,6.68840378924013,7.33419530278011,6.99973861212437,7.01059055031622,7.27322313586996,6.99347973015901,6.57949097296358,N/A,6.94865467952426,6.75807008777224,6.64828980794535,6.7411958373506,6.52521210708881,6.76170212342972,6.32870255072719,7.19182454811852,6.15777215245147,6.1586874836047,5.52697877333104,6.117548887,6.46346520762356,5.71485350819427,6.49495237420939,5.85210391738928,5.8673152990007,5.98304680497794,N/A,6.13637989807388,6.44861657939763
263.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.52222195044769,8.6575984265871,8.52023682440115,8.48342107636812,8.23234532979522,8.09494253760431,8.06003135882402,8.05346251666117,7.97666388448624,8.06764791042129,8.12889305918977,8.00936365845546,7.30575201690146,7.29169383992037,7.56345290278554,7.61412992864811,7.28952482510188,7.79136334285048,7.73013771771843,7.24556586291,7.43632255485433,7.44604142478905,N/A,7.35315070952201,7.22746741315966,7.50950743392221,7.1634696234547,7.30113374942822,7.24279288742499,6.947735515336,7.35874678556645,7.1468557078115,6.83919893781753,7.23644908157264,7.16211983786833,7.43030808677825,7.33576491295464,7.41519939192112,7.45601001172639,6.34848570089069,7.15399230182967,6.70054509807431,7.32171473055821,7.01014456752051,7.01186357501474,7.28004801410828,6.99989598647933,6.5928090482535,N/A,6.95567195532432,6.76161441055045,6.66754771170391,6.7523208798094,6.53680624547321,6.76475516411694,6.31045710455841,7.19136438247808,6.17902708148418,6.16705591929332,5.50639633270085,6.123379977,6.46049627653679,5.71924474892689,6.50503627602053,5.87002499904741,5.80662256452707,5.98047064881339,N/A,6.16686728167101,6.45528600082023
