,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
150.0,1.7327868872937748,0.5123815362568258,0.34723766518491483,1.7130471187105534,1.3910646221587695,1.2040000000000002,1.2375,1.357,1.0690000000000002,1.034,1.252,1.2334999999999998,1.18875,1.1032584999172497,5.878,3.801,2.8920000000000003,2.9490000000000003,2.7969999999999997,2.5759999999999996,2.2809999999999997,2.504,2.467,3.318,2.164,1.8539999999999999,1.784,1.85,1.6939999999999997,1.48,0.9730000000000001,0.5619040288524361,0.827,0.753,0.649,0.487,0.45200000000000007,0.40599999999999997,2.649,2.1740000000000004,1.9789999999999999,1.698,1.524,0.9175,1.162,0.496,0.678,0.9719999999999999,0.585,0.5024503985637886,2.675471661579718,3.100721302727315,2.9459492401618244,2.893900524382234,2.886799505049614,2.862512799151739,2.659606519219592,2.593735631151432,2.525262912474476,2.46535310173623,2.33451933171981,2.230671233563356,2.174707548954492,2.408928016419999,0.2050135826931748,0.6827980022223735,1.2375319056654581,1.153255167760708,1.0026921793917423,0.9622380257315,0.9065473180338278,0.5916934455830536,0.3399049150179389,0.4770425918577045,0.45469837547468084,0.3188336414544023,0.2824085585497992,0.3030001782418529,0.1631182248634125,0.1105614142829614,0.0816941931698012,0.0832019747689197,0.08677651191498355,0.08544165503970452,0.08461114267970335,0.08326027577273232,0.08364948733132146,0.08238405007949368,0.0835342198238224,0.08117572515275295,0.08134726565713521,0.08200932114624865,0.08120493647495794,0.0833861429939929,0.08119404906623867,0.08387117910486278,0.08600333127243401,2.0737706000286584,0.08286492114588832,0.08346491171953023,0.0881912517377184,0.08844209462784143,0.08847962040504756,0.08746446176556401,0.08592623434639907,0.08903292260017191,0.08956042688731715,0.08713445331891681,0.0911071019301998,0.09337077070000001,0.08970294918169279,0.09204118061098607,0.09243266902175883,0.09543422566926071,0.0960490927506236,0.0965600272218319,0.2223979785281888,0.0961296886467787,0.09427837795072305
160.0,1.5055891454752268,0.3608945929974174,0.33250613665325357,1.9063101863260672,1.4682397874757436,0.9560000000000001,1.3078963995788826,1.021,1.145,0.8550000000000001,1.317,1.115,0.6681420542140076,1.027052397084822,5.879,3.787,2.85,2.983,2.782,2.403,2.129,2.394,2.391,3.394,2.144,1.7830000000000001,1.748,1.8400000000000003,1.5779999999999998,1.331,0.43499999999999994,0.3918221352325175,0.8400000000000001,0.584,0.438,0.471,0.477,0.393,0.993,1.4380000000000002,1.544,1.337,1.295,0.71,0.982,0.384,0.602,0.851,0.47000000000000003,0.3565392280661247,2.76262396012045,3.122770573761763,2.954251638176425,2.885778581894389,2.879743595271002,2.8317403434477137,2.646600613193176,2.5491937314650372,2.521227916112104,2.4585816987288114,2.2928694975202952,2.239539542382117,2.18350573821085,2.247524818922183,0.18249751022499058,0.6672609328777677,1.201873226957828,1.091876813945843,0.8789327639405154,0.9879170410951046,0.7458607834466559,0.5452569422242531,0.2593500453618422,0.3881860099781427,0.41844950372842327,0.2892959140317285,0.2198078890462885,0.2152909889805963,0.14831938251179683,0.09596159994679664,0.0813835912477581,0.0824882342853147,0.08520730386648932,0.08517609301573684,0.08401978018545035,0.08223877432248217,0.08276526170156703,0.08171560008872855,0.08278144568778915,0.08053032547554459,0.0816161551142815,0.08138949080893917,0.08080399858780352,0.08280901051399087,0.08017384781402104,0.08324485049215956,0.08551176475730039,1.5479799623857844,0.08203144432893539,0.08318770556588777,0.08777082170859422,0.08786318160439789,0.08795190714851163,0.08694976705170984,0.08550171663135585,0.08857849889167538,0.08934945823965475,0.08654194023690238,0.0900856211058253,0.091626578,0.088905863390006,0.09060873761244233,0.09106257344116743,0.09464200199789066,0.09532116445091428,0.09615904157888819,0.2097265971134808,0.09545621606397628,0.09355974148012533
170.0,1.3822764512967405,0.31063951985663274,0.32633006108064344,1.837241793632746,1.2983048327979796,0.8280000000000001,1.2531541771408785,0.959,1.0459421624786398,0.807,1.081,0.7140000000000001,0.6234198458189304,0.9724825077341975,5.88,3.691,2.897,2.902,2.724,2.3850000000000002,1.991,2.337,2.339,3.47,2.071,1.7890000000000001,1.671,1.8010000000000002,1.462,1.104,0.709,0.44700254544151374,0.784,0.327,0.47700000000000004,0.49000000000000005,0.445,0.377,0.201,1.1949999999999998,1.293,0.9949999999999999,0.9269999999999999,0.446,0.8,0.327,0.386,0.577,0.359,0.1500164300067856,2.795748140203463,3.0439139623697273,2.956304588190811,2.90975890104712,2.840446854385078,2.7755779131399008,2.619483416872204,2.449421466704462,2.495133502102468,2.482158119411347,2.302882204884602,2.211350609458696,2.182680184853427,2.515237683341275,0.16503328865669087,0.6654707364065429,1.2090441546575081,0.9762628034946979,0.888497324541091,0.9094539850067541,0.7282625072476829,0.4345041607125551,0.22195106308815232,0.3777136166358908,0.36744137780616,0.26352913157204,0.2308592676755822,0.1500164828113669,0.1155994363590587,0.08136178561063187,0.08093805692780437,0.08212368781815013,0.08490818533301737,0.08432102477081269,0.08342862857634693,0.08166289191237819,0.08209061532164492,0.0813149455757235,0.08235049705043022,0.08027168474388169,0.07983283885671477,0.08112896507890499,0.08032165334048721,0.08237175738681339,0.07986087828997682,0.08264257378938364,0.08503207351564646,1.3153685196792757,0.08152974686333558,0.08289531462279179,0.08774908143337254,0.08720709688804928,0.08715649541935397,0.08647656455079607,0.08553753408854836,0.08825575123590174,0.08841437121039053,0.08622474238885273,0.08940542997570877,0.0905745726,0.0884599045008991,0.09012227944466195,0.09058517425938482,0.09384977832652061,0.09462317510620241,0.09590019203941114,0.20281060593364142,0.09491176032871428,0.09324421612974058
180.0,1.2391820097843729,0.2632719169359608,0.3209378768646971,1.7575497974769816,1.155598765706127,0.7000000000000001,1.2276125934281152,0.991,0.7015396071494286,0.757,0.5269999999999999,0.041,0.5810204681840431,0.9238329204819059,5.88,3.624,2.869,2.821,2.7,2.354,1.905,2.277,2.278,3.276666666666667,2.052,1.7719999999999998,1.5290000000000001,1.762,1.448,1.03,1.3359999999999999,0.6007612247810507,0.772,0.23900000000000002,0.621,0.445,0.368,0.417,0.028000000000000004,0.9650000000000001,0.898,0.689,0.643,0.24100000000000002,0.5349999999999999,0.256,0.264,0.231,0.189,0.062398932895968574,2.767321974709531,3.027144874172762,2.952508467245201,2.902332709246422,2.784174714907206,2.7205604899920237,2.596743559033381,2.345442354340328,2.494459591045807,2.404902953297059,2.320816458170496,2.181940863262974,2.152463199823964,2.432469882031768,0.1585086816015395,0.6549983991568141,1.238346883906807,0.9113228377626008,0.852969840605259,0.9083084547828125,0.6866142854501985,0.3963844263142049,0.21513715128730282,0.40256829951657414,0.3424410626832453,0.22633150446477218,0.19882157064031108,0.1331178298413035,0.08348570433652856,0.08119460617308744,0.08060594681932483,0.08178980898972624,0.08460906679954543,0.08379497232722086,0.0830548767705297,0.08125928503121028,0.08172130472906805,0.08099531837547992,0.0819195484130713,0.08004960530041609,0.0795898133079689,0.08147110648759232,0.07990480126217545,0.08197798222230077,0.07963666576672186,0.08224678208956637,0.0845523822739925,1.1910203112925726,0.08155197424603869,0.08260292367969582,0.08703842513215451,0.0868126371899228,0.08642670447946987,0.08625339436557697,0.085580580631581,0.08793300358012811,0.08812325508538336,0.08601851808156002,0.08886541432101806,0.0901056687,0.08716344649120025,0.08966980961431135,0.09043240512696857,0.0930554045737755,0.09372706766794071,0.09607646905044889,0.208965362080583,0.0944390472765494,0.092876644135227
190.0,1.6518182986742553,0.32582734455375884,0.3146593188994783,1.7712149646464044,1.401281381809387,0.7647300401826713,1.502795953921438,0.7969999999999999,1.4175352990942758,1.0165043913731944,1.4098023603529926,0.6245397440423182,0.5343214768098958,0.9038791609092526,5.88,3.5519999999999996,2.8195,2.921666666666667,2.6879999999999997,2.5159999999999996,1.9140000000000001,2.189,2.239,3.0833333333333335,1.8969999999999998,1.764,1.481,1.7440000000000002,1.2950000000000002,1.04,1.2730000000000001,0.5805379605633336,0.674,0.248,0.65,0.371,0.297,0.37,0.001,0.952966401152318,0.382,0.46799999999999997,0.31100000000000005,0.16,0.442,0.132,0.136,0.093,0.05700000000000001,0.018536337379903938,2.733413251724583,3.04329481461916,2.954962843689657,2.894235594462958,2.70224633188293,2.530669447535609,2.5491409913081733,2.319625399436651,2.433989425813943,2.37271296149068,2.318510554929344,2.1363575982511063,2.1254961056611323,2.546973920596342,0.1453575031552908,0.639803235989725,1.239343137849914,0.9322822608722381,0.789706532308423,0.8655819611936405,0.7252190728515483,0.3606040356105241,0.175808190030983,0.3465044458044838,0.3138266171670903,0.20344614623795348,0.1612652844633204,0.08849612214998268,0.08059727518974359,0.08083678801035549,0.08022914282076933,0.0813939425237025,0.08413240779389246,0.08439646101104094,0.08268112496471247,0.08089646574356239,0.08136405166244057,0.08070443899959646,0.08144903759723107,0.0800583176037635,0.07938173706688596,0.08080438704846313,0.07955605451417733,0.081802277760419,0.0791968141200981,0.0820501596131106,0.08409791262379153,1.3195229668816537,0.08129075973385758,0.08238320115129623,0.0863418527519195,0.08634127870308239,0.0863056970833983,0.08584624972561812,0.08528266588873493,0.08762557710016906,0.0878739372559364,0.08577845920736624,0.08842545667260952,0.0897765929,0.08702531290034352,0.08932520005309028,0.09012887153586222,0.09348115379107035,0.09336988364137846,0.09548434458354069,0.2094826810402915,0.09415945017554372,0.09268844394938051
200.0,1.6181883347258632,0.34066102648723284,0.2994377635286437,1.2621596957430639,1.6959292514576105,1.2267615160546186,1.3989228131556157,0.5480220329260349,1.0601807630497662,0.91505642697684,1.0873435062303078,0.8547197722807857,0.5520685395243136,0.8643336407623138,5.873333333333334,3.4766666666666666,2.77,2.7096834342326668,2.706666666666667,2.5366666666666666,1.8849999999999998,2.2488491001854847,2.21,2.89,2.3266748367284418,1.7850000000000001,1.5675000000000001,1.6666666666666667,1.28,1.1566666666666665,0.895,0.4620110768466411,0.55,0.26,0.5700000000000001,0.34,0.5075000000000001,0.2206136514238148,1.3165332883298921,1.262005586741007,0.22333333333333336,0.32,0.33669080371133137,0.14,0.325,0.11,0.016666666666666666,0.09,0.14160258176943877,0.01897767237721383,2.723428179901806,3.024486385534322,2.9574172201341122,2.885434651971578,2.5369067288857,2.446650316021816,2.4859319337721177,2.320353224535737,2.350925596410484,2.454095302646766,2.307589639739849,1.9402404348585311,2.087509750557912,2.515141609913213,0.12890086113279522,0.6176508722152808,1.147752687366615,0.873608491266884,0.7708167651450963,0.8337425773699654,0.5511726428538023,0.34668640839034376,0.1566967979893884,0.30891862913509993,0.2508591449610398,0.2055072256080796,0.1384904154555591,0.08114760586740458,0.08015434697058768,0.08042533133918432,0.07997487675339605,0.08121828755848051,0.08365574878823949,0.0836922065904497,0.08226909228854094,0.08059144213804921,0.08107045024875124,0.08014932490722346,0.08131231235719767,0.07896305489139963,0.07910942176622918,0.08019396913880791,0.07933306358088507,0.08141088903269059,0.07885958778230272,0.08184980452707526,0.08362435432054643,1.377800397783276,0.08100453984757809,0.08218778255109457,0.08604317425738842,0.08615180230471979,0.08600864554892122,0.08566368117294412,0.08517847497442738,0.08724031007693192,0.0875396066576046,0.08581752295883524,0.08771464326067865,0.0894160311,0.08693657938885815,0.08956618611176807,0.08982533794475586,0.0928467247268773,0.0928182740794644,0.09523444125325123,0.21,0.09370590875936818,0.09211665360256158
210.0,0.5628711187442934,0.3556976088225214,0.26995833885521847,0.29196580514756276,1.0238595077549835,1.5267989104793287,1.7324524938476198,0.9312892696545771,0.6218556387391301,0.6626669296570143,0.6685493987838683,0.8665877856393108,0.519766864939428,0.7028035023340973,2.743036737317265,1.9138373358166498,1.7747423435000038,1.7795779482941976,1.899592017099954,1.7879754476474894,1.867976132898785,1.9270978957436915,1.680499036658179,2.339969179169703,1.8291823741889723,1.9140000000000001,1.6540000000000001,1.1898784900763868,1.35,1.0324953024756585,1.03,0.5037045999638883,0.846,0.526,0.8,0.44800000000000006,0.718,0.3453351119836635,0.5102207773001777,1.0734136435619648,1.0956278161452553,0.592,0.3745475411349483,0.6525762793673398,0.767061853440221,0.5941073088235369,0.4399875302212869,0.5274021823046817,0.06999894149633262,0.01927122767307287,2.698953951353457,3.032923610193022,2.938840979135736,2.880479494066889,2.611036186180371,2.390551038033153,2.41562534998091,2.321081049634823,2.3311667984546043,2.376957693341661,2.2537430222799157,1.904028836338472,2.007907944949823,2.3812356716197542,0.09890033801275869,0.0989351267048071,1.057015559821656,0.9291204911599682,0.8531814489710505,0.8149744022013374,0.4765316038967036,0.1021755147178899,0.1674511226824606,0.2414397271158984,0.09325933079927014,0.1548702241530091,0.1077624730796756,0.08073438360825863,0.0799465223872032,0.08013365346379406,0.07980252413942672,0.08091289402332716,0.0834795324599196,0.08232235013596986,0.08200739837800206,0.0803005486450454,0.08129725014001583,0.07997723801452047,0.0810258185047875,0.07907454482019102,0.07910373670803192,0.07987027637158983,0.0790988654258788,0.08116568419067469,0.07863884072879612,0.08149685270178231,0.08327755686525729,0.5109290656268135,0.08089872739259277,0.08212627643867779,0.0858546407995509,0.08580270538966443,0.08587715655501724,0.08545134306597676,0.08508794650563477,0.08699436850334312,0.08735295458987045,0.08585658671030423,0.08745101153025528,0.08911824230000001,0.08694566155721188,0.08847268594113164,0.08986689927110508,0.09221229566268425,0.09253884259827654,0.09550068802629672,0.09198756628137991,0.09348649013524121,0.09229144325528088
220.0,0.6400362370350726,0.37051963860818365,0.25433437724167723,0.38361836724282217,1.0857417745756976,1.606179803755725,1.7363656641774297,1.087858755287426,0.8369984416824335,0.8815308255906817,0.8919021355113619,1.0564180109945072,0.540612437404697,0.7166454885104853,2.6927315522492226,1.9820246871180052,1.8679381305650138,1.8688195197901944,1.972585471839409,1.8767702191591147,1.9276284385811322,1.9770110202748978,1.7728304756771271,2.3234255212938595,1.9166259603070508,2.043,1.7405,1.3019703676304912,1.42,1.1375937164183048,1.165,0.5136487024446355,1.142,0.792,1.03,0.556,0.9285000000000001,0.42388703154284857,0.5951736224138163,1.205916816152844,1.2278680926565635,0.8639999999999999,0.43139473957619817,0.649035458886754,1.0043972302606752,0.5699557121667826,0.41929923266159835,0.6891620308823845,0.06976007215733587,0.01939015437785564,2.682192958381604,3.0514408710070358,2.930080835292741,2.8701611963201783,2.561626775046677,2.338847794397965,2.368444640385381,2.367469846439596,2.314014360175676,2.3533073065466152,2.2001090623102444,1.937539767899261,2.018078338735712,2.164937982628591,0.09510852229426042,0.09513746285240401,1.0678527884491689,0.8062961533691506,0.847109867240146,0.8094370204418159,0.3771805255585029,0.09399779908646502,0.162361567244722,0.20166211882907578,0.08025584443626725,0.09142556938349516,0.08382287870052262,0.0806160523234119,0.07988145444977458,0.0797287976952918,0.07957179322605415,0.08088009108931955,0.08330331613159972,0.08234720835842085,0.08184196230948387,0.0800629033819571,0.08057786793971126,0.07977172838182342,0.08064268619966362,0.07891666370702877,0.07891447878649935,0.07998991250276552,0.07895324231268223,0.08092544322102155,0.07852343187661062,0.08132895437200413,0.0829794136397147,0.5817527778172409,0.08070693185379015,0.0819368135190087,0.0856596388781646,0.085542768441877,0.08577334265556165,0.08525739800026846,0.08505525821923657,0.0868823922962271,0.08719309151627427,0.08505987214653352,0.08733188596455303,0.0890000772,0.08631014564359174,0.08644510663398981,0.09025161821434131,0.09157786659849121,0.0926962743202341,0.09475235908312671,0.0914439440146807,0.09321280564399252,0.09196236595431004
230.0,0.7172950684825328,0.38543196515088624,0.25348324127489386,0.4752126880359885,1.1167458534281298,1.6490401439842302,1.6987770498117296,1.2230536824869778,1.052141244625737,1.1003947215243493,1.1152548722388553,1.2462482363497038,0.5648852226662601,0.7274655904802271,2.6403984605392417,2.014277681597509,1.9247176458740423,1.921744034271504,2.0068400188922655,1.929828565411416,1.9510971398864556,1.9906085074577606,1.8295797851761004,2.2653594416286236,1.9741938627608202,2.172,1.827,1.4140711555447028,1.49,1.2457684100349582,1.3,0.5425798245114514,1.4379999999999997,1.058,1.26,0.6640000000000001,1.139,0.5062380355965007,0.6802055282733082,1.3383857560235848,1.3601995063981245,1.136,0.4886265043910795,0.6660106816796281,1.2417326070811294,0.514350591536288,0.3541790929508442,0.8509485689814261,0.0695855210159801,0.019457823341519027,2.665431965409751,3.069958131821049,2.918778766911466,2.8520267167790307,2.497850705876094,2.335810570480415,2.317641437390499,2.359619587659543,2.270502312678739,2.319788205778905,2.0292842290632214,1.967424019571153,2.019221202611482,1.9525861402643319,0.09742993286400996,0.09735796001132191,1.078190839634187,0.7677066573412011,0.8306077027461342,0.5675542296832897,0.2832149638157799,0.08950195698126555,0.17649690480798438,0.1797274162534088,0.07973221967741503,0.08230619770669831,0.07884533403279716,0.07999193106477298,0.07991004699883049,0.07941816475313121,0.07927507322662036,0.0807629755155653,0.08293416606946084,0.08237206658087184,0.08172527298171126,0.07999366019262259,0.08022406885481005,0.07948034826604154,0.08056535091146977,0.07907670364805205,0.0787639182762276,0.07967452029846925,0.07874956812535645,0.08078645122705513,0.07836842441213338,0.08104852551890561,0.08272975168936715,0.6527590988656505,0.08057157930639965,0.08170975138121708,0.08564386054657608,0.08532361635389525,0.08550434530111259,0.08514505045983367,0.08483411907608322,0.08672020613026997,0.08703322844267809,0.0848285736382061,0.08723393108200761,0.0886688056,0.08629772519860339,0.08641524053917163,0.09050817069308534,0.09145577208894244,0.09268985266511279,0.09463974096944358,0.09143219760915312,0.09329167706509875,0.09178876953173551
240.0,0.7945751389375498,0.40037213430513674,0.24674393264977112,0.5667569322605537,1.1391158080437773,1.6778524000596238,1.6458956012406345,1.3582486096865296,1.2672840475690406,1.3192586174580165,1.338607608966349,1.4360784617049003,0.5888051642301083,0.7450755154742096,2.6202354715317937,2.057832718091242,1.9708010365026627,1.9600754405644258,2.0289040587726075,1.9693336771203709,1.959044593490004,1.9883711121821344,1.8755970596609643,2.216038914571527,2.0227428946807415,2.301,1.9135,1.526149874897839,1.56,1.336917721735872,1.435,0.5954091698636027,1.7339999999999998,1.324,1.49,0.772,1.3495000000000001,0.5678676947741561,0.7652749454485639,1.4708548841123208,1.4925655099337567,1.408,0.5369467255048426,0.7043403286198466,1.4790679839015837,0.5192700241298526,0.33270745173813226,1.0126718364138314,0.06953594093901731,0.0197745337153273,2.638226270275014,3.021591978286307,2.892849775068335,2.832205769480669,2.580229312421012,2.403094296258434,2.3780719041075242,2.306964363787312,2.22094114000625,2.277230220394429,1.8584593958161988,1.971568172875766,2.0109221423729897,1.892250111480242,0.08048337719885107,0.08085595291102717,1.0411271088518,0.8545885462749453,0.8126656292188897,0.5413377037583085,0.21268478594524648,0.08495773759794573,0.0842338715089413,0.1570206937300584,0.07958245693680632,0.0812733823587854,0.07858632729610196,0.07983406099013182,0.07933816889126508,0.07925665053763546,0.07919022570718777,0.08040318061719329,0.08268545309877419,0.0814678795359906,0.08169155349193027,0.07966389478457632,0.07994880397385676,0.0794102267967906,0.08034157034290276,0.07806171576199664,0.07855310878995585,0.07963142303972268,0.0785477577067524,0.08054767957863543,0.0781400892214399,0.08080219846222159,0.08270191455720283,0.723783358404847,0.08029643267792613,0.08163438379565202,0.08545882404125135,0.08519763092232266,0.08546601341337104,0.08501066314359688,0.08472552798842746,0.0865523257257613,0.08681986723455715,0.08469907469952845,0.08709567726451503,0.08833870569999999,0.08652179146587484,0.08655385775892226,0.08986743915132445,0.09155813517454164,0.092011243850486,0.09406982406463689,0.09109271365501642,0.09284220708139852,0.09124658729975557
250.0,0.8719338965586579,0.4153946081656281,0.23935172446933586,0.6584301087557735,1.1273478856725883,1.6584333879501043,1.5402704011641477,1.4904343156758817,1.482426850512344,1.538122513391684,1.561960345693843,1.6259086870600965,0.6151608639544528,0.7545064381047304,2.5764271503473157,2.057178268469147,1.975295056161955,1.947612370047391,2.0071302885652744,1.9615808048992562,1.9169026307765076,1.9355821011842442,1.8838454667978077,2.1202149953620646,2.0367195329781262,2.43,2.0,1.6382694651019671,1.63,1.4420083827538313,1.57,0.6387492808713103,2.03,1.59,1.72,0.88,1.56,0.6464941361224597,0.8503917805447784,1.603350425272302,1.6249335200987944,1.68,0.5842131950800517,0.7290830336528319,1.7164033607220381,0.515327649922611,0.31575296701516825,1.1745153831470674,0.06957603384180859,0.02000100769757466,2.608591323630918,3.0254369402358963,2.7937538188055244,2.754632896131466,2.591607967135984,2.264332445819638,2.4148896880422983,2.093935428524066,2.170765812823808,2.220185746851314,1.6711358235375102,1.911317613324006,1.97118857404963,1.81265643628459,0.07937600573727391,0.07978933315825898,0.998404291447951,0.890074294452287,0.7130921990462294,0.526585966240581,0.238499957148115,0.08270353136467022,0.07909586496683577,0.14565832687053878,0.07923326635497037,0.08121301531333976,0.07841497703181592,0.07974875721416758,0.07933788313109592,0.0792148930622293,0.07916599414640883,0.08028501658667657,0.08275776671689257,0.08118317594099816,0.08166125723871556,0.07952465946060325,0.0797299855621718,0.07926521825190444,0.08013748441708031,0.07825023353887138,0.07840185749934732,0.07928974035315303,0.07838102429091605,0.08039976515874434,0.07802027852193456,0.08082631550429238,0.08246345651668063,0.7948853101273846,0.08028018390138132,0.08161089193182515,0.08516062893342033,0.08509813438155248,0.08561485104869578,0.08504368143011695,0.08478329234074587,0.0865025420717751,0.08693195905999734,0.08465421446679934,0.08702994862376864,0.0881730332,0.0867595768431755,0.08662297471948154,0.08919185887838794,0.09121191750384454,0.09196276488500595,0.09401270597040809,0.09087978579061273,0.09318415581951364,0.09140509696511542
nan,0.458337764600737,0.08019667068535635,0.15612298402858665,0.5846547829022674,0.7158945440304115,1.256023117126891,0.8809187229822564,1.0100075469679926,1.2643577822130634,1.2516572017398517,1.2703697693132412,1.32988582638117,0.5117778405975963,0.5978545241960639,2.1565055619611884,1.7368908250609454,1.6253689111326846,1.6282014381418708,1.6330727972193546,1.603162658762491,1.6441815236100787,1.578935349966412,1.3944296326342922,1.6285570771715934,1.6491436100861314,2.02,1.1435912735167988,0.8632794001079614,1.3420011910571263,1.0323212586237065,1.5,0.535641716562454,1.7,1.68,0.48,1.55,1.05,0.6092049094463559,0.8426465639624307,0.9653776768646798,0.9937473329684279,1.72,0.5002150254720847,0.5502158310421984,1.4168355556682033,0.33528889723046434,0.19023876009592824,1.0022401843089863,0.0694147487852451,0.020351745131953956,2.5573516435666406,3.033901752385971,2.6946578625427136,2.3308870489858577,2.1848210001610546,1.8946834414469083,2.001182256538971,1.3604026284610278,1.6500817342101357,1.7104846060546148,1.5129681190756534,1.4296314365803968,1.3856851804012953,0.5749913453104852,0.0787500863343414,0.07943631160177339,0.5130429801555613,0.4371172999520809,0.39014592923498137,0.2640404213534237,0.15675114180630803,0.06989660821725543,0.07852926636080212,0.08209655607795108,0.07888407577313442,0.08065694843431033,0.0779808125735521,0.07936133502489581,0.07904201109439471,0.07885249705126991,0.07883230248279191,0.08011835475234717,0.08244162634189786,0.08089847234600574,0.08113806691934869,0.08080669712173225,0.07949350363611975,0.07888890626289498,0.07990503711027265,0.07817415988742471,0.07832280822574272,0.0790214094142722,0.07811539866858568,0.08011415641554688,0.07783979389812899,0.08033175937502468,0.08221995833726439,0.4154809074627506,0.08005106358067458,0.08133418927774705,0.08493246827163783,0.0848128066815446,0.08513510755271873,0.08467975602337875,0.08422792215226743,0.0862613184474351,0.08645075366365401,0.08448322097851216,0.08706860109308921,0.0879183645952381,0.08693793670116856,0.08669209168004081,0.08894925271875118,0.09117300854915167,0.09891328714916843,0.09368549471322929,0.10060817876789264,0.09252191515331114,0.09103075114656638
