depth,2014-02-26,2014-03-26,2014-04-22,2014-06-24,2014-07-23,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-14,2015-02-10,2015-03-10,2015-04-14,2015-05-05,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-12,2015-12-08,2016-01-19,2016-02-16,2016-03-08,2016-04-13,2016-05-17,2016-06-14,2016-07-12,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2018-01-11,2018-02-07,2018-02-28,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
45.0,N/A,N/A,20.53,20.74,20.76,20.71,20.94,20.81,21.28,20.68,20.39,20.33,20.34,20.48,20.48,20.49,20.54,20.62,20.84,20.72,N/A,20.96,21.37,20.8,20.69,20.72,20.69,20.75,20.73,20.74,20.75,20.74,20.88,21.47,20.39,20.4,20.5,20.55,20.54,20.57,20.6,20.64,20.66,20.81,20.4683593737936,20.2508488142287,20.2449732699448,20.2564533361059,20.2862192255307,20.4077914160829,20.3478444441495,20.3677751014084,20.4688353762641,20.5510137569107,21.1263206762043,20.5210095972948,20.5479906167819,20.6132689426997,20.6477797078285,20.741172810198,20.6811868610268,20.7353283311827,20.7724858228134,20.7916888291574,20.8356941155197,20.7971325287347,20.9323754763637,20.9307456966298,20.9176732349677,20.9942006102993,21.2714387318188,21.1500635847209,20.8430257751345,20.8370232910798,20.8761988640035,20.9431025459525,20.9353819334271,20.9779401863158,21.0432717126076,20.962578102983,20.9947514910709,21.0419969818589,21.1535043259906,20.9622253770458,20.8367819874612,20.5613045975361,20.7235108360948,20.7475686215582,20.7710680099063,20.8064531465705,20.8108770014774,20.8826050189578,20.9501329713843,20.8953884455242,21.0387558974733,20.8375529916188,20.5875729331473,20.5765703437188,20.6038374325415,20.6464770351873,20.7021080727674,20.7060533723992,20.690457453745,20.6891666102583,20.8184034260539,20.791834299482,20.9207732563623
46.0,N/A,N/A,20.53,20.69,20.72,20.71,20.9,20.74,21.28,20.64,20.39,20.33,20.34,20.48,20.45,20.46,20.54,20.61,20.76,20.72,N/A,20.86,21.35,20.79,20.69,20.71,20.69,20.73,20.71,20.73,20.75,20.73,20.87,21.27,20.39,20.4,20.5,20.55,20.53,20.57,20.59,20.61,20.65,20.78,20.467517970379,20.2508973321277,20.2450563047701,20.2543028460776,20.2817663154257,20.3918775461629,20.3352681730912,20.3638378289599,20.4387375138375,20.5229121048559,21.0329451407461,20.519206652234,20.5467291364344,20.6116776303277,20.6233796004896,20.7369744298764,20.6548632997789,20.7112663705892,20.7518994298117,20.7914278310305,20.833651453359,20.7972136885855,20.9256685768031,20.923166558278,20.9075872493779,20.985739722366,21.0914342963144,21.1492742016603,20.836702414863,20.8352219890018,20.8612863863383,20.9321444823593,20.9149215096964,20.9712753975085,21.0353770954779,20.9551997027535,20.9879107446783,21.0285640535751,21.086158400116,20.9621933262627,20.8367417878993,20.560877442861,20.7217007457568,20.7426751448636,20.7663265757097,20.7964522963924,20.7995835213445,20.8678993522136,20.9234532233507,20.8823769655251,20.9934915198166,20.8367981043509,20.5871852221715,20.5738638529853,20.6002667897428,20.6391268144885,20.6876909179635,20.6977614959397,20.6747411554953,20.6833532154906,20.8026639144756,20.7693855715474,20.8861379402529
47.0,N/A,N/A,20.52,20.67,20.69,20.68,20.85,20.74,21.12,20.62,20.39,20.33,20.34,20.45,20.44,20.45,20.52,20.58,20.72,20.71,N/A,20.71,21.33,20.79,20.69,20.7,20.68,20.73,20.7,20.73,20.73,20.71,20.85,21.1,20.39,20.4,20.5,20.54,20.52,20.53,20.56,20.6,20.63,20.75,20.4668231860927,20.251099942401,20.2451366033549,20.2519732075882,20.2775689938119,20.3856355767505,20.3326422813615,20.3619936472012,20.4177781502065,20.4829227871206,20.9997418138908,20.5184430044849,20.5454194468675,20.6096920608076,20.6012299619011,20.7208645242247,20.6228256061913,20.6830028922904,20.7331529366102,20.7915565430393,20.8302296786981,20.7972053008303,20.9187713408373,20.9100534792692,20.8977056170728,20.9772501433518,20.9856709091018,21.1478782981308,20.8343301324025,20.8338021026068,20.8438576808693,20.9204544633539,20.8884972238335,20.9609821602052,21.0260883583882,20.9453501221924,20.9808567526306,21.0151596250316,21.0533375543799,20.9620185213947,20.8364116611545,20.5603960474431,20.7197507147358,20.73548051102,20.7606831390583,20.7918398931758,20.7915202244758,20.8477518426312,20.9059928940169,20.8715387794657,20.9271389871476,20.8350928778477,20.5864827603335,20.5716651819905,20.5994817271839,20.6269463286091,20.6726066397039,20.6891957764381,20.6713497568362,20.6778267554341,20.7877451310934,20.747335726761,20.8299394647814
48.0,N/A,N/A,20.5,20.67,20.65,20.66,20.79,20.71,21.01,20.6,20.39,20.33,20.34,20.43,20.43,20.44,20.51,20.55,20.68,20.69,N/A,20.68,21.31,20.79,20.69,20.7,20.67,20.72,20.69,20.73,20.73,20.7,20.83,20.87,20.39,20.39,20.49,20.54,20.52,20.52,20.55,20.58,20.62,20.73,20.466548183348,20.2513717776841,20.2451308395572,20.2511646333609,20.2732707924343,20.3817730023122,20.3277652032333,20.3574779660128,20.3991368924971,20.4522544133709,20.94614532963,20.5161181669708,20.5442864881844,20.6047245436514,20.5794580022005,20.6887547835621,20.6007860414083,20.6577937418258,20.7101875684571,20.7922197624846,20.8236443596661,20.7968744186536,20.9099924037197,20.8959897971066,20.8897102809077,20.9684206800525,20.9615163117798,21.1471721062526,20.8321108880337,20.8323761049859,20.833540300727,20.9086956414193,20.8689284255417,20.952367859501,21.0161553649872,20.935192143956,20.9721352079153,21.0060839736991,21.0298103067332,20.9616798342858,20.8357956172423,20.5598865489571,20.7172195207052,20.7293603306861,20.7543890720477,20.7842622423189,20.7840902586242,20.8244206632587,20.9010299534496,20.8595508762954,20.8963250810132,20.8328201932932,20.5855924405063,20.5703456581535,20.59934250597,20.6160101212649,20.658471795801,20.6770601452944,20.6670430630404,20.6710331284229,20.7732373932986,20.7337941062096,20.7845110294718
49.0,N/A,N/A,20.49,20.65,20.62,20.66,20.76,20.67,20.89,20.57,20.39,20.33,20.34,20.43,20.4,20.43,20.5,20.53,20.67,20.67,N/A,20.66,21.23,20.79,20.69,20.7,20.67,20.71,20.69,20.73,20.73,20.7,20.79,20.83,20.39,20.39,20.49,20.52,20.51,20.51,20.54,20.57,20.6,20.7,20.4659988355042,20.2513947157594,20.2452105278579,20.2510401344423,20.2705839189574,20.377682242404,20.3183042218315,20.3513627715234,20.3757841319846,20.4343567485853,20.8678155173791,20.5130814472502,20.5428207551996,20.5934195838562,20.5614262780649,20.6620769004781,20.5882090687982,20.6372990131069,20.675317091019,20.7922191523917,20.8174278271302,20.7955200592008,20.8997765729342,20.8845803134544,20.8824651542917,20.9598951667754,20.9462293594213,21.1475094659234,20.8296015005117,20.8305974113402,20.8309681647179,20.8967931545057,20.85487454485,20.947706736107,21.0068789721267,20.9249132671701,20.9593981868661,20.9975912110256,21.0168484367893,20.9613845461884,20.8344150663486,20.5592852397456,20.7145112770975,20.7273295101798,20.7498091774077,20.7781785825342,20.7740454527039,20.8058781073195,20.8940335461797,20.8426806079989,20.8644323104727,20.8309449639122,20.5847294669699,20.569153842414998,20.5993017000139,20.6096021556347,20.6484478154186,20.6665390185864,20.657271914042,20.6643353317292,20.7604468367504,20.721549223204,20.7557858242036
50.0,N/A,21.1,20.48,20.64,20.6,20.63,20.72,20.67,20.82,20.55,20.39,20.33,20.34,20.42,20.38,20.43,20.49,20.52,20.66,20.66,21.3,20.62,21.07,20.79,20.69,20.69,20.66,20.7,20.68,20.71,20.72,20.69,20.78,20.76,20.39,20.39,20.48,20.52,20.5,20.5,20.54,20.57,20.59,20.66,20.4650313584747,20.2510371458417,20.2454608642711,20.251036421644,20.2685816472022,20.3684281899688,20.3110747014579,20.3460775178679,20.356145713704,20.4227802588904,20.7865781061743,20.5110013486568,20.5425223514488,20.5793879667292,20.5512789185606,20.6514668041335,20.5791718541963,20.6102917654264,20.6389406938722,20.7909438323448,20.8134895883803,20.7924115652315,20.8905206734817,20.8760442249422,20.8744134801977,20.9509577075142,20.9216206467458,21.1470380503281,20.8273297309309,20.8290781727304,20.8299121163254,20.8844811003734,20.8455986659124,20.939241580839,20.9984642054022,20.9155523369338,20.9429525042979,20.9858681288851,21.0111411831288,20.9610508169049,20.8317087338677,20.5588840787805,20.7107862893951,20.7259950596144,20.7474027817357,20.776055926156,20.7628719150699,20.7924314005192,20.8786951538318,20.8270303730308,20.8316255744107,20.8299741922356,20.5841682879566,20.5683427725916,20.5995326927564,20.6044473738893,20.6442015685521,20.6601715941101,20.6483467402285,20.657983881599,20.748004528489,20.7092578792761,20.7340792527106
51.0,N/A,N/A,20.48,20.63,20.59,20.62,20.69,20.62,20.82,20.54,20.39,20.33,20.34,20.4,20.38,20.43,20.48,20.51,20.66,20.65,N/A,20.59,20.96,20.77,20.69,20.68,20.65,20.7,20.68,20.7,20.71,20.69,20.76,20.74,20.39,20.38,20.47,20.5,20.5,20.5,20.53,20.56,20.58,20.61,20.4642497088622,20.2499796878317,20.2454809603141,20.250866845019,20.2648500257422,20.3524496954108,20.3086537669671,20.3404526297305,20.3454969013218,20.4155550307742,20.6978760842554,20.50900394162,20.540370272274,20.5713537577298,20.545197733736,20.6465769157696,20.5695996871121,20.5801682670886,20.6100248919448,20.7899071788574,20.8106018582412,20.7896317360669,20.8828537826398,20.8695865375927,20.8670205150178,20.9408689497636,20.8864284428522,21.1455275665058,20.8266743593865,20.8279843427839,20.8286783496361,20.8727159994172,20.8413809435567,20.9300857557823,20.9904114321261,20.9060355695438,20.9278086287842,20.9753022982315,21.0077742125604,20.9591794954648,20.8281695006855,20.558042685746,20.7069849128038,20.7240935964741,20.7456846965726,20.7731734834597,20.7564587066904,20.7811634305005,20.8618837188845,20.8155740995163,20.8176873893089,20.8295440104935,20.5840429940163,20.5679240730632,20.5985806655372,20.5997959655895,20.642528116003,20.6535990503967,20.6435009364995,20.6521384211585,20.7371564479901,20.7016046267783,20.7169592628571
52.0,N/A,N/A,20.47,20.62,20.58,20.62,20.66,20.59,20.76,20.53,20.39,20.32,20.34,20.4,20.37,20.42,20.48,20.5,20.66,20.65,N/A,20.54,20.84,20.77,20.67,20.68,20.65,20.69,20.67,20.7,20.7,20.68,20.75,20.7,20.39,20.38,20.46,20.49,20.49,20.49,20.52,20.56,20.55,20.58,20.4640400078769,20.2488880904142,20.245045879365,20.2504419485274,20.2603665585281,20.337242926941,20.3065601356925,20.3354635569247,20.3408732146866,20.4077746735059,20.6236180669103,20.5071359564207,20.5282759194065,20.5694831568575,20.5394589052496,20.6371540328215,20.5541024270092,20.5620219120467,20.5852597465687,20.7895854912331,20.8075830888749,20.7886710744525,20.8696524097327,20.8636695531934,20.8626107219263,20.929402563213,20.8637300960414,21.1412502014034,20.8263986689545,20.8270757083813,20.827079554671,20.8618538935608,20.8393888888368,20.9226405591491,20.9835794834011,20.8964544934557,20.919505422238,20.9665060755795,21.0036591801788,20.9559146923666,20.8252676335964,20.5570971486028,20.7047499320694,20.7217761006579,20.7434822231248,20.7695305753409,20.7525141425741,20.7705749251254,20.8507827367957,20.803530255728,20.8084675214122,20.829119617552,20.5840664311856,20.5671018094948,20.5962898446312,20.5955716672961,20.6384346143108,20.6461046399694,20.6403636277771,20.6474784774872,20.7286228941536,20.6949468469704,20.7009777049957
53.0,N/A,N/A,N/A,20.59,20.57,20.62,20.62,20.57,20.71,20.53,20.39,20.32,20.34,20.39,20.37,20.41,20.46,20.49,20.66,20.63,N/A,20.51,20.77,20.77,20.67,20.68,20.65,20.67,20.66,20.69,20.69,20.67,20.75,20.69,20.39,20.38,20.46,20.48,20.48,20.49,20.5,20.56,20.55,20.57,20.4640248589176,20.2484207910728,20.2451400954321,20.2496725698419,20.2580430647019,20.3286436236607,20.3045933244392,20.3330788975633,20.3398348633727,20.3943005107488,20.5808518348712,20.5058586564958,20.5075080161605,20.5683114896986,20.535518107071,20.6237680254701,20.5425636150552,20.5511726243635,20.5694796759653,20.7885899864967,20.8023111379664,20.7882725378279,20.8536318497311,20.8552054966914,20.8620194924166,20.9210849650675,20.8564404046089,21.1339904868295,20.8262347448981,20.8264123285844,20.8222697487075,20.8512234891596,20.8379935784193,20.9124345278071,20.9771064640297,20.8865627529467,20.9136283348652,20.957044662769,20.9984084465361,20.9540543226547,20.8232740537123,20.5569704984793,20.7034601765819,20.7181127489372,20.7385221585832,20.76846948752,20.7456048238234,20.7601059801403,20.8429130121977,20.7927331104504,20.8014676516709,20.828490655767,20.5840080587674,20.5664065530868,20.5940387073681,20.5887386012259,20.6316753660697,20.6413421997913,20.629044716246,20.6439419085727,20.7211001950883,20.687363177795,20.6903013512563
54.0,N/A,N/A,N/A,20.56,20.56,20.61,20.58,20.57,20.68,20.51,20.39,20.32,20.34,20.39,20.37,20.41,20.46,20.49,20.66,20.6,N/A,20.5,20.7,20.77,20.67,20.67,20.65,20.67,20.66,20.69,20.69,20.67,20.74,20.67,20.39,20.38,20.45,20.48,20.47,20.48,20.5,20.56,20.53,20.57,20.4640022876645,20.2480114944363,20.2454546919139,20.2480355485773,20.2572135131449,20.3223166678915,20.3032734228507,20.3315351331309,20.3381684694924,20.3775662229356,20.5489198248176,20.5045269149521,20.4972557705827,20.5620047075967,20.5312884764046,20.6127846630007,20.539275907237,20.5412764017007,20.5631513241292,20.787703874709,20.7926931259837,20.7877579333937,20.8418354989947,20.8420786845928,20.8595080585274,20.9123867337692,20.8537241563382,21.128447926917,20.8259570497246,20.8259484098242,20.8132362264195,20.8412476424692,20.8328668554823,20.9026687446755,20.9667182297712,20.878625110067,20.9060192532163,20.9472242139624,20.990371584289,20.9536962414904,20.821977478373,20.5564153527064,20.7022018528499,20.7151968388064,20.7298227373746,20.7648227747898,20.7389504686353,20.7514636617402,20.834801731113,20.7838260665786,20.7899743436583,20.8276873160332,20.5837131773639,20.5659490666549,20.5917989222404,20.5832756233966,20.6245921352057,20.6395955546219,20.6182032028198,20.6395274699589,20.7117162099147,20.6807568094017,20.6850231132699
55.0,N/A,N/A,N/A,20.56,20.55,20.61,20.55,20.55,20.66,20.48,20.39,20.32,20.34,20.37,20.35,20.4,20.45,20.48,20.64,20.55,N/A,20.47,20.65,20.76,20.66,20.67,20.65,20.66,20.65,20.69,20.68,20.65,20.73,20.67,20.39,20.38,20.45,20.48,20.47,20.47,20.49,20.55,20.52,20.56,20.4640145550904,20.2479474156526,20.245189642291,20.2459510400917,20.2561951522994,20.3089182627195,20.3010567942636,20.3285666180961,20.3329398048064,20.3662206291585,20.5196602841536,20.5032440933311,20.4971846849154,20.55145802645,20.5242684966204,20.6044513209866,20.5365095030985,20.5331304640817,20.5613083957357,20.787390849849,20.781992172895,20.7869352529481,20.8317177483579,20.8287171113176,20.8498686429563,20.8984551051955,20.8489696194406,21.0877989284096,20.8246802255897,20.8253818551342,20.8054428874655,20.832662945179,20.8220573567422,20.8921954010251,20.9514857267467,20.8754330058576,20.8978237759832,20.9395026453529,20.9738897481434,20.9531641098801,20.8212205741526,20.5559535016632,20.699976262045,20.7115936975897,20.7234037958201,20.7547272130395,20.7359864505875,20.7453066147493,20.8221118138312,20.7746068986869,20.7726211362932,20.8271455375486,20.5830896725563,20.5646669325035,20.5894585231927,20.5806056671978,20.6190585839088,20.6380556586555,20.6161155797638,20.6344511004177,20.6967771980909,20.676170281972,20.6833177802058
56.0,N/A,N/A,N/A,20.55,20.53,20.57,20.55,20.53,20.61,20.46,20.39,20.32,20.34,20.37,20.35,20.4,20.44,20.47,20.63,20.5,N/A,20.46,20.61,20.76,20.66,20.67,20.64,20.66,20.64,20.68,20.66,20.65,20.72,20.64,20.39,20.38,20.44,20.47,20.46,20.47,20.48,20.55,20.52,20.55,20.4639471585401,20.2482216010613,20.2452639952337,20.2450419160844,20.2545594361929,20.2944816543888,20.2975735019676,20.3245661142234,20.3245112619345,20.359893733755,20.4968964565813,20.5026187033019,20.4965415372002,20.5446056389944,20.512461203795,20.5958681530668,20.5313093177908,20.5226521448812,20.5564366836564,20.7875367764086,20.7734250980087,20.7859750916191,20.8214128141913,20.8193601842758,20.8367586260841,20.8874558321127,20.833201297211,21.0146470891959,20.8225962148686,20.8243889665081,20.8007402595257,20.8257055386718,20.8127274890868,20.8819896499666,20.9385992772973,20.8675513394351,20.8916812816664,20.9320484782597,20.9512990615962,20.952773522512,20.8208651815881,20.5559952405567,20.6980300619121,20.7072529493727,20.7216750321896,20.7440629630212,20.7339960825886,20.7407664134011,20.8058333486065,20.7633732930419,20.7612081304507,20.8249384564083,20.5824934289532,20.5630606757265,20.5870666553645,20.5781546313498,20.6147400980129,20.6342501903776,20.6129270967573,20.6268103619994,20.6799182835486,20.6737521799456,20.675426491308
57.0,N/A,N/A,N/A,20.53,20.51,20.56,20.54,20.52,20.61,20.44,20.39,20.32,20.34,20.36,20.35,20.39,20.43,20.45,20.6,20.48,N/A,20.44,20.57,20.76,20.66,20.67,20.63,20.66,20.64,20.66,20.65,20.65,20.71,20.64,20.39,20.38,20.44,20.47,20.46,20.47,20.48,20.54,20.5,20.55,20.4640092890441,20.2482144418605,20.2454809389121,20.2456743619251,20.2529666938205,20.2880619150975,20.2949238232375,20.3216959633514,20.3167502700475,20.3516301696667,20.4722886684408,20.5019366118916,20.4959034533159,20.5420294235566,20.4980914191381,20.5862126758492,20.5268092019736,20.5097234391268,20.5464006723213,20.7875271691453,20.7665701809953,20.784907670323,20.8123933637936,20.8130256463363,20.8212621670804,20.878045835836,20.8051578248186,20.9548971448553,20.8203090196471,20.8235982070405,20.797267179721,20.8187416591002,20.8098416844975,20.8744737121983,20.9321208219686,20.853892818497,20.8849632712687,20.9199924159278,20.9287982640745,20.9527073067813,20.8208090676035,20.556,20.6970024145031,20.7040378670982,20.7196722283534,20.7377766997518,20.7320514047983,20.7375281018253,20.791550593617,20.7520184736378,20.7526007607631,20.821503905843,20.5821953945163,20.5615651919667,20.584795430988,20.5769475465589,20.6105820381097,20.6296982682964,20.6065143686701,20.6166688886772,20.6680496451844,20.6723807898739,20.6583787382121
58.0,N/A,N/A,N/A,20.52,20.49,20.55,20.5,20.51,20.57,20.44,20.39,20.32,20.34,20.35,20.34,20.38,20.43,20.45,20.6,20.47,N/A,20.43,20.53,20.75,20.65,20.66,20.63,20.66,20.63,20.66,20.65,20.64,20.71,20.63,20.39,20.38,20.44,20.47,20.45,20.46,20.48,20.54,20.49,20.54,20.4641691153086,20.2481159592565,20.245335341414,20.2470189279364,20.2516775566781,20.2833916240782,20.2947171625999,20.3199203764648,20.3098181158143,20.3392844042401,20.4387481795814,20.500241065818,20.4952082713786,20.5405688192501,20.4869667899511,20.580725811528,20.5207431717842,20.498431505318,20.5356377890557,20.7874244589072,20.7609553913583,20.7835308050534,20.8024796288197,20.8077268158519,20.8043911449917,20.8639122479409,20.780388362012,20.904780102847,20.8192204563531,20.8236229789866,20.7939080578359,20.8104767149622,20.8086038960367,20.8687078878378,20.9274223438291,20.8476835758755,20.8756975362599,20.9063059629104,20.9091120043955,20.9497478083538,20.8204895817408,20.556,20.6963456945445,20.7006829687058,20.7167796488836,20.7361738437703,20.7292510732472,20.7362653062189,20.7812751697514,20.7472687048806,20.7469168849688,20.8191794649113,20.5820357591349,20.5603004657742,20.5827217364276,20.577433399608,20.606494591523,20.6255036593007,20.6005422377556,20.61015303547,20.6586721793129,20.6708829170436,20.6453401656532
59.0,N/A,N/A,N/A,20.5,20.49,20.54,20.5,20.49,20.54,20.43,20.39,20.32,20.33,20.35,20.34,20.38,20.42,20.44,20.59,20.47,N/A,20.41,20.52,20.74,20.65,20.65,20.62,20.65,20.64,20.66,20.64,20.64,20.68,20.63,20.39,20.38,20.43,20.46,20.45,20.46,20.47,20.54,20.49,20.53,20.4645119955307,20.2481414981505,20.2455620376184,20.2482229462505,20.250586236624,20.2773918068311,20.2955059475457,20.3166656265322,20.3039145912142,20.3271251703147,20.4060330008405,20.4983948449678,20.4945137980557,20.5358040250764,20.4766887525395,20.5719308906676,20.5105369349507,20.4881766238315,20.5186713041627,20.7869415467405,20.7557599803077,20.7822929075302,20.7920212430688,20.8024737564103,20.791638253492,20.849175973226,20.76394906385,20.8591552479223,20.8190993451696,20.822478686167,20.7911205779994,20.8018397464046,20.8052716265438,20.8644110224846,20.920047507146,20.8458781840156,20.8698390671776,20.8940331622347,20.8867431135307,20.9394393661052,20.8199155161526,20.556,20.6956959273906,20.6975071754173,20.7149526938238,20.7355713635398,20.7253703863841,20.73434325923,20.776190999033,20.7445920611142,20.7439902267444,20.8165447494356,20.581835973889,20.5595332513232,20.5801665788767,20.5773560244622,20.6040665412105,20.6205684894632,20.5967803935498,20.6081072035647,20.6494836825533,20.6670573347979,20.6426528685551
60.0,20.8,N/A,N/A,20.5,20.48,20.54,20.49,20.48,20.54,20.43,20.39,20.32,20.33,20.35,20.34,20.37,20.41,20.44,20.58,20.47,21.3,20.41,20.5,20.74,20.65,20.65,20.6,20.65,20.64,20.65,20.64,20.63,20.68,20.62,20.39,20.38,20.43,20.46,20.45,20.45,20.47,20.52,20.48,20.52,20.4650602524723,20.2478991146576,20.245851626812,20.2481194522071,20.2499082051783,20.2739176714995,20.2960319200937,20.311872299033,20.301200172564,20.3165704662323,20.3892814538965,20.4974065491653,20.4943105412371,20.5271276992215,20.4651901258031,20.5500427655062,20.5004074080755,20.4794973923268,20.4970933950163,20.7842257424046,20.7502038224296,20.7815394796158,20.7843458255235,20.7934847579301,20.7833463993499,20.8352095422324,20.7497848976878,20.8217364658873,20.8186314040833,20.8175092889853,20.7870630425874,20.7930313820847,20.7997614185641,20.8600022303669,20.9105779654343,20.8412116792006,20.8602321222138,20.8837433360452,20.8591101004119,20.927483701711,20.819521366688,20.556,20.694508663481,20.6953859556159,20.714246688825,20.7329521153584,20.7199040124573,20.7304826995752,20.7698400978572,20.7397129908757,20.736976711268,20.8144789995129,20.5817122431053,20.5586948336072,20.577501708571,20.5747767419835,20.602787931404,20.6149164655641,20.5936919390319,20.6041949595469,20.6401719974797,20.6576788227327,20.6424895202519
61.0,N/A,N/A,N/A,20.5,20.47,20.53,20.48,20.48,20.52,20.43,20.39,20.32,20.33,20.35,20.34,20.37,20.4,20.43,20.58,20.45,N/A,20.4,20.49,20.74,20.65,20.65,20.6,20.64,20.63,20.65,20.64,20.62,20.67,20.61,20.39,20.38,20.43,20.46,20.45,20.45,20.47,20.52,20.48,20.51,N/A,N/A,20.2459175680759,20.247446937687,20.2492654732331,20.2721696856286,20.2956127127236,20.3065538295525,20.2985540546531,20.3080776553685,20.3833405472217,20.4971957492755,20.4939714479553,20.5190347996359,20.4581865453472,20.5279415441306,20.4926361621953,20.4764775219953,20.4839067637682,N/A,20.7441044630826,20.7809719588486,20.7769379698,20.7802156582793,20.7770352294529,20.8209238918274,20.7332615168748,20.7907967979604,20.8176194299984,20.8097697264625,20.7792686984371,20.7839347542363,20.7946072066047,20.8549098475363,20.9017365083483,20.8377720993772,20.8389431376052,20.8776845547874,20.8315622979015,20.9193840376214,20.8194456988615,20.556,20.6922601562807,20.693021343126,20.7127814052111,20.7323095375249,20.7132597219743,20.7255340151095,20.7619727195518,20.7357490469607,20.729175132319,20.8142670487423,20.5817258582588,20.5579139349712,20.5753956008969,20.571065863545,20.6008690141655,20.610666570334,20.5914186860874,20.5972086453189,20.6330089457447,20.6456225138482,20.6416650460913
62.0,N/A,N/A,N/A,20.49,20.46,20.52,20.47,20.47,20.52,20.42,20.39,20.32,20.34,20.34,20.34,20.36,20.39,20.43,20.55,20.45,N/A,20.39,20.48,20.74,20.64,20.65,20.59,20.63,20.63,20.64,20.63,20.62,20.66,20.6,20.38,20.38,20.43,20.45,20.44,20.45,20.46,20.52,20.47,20.48,N/A,N/A,20.2461620419123,20.2474674671566,20.2485496631983,20.2693404444396,20.29334563559,20.3014473008476,20.2946920344445,20.302419929148,20.3740726409401,20.497249348523,20.4928932773379,20.5095203043899,20.4576717780001,20.5166552621175,20.4817065359561,20.4744959058046,20.4776954011371,N/A,20.7362156616156,20.7803017722739,20.7662233871014,20.7668719938268,20.7696765583959,20.8106132333492,20.7119397363244,20.772612578215,20.8163569644614,20.802229012282,20.7699675773763,20.7740996212348,20.7901987322985,20.8469383469041,20.8926229966227,20.8347466381737,20.8242379759014,20.8719243346759,20.8071558902267,20.9078129547898,20.8194835166777,20.5560031432309,20.6903248289309,20.6903527802139,20.7098212009756,20.7329326520138,20.7092537812419,20.7209172492445,20.7586506637722,20.7333796094575,20.7258147622072,20.8134307214028,20.5816459094465,20.557545474859,20.5719072636158,20.5684440997041,20.5979308721664,20.6069602873939,20.5889088927296,20.5929638555757,20.6300056206152,20.6380617583269,20.6409275314339
63.0,N/A,N/A,N/A,20.49,20.46,20.51,20.46,20.46,20.5,20.42,20.39,20.32,20.34,20.34,N/A,20.36,20.39,20.43,20.53,20.43,N/A,20.39,20.48,20.73,20.64,20.65,20.59,20.63,20.63,20.63,20.62,20.61,20.65,20.6,20.39,20.37,20.43,20.45,20.44,20.45,20.46,20.51,20.47,20.48,N/A,N/A,20.245183615499,20.2481199187934,20.2478010418856,20.2657571860953,20.2904330208583,20.2981001999919,20.2917829788032,20.3002783341313,20.3608867381644,20.4974633023193,20.4913500742068,20.4964387829893,20.4583483454842,20.51313884861,20.4705143982564,20.4716548629062,20.4725868919171,N/A,20.7212901077074,20.7792929660573,20.7553635999325,20.7530408079567,20.7621251489294,20.8040397586874,20.6930668137761,20.7573707485698,20.8152512944323,20.7961533840011,20.7629100880211,20.7641113518545,20.7850077800777,20.8354092222825,20.8824332587994,20.830407523537,20.820868518773,20.8649521434501,20.7881135668447,20.8941211517676,20.8194658227945,20.5560530061988,20.6896180622106,20.6880481114488,20.706474527494,20.731536043323,20.7079723040464,20.7175551488245,20.7550712293905,20.7317714804909,20.7232381389109,20.8117599543223,20.581374955519,20.5576902614685,20.5676979702442,20.5649717850091,20.5949569015984,20.6040223938126,20.5862938306479,20.5925286861085,20.6284717277757,20.6347623659661,20.6394836831527
