,2014-02-26,2014-03-26,2014-04-22,2014-06-24,2014-07-23,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-14,2015-02-10,2015-03-10,2015-04-14,2015-05-05,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-12,2015-12-08,2016-01-19,2016-02-16,2016-03-08,2016-04-13,2016-05-17,2016-06-14,2016-07-12,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2017-12-13,2018-01-11,2018-02-07,2018-02-28,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
48.0,,,20.5,20.67,20.65,20.66,20.79,20.71,21.01,20.6,20.39,20.33,20.34,20.43,20.43,20.44,20.51,20.55,20.68,20.69,,20.68,21.31,20.79,20.69,20.7,20.67,20.72,20.69,20.73,20.73,20.7,20.83,20.87,20.39,20.39,20.49,20.54,20.52,20.52,20.55,20.58,20.62,20.73,,20.466548183348,20.2513717776841,20.2451308395572,20.2511646333609,20.2732707924343,20.3817730023122,20.3277652032333,20.3574779660128,20.3991368924971,20.4522544133709,20.94614532963,20.5161181669708,20.5442864881844,20.6047245436514,20.5794580022005,20.6887547835621,20.6007860414083,20.6577937418258,20.7101875684571,20.7922197624846,20.8236443596661,20.7968744186536,20.9099924037197,20.8959897971066,20.8897102809077,20.9684206800525,20.9615163117798,21.1471721062526,20.8321108880337,20.8323761049859,20.833540300727,20.9086956414193,20.8689284255417,20.952367859501,21.0161553649872,20.935192143956,20.9721352079153,21.0060839736991,21.0298103067332,20.9616798342858,20.8357956172423,20.5598865489571,20.7172195207052,20.7293603306861,20.7543890720477,20.7842622423189,20.7840902586242,20.8244206632587,20.9010299534496,20.8595508762954,20.8963250810132,20.8328201932932,20.5855924405063,20.5703456581535,20.59934250597,20.6160101212649,20.658471795801,20.6770601452944,20.6670430630404,20.6710331284229,20.7732373932986,20.7337941062096,20.7845110294718
49.0,,,20.49,20.65,20.62,20.66,20.76,20.67,20.89,20.57,20.39,20.33,20.34,20.43,20.4,20.43,20.5,20.53,20.67,20.67,,20.66,21.23,20.79,20.69,20.7,20.67,20.71,20.69,20.73,20.73,20.7,20.79,20.83,20.39,20.39,20.49,20.52,20.51,20.51,20.54,20.57,20.6,20.7,,20.4659988355042,20.2513947157594,20.2452105278579,20.2510401344423,20.2705839189574,20.377682242404,20.3183042218315,20.3513627715234,20.3757841319846,20.4343567485853,20.8678155173791,20.5130814472502,20.5428207551996,20.5934195838562,20.5614262780649,20.6620769004781,20.5882090687982,20.6372990131069,20.675317091019,20.7922191523917,20.8174278271302,20.7955200592008,20.8997765729342,20.8845803134544,20.8824651542917,20.9598951667754,20.9462293594213,21.1475094659234,20.8296015005117,20.8305974113402,20.8309681647179,20.8967931545057,20.85487454485,20.947706736107,21.0068789721267,20.9249132671701,20.9593981868661,20.9975912110256,21.0168484367893,20.9613845461884,20.8344150663486,20.5592852397456,20.7145112770975,20.7273295101798,20.7498091774077,20.7781785825342,20.7740454527039,20.8058781073195,20.8940335461797,20.8426806079989,20.8644323104727,20.8309449639122,20.5847294669699,20.569153842415,20.5993017000139,20.6096021556347,20.6484478154186,20.6665390185864,20.657271914042,20.6643353317292,20.7604468367504,20.721549223204,20.7557858242036
50.0,,21.1,20.476666666666667,20.6,20.575,20.618333333333336,20.636666666666667,20.595,20.741666666666667,20.523333333333333,20.39,20.32333333333333,20.34,20.395,20.37,20.416666666666668,20.47,20.49833333333333,20.656666666666663,20.62333333333333,21.3,20.53833333333333,20.831666666666667,20.771666666666665,20.675,20.67833333333333,20.651666666666667,20.68166666666667,20.666666666666668,20.69666666666667,20.69833333333333,20.675,20.75166666666667,20.705,20.39,20.381666666666664,20.461666666666662,20.491666666666667,20.485,20.488333333333333,20.51333333333333,20.56,20.55333333333333,20.591666666666665,,20.46422712948105,20.249047437541552,20.245295355597865,20.24933406228355,20.26087499360312,20.336333227765383,20.305868690945168,20.3358623922189,20.34224316123065,20.397366221002237,20.626250700197065,20.50679515191275,20.518852835797983,20.566999850843636,20.5378351062737,20.629366960363665,20.55353716561805,20.563010239117933,20.58802745470265,20.78902020224833,20.80144516205692,20.788946683320106,20.861701993822983,20.85588360138835,20.862573485173684,20.925526004087164,20.87181889433785,21.130675526732237,20.826212463247384,20.826980136239733,20.82110314720417,20.857364178359862,20.83654771482495,20.91654442821301,20.9779609235795,20.893110544800766,20.917956319897467,20.961908004130063,20.997540725806083,20.95617661312692,20.82526966239792,20.557227210996366,20.704693237624184,20.719461340346616,20.73805306553517,20.76779657671765,20.748731084563435,20.76684100212915,20.848531361108986,20.7995501339985,20.803640602792367,20.82866022160498,20.583848103641017,20.566731867899133,20.594949892621,20.5920724830992,20.63341506400835,20.646478116257484,20.632595800555784,20.64592020986567,20.723896245621106,20.691683270365584,20.70177641088257
60.0,20.8,,,20.504,20.48,20.532,20.489,20.484,20.539,20.431,20.39,20.32,20.335,20.349,20.342857142857145,20.371,20.408,20.439,20.571,20.458,21.3,20.411,20.514,20.742,20.649,20.654,20.607,20.643,20.632,20.648,20.636000000000003,20.627,20.678,20.615,20.387,20.377,20.431,20.459,20.448,20.455,20.468,20.524,20.484,20.51,,20.46433956217916,20.24811852299728,20.2447595592321,20.24746844648433,20.24992175508563,20.27474449640275,20.29338221894437,20.309431377593448,20.30188836576424,20.32012564691037,20.40145335212064,20.49877769816288,20.492443800966814,20.51828519415076,20.47141140040371,20.54466504472159,20.49604026031436,20.484985603959167,20.50280285002859,20.78673113872124,20.73973546064081,20.78115824864934,20.77902907312105,20.78026094305689,20.785570051032145,20.832203567418823,20.740845842247303,20.83540263056447,20.81766595344529,20.80986768364424,20.77715988010466,20.78718410586848,20.795257377447268,20.85248309278176,20.90475674683838,20.84068388110049,20.84967360579181,20.88682640284741,20.850575314156128,20.92140902846095,20.81984091421165,20.555889170377533,20.69319106051317,20.69458026170107,20.71210030710813,20.73300746405803,20.71811403656965,20.72720066659559,20.76872706828962,20.740303144596247,20.73492015898409,20.81519875871276,20.58168711092136,20.55938545642235,20.57551791464619,20.57098007571342,20.60133674883675,20.61460586124173,20.59450138920148,20.60320432108177,20.64357584495196,20.65187460144136,20.64549178309094
70.0,,,,20.459,20.437,20.48,20.435,20.43,20.456,20.41,20.39,20.32,20.331,20.33,,20.342,20.366,20.398,20.442,20.399,21.1,20.376,20.452,20.71,20.633000000000003,20.629,20.539,20.589,20.59,20.582,20.587,20.561,20.607,20.564,20.38,20.37,20.399,20.433,20.423,20.431,20.433,20.458,20.449,20.443,,,,20.23852969745347,20.247484426707977,20.24511797024868,20.25582931182397,20.27798286940215,20.28035447811607,20.27838627224993,20.29039186076439,20.31139938773795,20.48401033703804,20.46946827398882,20.44955009713744,20.3996032693975,20.46457246663972,20.43398616722113,20.425245520022575,20.4363374535224,,20.57409210286774,20.72393939815692,20.67610474423313,20.68197252897644,20.66737004945625,20.712728149537032,20.57781994187521,20.68960167971795,20.79751327367537,20.76344701188501,20.71559158679979,20.70502769632648,20.72407702581893,20.77574569974501,20.81210062741994,20.79151697295256,20.77400221537628,20.7743596668103,20.71536198518241,20.84225702828411,20.81706643748251,20.55250026844301,20.68221878760801,20.67112386972021,20.68386908002889,20.70591849705991,20.68908784976854,20.69978319517796,20.71113948077614,20.71011957616954,20.67827352828185,20.78954967541842,20.58054902009782,20.55690847627321,20.55898089742878,20.55542855568062,20.57961324055148,20.5850681535016,20.57161208370345,20.57632420474431,20.61182815762821,20.61555071239555,20.608548465260903
80.0,,,,20.438,20.419,20.454,20.422,20.42,20.428,20.4,20.391,20.32,20.32,20.32,,20.33,20.339,20.348,20.372,20.359,21.2,20.345,20.404,20.443,20.612,20.57,20.498,20.536,20.514,20.492,20.527,20.485,20.548,20.519,20.38,20.37,20.382,20.406,20.41,20.411,20.413,20.42,20.427,20.418,,,,20.23821839700298,20.24380200277069,20.24257153237832,20.24995989255382,20.25857949095537,20.26068913788502,20.264141463848,20.274886730201796,20.28229792549287,20.44484437491339,20.44036336076669,20.40491078819465,20.348669581017734,20.40678309955437,20.39933698930031,20.39348325570534,20.38059658074202,,20.37559339754061,20.51894925531495,20.56902651631793,20.54878796582624,20.539802455673048,20.59285965054199,20.491707302397774,20.51820686090653,20.57073095940637,20.69823517151691,20.68966360346146,20.65526676930318,20.609647444307168,20.683578420406626,20.72739664254204,20.72213315172502,20.69910153239516,20.640844201953872,20.60144783638626,20.72356908713069,20.700632991248614,20.54066652048317,20.66086069064256,20.65291901219151,20.64209700124541,20.65679283639241,20.66308208725446,20.67980012100493,20.670036561715698,20.66354497508381,20.653845346813775,20.70368381633435,20.57923599441333,20.55524970544265,20.55506636022876,20.55080510446112,20.5627179490416,20.56927006674822,20.557686439580237,20.55427864076655,20.5982867536413,20.59684546064692,20.58752082694958
90.0,,,,20.419,20.405,20.417,20.41,20.412,20.42,20.397,20.39,20.32,20.304,20.311,,20.32,20.332,20.328,20.342,20.331,21.2,20.331,20.37,20.339,20.458,20.49,20.431,20.464,20.45,20.433333333333334,20.471,20.453,20.473,20.496,20.384,20.363,20.379,20.391,20.398,20.4,20.395,20.4,20.407,20.408,,,,20.239050165955074,20.24301339531482,20.239905588148822,20.24612265877617,20.25354111400393,20.258877903582626,20.259487781915,20.26563874496465,20.27304178634719,20.36802690760247,20.400111117769683,20.33275155042898,20.30410117909072,20.36581244564503,20.35244108714944,20.36779501231064,20.34234228791786,,20.35362898422448,20.40321613867908,20.45817590932813,20.46194639159915,20.47448500270788,20.43845519958459,20.420973661091384,20.46373674733382,20.502698758560857,20.59811657963303,20.63353277322444,20.57589012621204,20.48336918339491,20.623354310812815,20.6267448689564,20.612501896180667,20.5839788631881,20.54563604788293,20.52479853307512,20.57919201113971,20.57552810903299,20.539009281296032,20.62248570296446,20.630385467547026,20.59134198029936,20.61259406179713,20.62596504632553,20.64812402115081,20.61537670065271,20.60733197282816,20.63434173967326,20.61207299043164,20.578100316391836,20.54770994718993,20.54276402985682,20.5457768255529,20.55494422104438,20.56044741503683,,20.537918835065778,20.57375291329484,20.57995177275208,20.563455246212836
100.0,,,,20.41,20.4,20.41,20.405,20.41,20.41,20.391,20.39,20.32,20.3,20.313,,20.32,20.331,20.327,20.336,20.32,21.3,20.32,20.36,20.329,20.39333333333333,20.43,20.367,20.424,20.395,,20.43,20.42,20.425,20.45,20.381,20.36,20.377,20.37625,20.386000000000003,20.398,20.38,20.39428571428571,20.4,20.40857142857143,,,,,20.23907754020521,20.240342824042063,20.245961550802622,20.253409735823517,20.257530589034683,20.25477172705115,20.26121743306937,20.25983013942428,20.284524586144386,,20.31827056952053,20.289392901783344,,20.3192813883771,20.32753727494737,20.316745402366237,,20.3465489655745,20.35820687953685,20.406946682334095,20.406145588363373,20.43567567536044,,,20.44975942097748,,20.44913688517818,20.474534660950223,20.5516377832749,20.44583480160461,,20.52913899083839,20.52626680250938,20.51929051353794,20.474780845113735,20.4847540898111,20.48568137686665,20.50469042910705,,20.559968023507533,,20.544000289812335,,20.6003575642765,20.62382129710135,20.5753386241903,20.5732705824629,,20.587163489342554,20.57729028142691,20.54588931220065,20.54021667911841,20.5437245369696,20.54040619678721,20.55921228957288,,20.52969507454948,20.56405716624335,20.56151039015377,20.549283447366776
110.0,,,,,20.396,,,20.41,20.41,20.39,20.39,20.32,20.3,20.32,,20.32,20.33,20.33,20.33,,,,,20.32,,20.411666666666665,20.355,,,,,20.381,,20.43,20.38,20.36,20.37333333333333,,20.38,,,,,,,,,,,,,,,,,20.2556603787179,,,,,,,,,,20.34537165140002,,,,,,,,,20.43153349211415,,,,,20.487428458345622,20.4777154254215,,20.462486634868,,,,,,,,,20.5815941606432,,,,,,20.5769190582283,,,,20.52248703500301,,,,,,
120.0,,,,,,,,,,,,,,,,20.32,,,,,,,,,,,,,,,,20.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5019917878735,,,,,,
