depth,2014-02-26,2014-03-26,2014-04-22,2014-06-24,2014-07-23,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-14,2015-02-10,2015-03-10,2015-04-14,2015-05-05,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-12,2015-12-08,2016-01-19,2016-02-16,2016-03-08,2016-04-13,2016-05-17,2016-06-14,2016-07-12,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2017-12-13,2018-01-11,2018-02-07,2018-02-28,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
45.0,N/A,N/A,4.31,3.39,3.11,2.58,2.68,2.42,3.26,2.72,0.0,6.78,5.39,4.89,4.62,3.94,3.65,3.26,3.07,2.59,N/A,4.05,6.58,6.55,6.23,5.0,4.55,3.84,3.92,3.14,3.05,2.53,1.53,5.98,4.74,5.16,5.52,5.0,4.51,4.01,3.6,2.58,2.09,2.22,4.48,4.91350577903768,2.9572208499315,3.19598340083031,3.37884400740243,3.25737185105696,3.35143572469304,2.74172310864824,2.58752564276427,2.47180651533209,2.3022337648652,2.65630373195028,7.92050184122266,5.31,4.89,4.30294660281467,3.70416506763568,3.49484535608836,3.52081077686937,3.15277767942881,5.9866336325518,5.52384522433492,5.93034289194652,4.05436696916026,3.73914583762607,3.36137444555752,3.3088863502559,3.54630521320497,6.33481886928071,5.71365675749129,5.7801903604642,5.83615914015109,5.37278969377816,5.27184619678495,4.54402812788093,4.47147618809698,4.09698518284715,3.96651836180884,3.59450452196965,3.91511895976614,5.14680558492758,5.75378881212179,5.84898080214565,5.3354406027805,4.85582706887073,4.54377385085239,3.93712539547646,3.63508726594754,3.46113088834385,2.98179585989029,2.63348284437976,2.64626099775615,5.76322068907039,5.05587418945932,4.41495922381341,4.18183388968875,3.87039967944319,3.31022840491011,3.20084736613873,2.67235553024756,2.45942760263395,2.29511304368839,1.89970404358498,2.16778389577744
46.0,N/A,N/A,4.22,3.07,3.06,2.58,2.65,2.17,3.26,2.61,0.0,6.78,5.37,4.89,4.51,3.91,3.65,3.23,3.03,2.59,N/A,3.9,6.42,6.52,6.21,4.99,4.55,3.87,3.96,3.2,3.09,2.53,1.55,5.04,4.74,5.15,5.45,4.99,4.5,4.01,3.58,2.58,2.1,2.22,4.47,4.88081714790897,2.95193966959478,3.19543974144086,3.37568314971433,3.22883813222055,3.26616522150524,2.76857590017199,2.60256768899227,2.4504466897022,2.29515934568331,2.35615927190413,7.90326219281294,5.3,4.87,4.15891164827038,3.68383384868411,3.47745066132108,3.44682502267908,3.2083527861083,5.97739371885254,5.51186895199627,5.92720314434478,4.0202547792099,3.72535733281606,3.35677367403779,3.33916311936505,3.27584721868225,6.3303475069653,5.69471470341445,5.7800616424763,5.73209447755822,5.30241553835457,5.17625477773622,4.55453236625887,4.47988318614578,4.22960355763948,4.1433296096653,3.48616172131051,3.60280897128717,5.14254974801775,5.74055436007663,5.84266218333668,5.31740416523702,4.85708777428541,4.50664135481998,3.85814915783023,3.56529663383613,3.51190483223053,2.95136758557606,2.65584099708115,2.57629579429245,5.75435115543869,5.05092246534192,4.40036804291317,4.14605106916223,3.81099915859091,3.33907451694769,3.19651227292181,2.68977217920577,2.42385241209673,2.30877991976635,1.96697097667978,1.84164987894774
47.0,N/A,N/A,4.15,3.01,3.02,2.57,2.58,2.17,2.61,2.53,0.0,6.78,5.37,4.73,4.49,3.86,3.59,3.15,2.99,2.62,N/A,3.43,6.37,6.5,6.19,4.97,4.56,3.88,3.96,3.25,3.12,2.56,1.59,3.57,4.76,5.14,5.38,4.97,4.4,3.99,3.55,2.59,2.13,2.23,4.46,4.84161153090446,2.94912678690276,3.19462676905605,3.37020739365709,3.20824279636038,3.20612560850045,2.8088118695936,2.59667781623763,2.45019892099299,2.2876009529209,2.07774264919513,7.88496013461992,5.28,N/A,4.03030843076739,3.63536147388059,3.50198180513117,3.35604934377486,3.29220188614024,5.97155051736321,5.48061117579176,5.92249124411897,4.04126759546664,3.68571461801286,3.36617940439942,3.34779262843289,3.07627689439505,6.32993211902767,5.69657151147311,5.77190052677305,5.63061830110357,5.22569423059098,5.03131011092268,4.55677573830815,4.50326317144167,4.24719574729874,4.24772475223966,3.35652978870804,3.46391320663076,5.13718760553191,5.73335967546384,5.83944161547837,5.30631986502705,4.89559687087509,4.48945074050295,3.8040722037024,3.50654734706065,3.54164954626452,2.93756513875865,2.68161656858752,2.57332336360914,5.73018708217646,5.03763832113309,4.39596700124111,4.10788596889958,3.76340707562143,3.31965287434984,3.1780705362732,2.70458048586584,2.43218179726857,2.32723656446729,2.07381191567083,1.72310947191116
48.0,N/A,N/A,4.02,3.01,2.98,2.56,2.53,2.15,2.52,2.13,0.0,6.78,5.37,4.56,4.45,3.82,3.54,3.09,2.94,2.64,N/A,3.01,6.29,6.49,6.17,4.96,4.58,3.89,3.97,3.36,3.15,2.93,1.66,2.8,4.77,5.13,5.33,4.97,4.35,3.99,3.51,2.64,2.14,2.24,4.46,4.81783972292385,2.94511355506778,3.19311602058287,3.35319128795084,3.18795299058307,3.17552714681122,2.82580829622448,2.5229773445756,2.46990347816554,2.26564326961137,1.92017531999382,7.86926084748128,5.24,4.85,3.96780612278097,3.5998086902505,3.50098499195877,3.36175376591666,3.26188256440462,5.94907815538288,5.4292878996414,5.90960678371551,3.97773313599387,3.67474309712041,3.42084833693692,3.38567840607276,3.05076454041858,6.3300576198125,5.66356432456913,5.75324022453938,5.50063829102164,5.14345477574533,4.87303334833627,4.56295420396333,4.54360938380181,4.08472304134369,4.16249747829284,3.22912538329517,3.4245564528655,5.13030400615057,5.72350925050263,5.83498849470233,5.29165981656367,4.93999221058753,4.54898539039,3.8212001093704,3.49143968651539,3.58407825805614,2.946871961756,2.69017448637589,2.59678859033695,5.69958429330435,5.02332857524606,4.39662564100678,4.09287607511632,3.74712597940207,3.33991023159899,3.16077978419021,2.58332182750371,2.46127869203404,2.35124165187416,2.16501370040593,1.70487449003749
49.0,N/A,N/A,3.97,2.95,2.93,2.56,2.49,2.14,2.25,2.06,0.0,6.78,5.36,4.51,4.4,3.8,3.5,3.01,2.81,2.65,N/A,2.97,5.69,6.49,6.17,4.93,4.6,3.91,3.97,3.39,3.15,2.93,1.74,2.71,4.78,5.11,5.33,4.97,4.32,3.97,3.46,2.65,2.15,2.25,4.44,4.8097465304127,2.94081985670752,3.19062212302979,3.32152783848588,3.16205785541437,3.1480144985114,2.83876242781784,2.48393822182372,2.48835606476834,2.25001591304198,1.78698128137384,7.85882349287716,5.17,4.84,3.9816498201954,3.57808753441276,3.4125087507863,3.36617727965674,3.09941246293996,5.91936232451822,5.38224544364388,5.86817309286024,3.83256429244946,3.69026753728203,3.53103855786478,3.43393221046564,3.07864980818998,6.32972265264153,5.60618137088245,5.73041680143122,5.38939122935864,5.09100503149535,4.71511363372447,4.57694159753077,4.58747670639556,3.85915715852755,3.91309179227496,3.10590139036432,3.42580034974759,5.12313668120222,5.71278943328483,5.82983342199467,5.2496520753192,4.97021744118981,4.6133100245432,3.99898685740755,3.47317611153212,3.65620854789926,2.96660004596934,2.72914022059204,2.58866932563141,5.67680461994117,5.01301727187453,4.39677673575859,4.0840085578026,3.73434935648445,3.43381430373619,3.15259796042509,2.54307640071067,2.48975140105695,2.3751730271393,2.22458714348825,1.74449271883419
50.0,N/A,4.59,3.92,2.9,2.89,2.51,2.39,2.14,2.2,2.03,0.0,6.78,5.36,4.46,4.17,3.78,3.47,3.0,2.78,2.65,2.87,2.93,5.51,6.48,6.17,4.91,4.62,3.93,3.95,3.42,3.18,2.91,2.09,2.57,4.78,5.09,5.29,4.97,4.29,3.95,3.41,2.65,2.18,2.24,4.41,4.79967145101631,2.93694085486984,3.18878683720288,3.28406947472482,3.14304258362244,3.12664673894478,2.84291768344744,2.52471038531688,2.50470241388344,2.27707723627221,1.67232429943558,7.84998570681354,5.11,4.83,4.02815276690764,3.5082087949252,3.26586184178988,3.22839062013402,2.90321076478338,5.89013955259967,5.35464372209186,5.80640397873,3.80329858245956,3.64259626489206,3.60276372700778,3.46408148897295,3.09933560910523,6.32931208426245,5.59181241877693,5.71263764317118,5.33678354633142,5.05519748577103,4.62810610480074,4.57212470109073,4.62703619110838,3.70553747734239,3.72136587974155,3.16751565823623,3.45097723450513,5.11740169434426,5.7018415285045,5.82986212987003,5.1936446119844,4.99180172686187,4.62907693652951,4.20010574721063,3.49284148883818,3.70775965855644,2.97519123074487,2.77131958629286,2.57324219275403,5.66177061440003,5.00582626522625,4.39735047824099,4.0777710557013,3.74908221158595,3.45932982388378,3.13509063520362,2.64695672660042,2.57818497804466,2.39558046686192,2.26664483099446,1.8119349455086
51.0,N/A,N/A,3.89,2.61,2.86,2.5,2.38,2.12,2.2,1.97,0.0,6.78,5.35,4.42,4.05,3.77,3.44,2.99,2.76,2.64,N/A,2.88,4.93,6.46,6.17,4.91,4.63,3.93,3.96,3.42,3.22,2.91,2.23,2.55,4.78,4.98,5.25,4.95,4.29,3.93,3.36,2.67,2.2,2.24,4.39,4.7897515881021,2.93161322954766,3.18953530190177,3.25516892123134,3.13553062421809,3.11244685430191,2.83178974237954,2.56181091846492,2.49977513273466,2.31624925506457,1.59764302378527,7.84120962366379,5.1,4.77,4.02540337501991,3.44169305597132,3.15876585988538,3.13130823519649,2.81458568594791,5.83922568038386,5.32840804352167,5.77291861884774,3.81809737609872,3.59165583088669,3.59121008064742,3.43875398582176,3.10702664960492,6.32582723411214,5.62308316335263,5.70537564395554,5.30834091521077,5.00779924944774,4.64057342449099,4.55402547076279,4.65565806201152,3.73558748441914,3.75229720577422,3.34937185163499,3.47942970760296,5.10669469571203,5.69389873350936,5.83,5.15653782705158,4.99651881340861,4.55644593717805,4.21734024775634,3.66442512256694,3.59792702364447,2.96669825339206,2.77579534433202,2.61958314099243,5.64867702760206,5.00186297749093,4.40163458970077,4.07320300930003,3.78881683039577,3.39522146798759,3.02019692614669,2.69926759793905,2.74578907828988,2.40807642638581,2.26777788672682,1.87347604483483
52.0,N/A,N/A,3.85,2.54,2.85,2.5,2.38,2.11,2.14,1.95,0.0,6.78,5.35,4.42,4.01,3.76,3.42,3.0,2.74,2.61,N/A,2.54,4.18,6.43,6.16,4.9,4.63,3.95,3.98,3.44,3.24,2.88,2.32,2.53,4.78,4.93,5.2,4.93,4.27,3.91,3.31,2.69,2.22,2.25,4.37,4.76770564394488,2.92399350081763,3.1874376673876,3.24464751295566,3.13949466775915,3.10701810017546,2.82114957099822,2.54596205588356,2.46108002757867,2.33524256028325,1.55414420226301,7.83001117438124,5.09,4.73,3.96380283158351,3.44174429455096,3.19130943118011,3.16514479828421,2.77509868530794,5.79880630702448,5.28423800644958,5.77848012648845,3.69922054929799,3.61688466411516,3.5762303015246,3.374325485719,3.0527618130552,6.3189177337502,5.64354956664073,5.70223397174023,5.28582284413842,4.97719984828416,4.68964896244077,4.58479117204099,4.62874624913173,3.89636334904913,3.79722426502157,3.43166469700778,3.49318314783875,5.07816339491598,5.6886573516865,5.83,5.14257918383714,4.97456479716854,4.38049941778142,4.00925322176027,3.91442563386934,3.35335436115153,2.93992935228385,2.8548638138883,2.70071884648376,5.64093547436024,4.99886694788567,4.41449043614765,4.07073339738997,3.81565657687432,3.36688877833884,2.85500196538899,2.63123017881855,2.89010769729936,2.41172763060494,2.25014093800633,1.91672143384214
53.0,N/A,N/A,N/A,2.5,2.84,2.49,2.37,2.1,2.09,1.93,0.0,6.78,5.33,4.27,3.95,3.77,3.43,3.01,2.73,2.57,N/A,2.53,4.06,6.41,6.16,4.92,4.61,4.01,4.03,3.47,3.27,2.85,2.36,2.49,4.79,4.85,5.2,4.9,4.27,3.87,3.26,2.7,2.24,2.28,4.34,4.7382456868884,2.91602113066405,3.17941742452504,3.24850867308177,3.15048823846987,3.08273047294535,2.80556997104336,2.47857533760788,2.42062145329004,2.34267386819743,1.54620044188413,7.81693699406968,5.09,4.65,3.90430189714418,3.44188764102858,3.24641559992923,3.19515411853454,2.69074473857842,5.76265480263419,5.2277780544566,5.78567584579143,3.57336355191691,3.5659433784728,3.49359106116441,3.3892704897189,2.92563395808009,6.28280209268936,5.64089168168205,5.69868054748539,5.26659865332071,4.94919155370127,4.72481090186497,4.59237047052327,4.54995575074254,3.94866234890282,3.75087703423382,3.38389369799659,3.48671319233675,5.0366152938748,5.67764973648209,5.83,5.14092242948982,4.9405562705548,4.15276302971922,3.83936786016646,4.044713612035,3.244939513968,2.97182320165159,3.00790103903652,2.76664568359542,5.63393009070794,4.99394459634917,4.43197889018307,4.09036100761916,3.81863356415026,3.41278353336215,2.77964813569823,2.54776113495259,2.95758393594224,2.40793659428827,2.26288549404452,1.9643497364064
54.0,N/A,N/A,N/A,2.47,2.8,2.5,2.36,2.1,2.05,1.91,0.0,6.78,5.29,4.23,3.93,3.76,3.43,3.01,2.73,2.54,N/A,2.51,3.66,6.39,6.17,4.96,4.57,4.04,4.07,3.48,3.27,2.55,2.42,2.51,4.79,4.83,5.16,4.86,4.29,3.84,3.25,2.72,2.26,2.33,4.29,4.71929689179937,2.90967185675427,3.17655189775282,3.24645743015534,3.15806391194409,3.04310679908301,2.7841685088797,2.40434622899081,2.40717612689344,2.35270974313702,1.56373556914042,7.80240656909766,5.09,4.65,3.85349407932845,3.38855556839608,3.20863478477104,3.12498715837061,2.62444681343247,5.73103063763031,5.1519565127558,5.78585623842922,3.53568344795105,3.49781978885558,3.20829813571822,3.47376363979047,2.71804709273849,6.22696164702873,5.62594740758279,5.69461658999687,5.22260900253873,4.91373640822426,4.71132069810739,4.3927245122687,4.49442613259009,3.81586770691788,3.79065780635892,3.37373491410967,3.47088164021525,5.00455297078185,5.66354045201982,5.83,5.13302743108458,4.90981367936176,4.0766466465093,3.77436273717209,4.02109194479631,3.33474802034259,3.07318063411603,3.08805947684482,2.75346272317903,5.62279623628102,4.98570493967115,4.44207746561016,4.1060958106793,3.83226231784954,3.45913277309213,2.74184199222429,2.64744815262672,2.9722233036817,2.40167829168854,2.28148088607457,2.01664367529724
55.0,N/A,N/A,N/A,2.47,2.76,2.5,2.35,2.07,2.02,1.88,0.0,6.78,5.27,4.2,3.87,3.75,3.45,3.01,2.73,2.52,N/A,2.48,3.56,6.31,6.15,4.99,4.57,4.04,4.1,3.49,3.28,2.55,2.45,2.54,4.79,4.76,5.11,4.82,4.31,3.81,3.25,2.74,2.28,2.38,4.27,4.7057592220156,2.90360210557935,3.17758033141317,3.21730282598024,3.15317087272206,2.99902847385021,2.78453899234572,2.34729970770587,2.40757626311744,2.36580281230544,1.57671929720791,7.79038693155228,5.08,4.64,3.78118081625957,3.33866421469952,3.10699508625606,2.92475317691622,2.61002989675758,5.71290557493258,5.039455505214,5.78685364589308,3.4991954399758,3.57578992652206,2.90385570519744,3.49674259708707,2.51808703076744,6.04906792260415,5.5712639035116,5.69099290544379,5.12724409195506,4.8938901977404,4.62178859231421,4.01229462319189,4.47144802981761,3.70665340447716,3.86495626965486,3.46983876607173,3.47485392454311,4.98817819435601,5.65321450395568,5.83,5.11191383790339,4.87056072754428,4.2282120463461,3.73169139583052,3.96525218632223,3.41502734882127,3.13787002127528,3.15853702885715,2.65111616680033,5.61207736082674,4.96484250157217,4.44320992231739,4.0689093540479,3.84875173583206,3.45844008371609,2.71873517765306,2.72221162831453,2.93044274855227,2.40548366483747,2.27669900770696,2.04616238058329
56.0,N/A,N/A,N/A,2.45,2.73,2.49,2.35,2.05,2.0,1.87,0.0,6.78,5.26,4.2,3.85,3.72,3.46,3.01,2.72,2.5,N/A,2.46,3.05,6.27,6.15,5.01,4.13,4.04,4.07,3.5,3.3,2.55,2.53,2.61,4.79,4.74,5.07,4.79,4.31,3.79,3.26,2.74,2.28,2.41,4.24,4.69683659288441,2.89796255978124,3.17561303754841,3.17004111010075,3.13598618676727,2.91498705611523,2.8124728898093,2.29723541449169,2.43246624113168,2.35576546867317,1.56846051707957,7.77913853617144,5.08,4.64,3.70244746495728,3.34565596720724,2.98178911661062,2.68427863080993,2.55754846040465,5.6786271956043,4.90953608383744,5.77830408462124,3.43574966253825,3.59414041264632,2.78834553137308,3.38012259307977,2.46808631310783,5.46032367374699,5.46685480472901,5.68007416437309,5.01477615883187,4.86286378964565,4.51060387073044,3.75869678169964,4.39917107887124,3.71254922391289,3.82223835808134,3.45598337346004,3.4901542641227,4.97799978592744,5.64267833042326,5.83,5.08499609232818,4.81344167283825,4.31948183074505,3.74411191286947,3.94767664048415,3.53613349589571,3.15272553217542,3.30724210028353,2.64021776137993,5.5954938901345,4.92149361266497,4.43866099134491,4.01675070265511,3.83983193849692,3.39431539780033,2.750227069834,2.58992877060216,2.91361135580201,2.43567762150673,2.28178970414808,2.05380064368908
57.0,N/A,N/A,N/A,2.42,2.69,2.48,2.35,2.04,2.0,1.83,0.0,6.78,5.24,4.16,3.81,3.7,3.48,3.02,2.69,2.49,N/A,2.4,2.95,6.23,6.14,5.05,4.15,4.03,4.04,3.46,3.32,2.55,2.86,2.61,4.79,4.72,5.0,4.75,4.3,3.77,3.29,2.72,2.29,2.42,3.71,4.69168666787577,2.89367861557349,3.17367474171719,3.13505292085711,3.11529051320616,2.83108650797387,2.84705902527718,2.26776779328025,2.47627523107276,2.32690980871957,1.57513352955653,7.7683548252667,5.07,4.63,3.61839021614466,3.32751872511755,2.8382499402664,2.53393562775435,2.47519625963334,5.65267532736032,4.79818876476121,5.75910034069642,3.36176392323744,3.46782515098696,2.89046605786289,3.20193919937073,2.54830252479387,4.59169685020958,5.37748711459183,5.66424997882423,4.93439694643662,4.80577346392688,4.45707883175419,3.7054929428149,4.36109520932023,3.72435650233388,3.69188063149609,3.28499149569095,3.48892828144219,4.97138772941137,5.63121024537722,5.83,5.06074747897761,4.77099257269497,4.30556267088172,3.79220475151411,3.96152558874298,3.76523176516887,3.16147873684539,3.42609392279329,2.73437185380384,5.54276963282872,4.87726749703639,4.42820119085355,3.99600586647571,3.80061368374614,3.30785855690144,2.80880819432738,2.50303127972578,2.97952998484181,2.50462599311518,2.29939857735229,2.06087242814588
58.0,N/A,N/A,N/A,2.16,2.69,2.48,2.34,2.03,1.95,1.81,0.0,6.78,5.22,4.13,3.79,3.68,3.48,3.02,2.69,2.58,N/A,2.38,2.52,6.21,6.11,5.07,4.21,4.0,3.93,3.39,3.35,2.54,2.87,2.62,4.79,4.67,5.0,4.72,4.15,3.75,3.29,2.71,2.29,2.39,3.63,4.68878847990785,2.89098759913115,3.17463010983239,3.12292173548038,3.09593078272475,2.80182026183874,2.85434347692591,2.3041643963492,2.4682388140911,2.30029391696663,1.60712753125924,7.75760568982958,5.03,4.54,3.50708077056311,3.20635273646703,2.75897762524647,2.503690291824,2.53890587515787,5.63299012829426,4.71239289395949,5.73543592531654,3.2864634712651,3.32037475882844,2.95786228328644,3.08014026485196,2.46388611832856,3.87518644041808,5.35329545039998,5.65162685666815,4.88334552823968,4.69938227403872,4.42780373281525,3.67561505328436,4.37727013902414,3.67173508310294,3.66657631825375,3.16709520921585,3.49302150138904,4.95879478489782,5.62493328703315,5.83,5.04446447715197,4.78291422498615,4.32836929053456,3.75222929009748,3.97065502620605,3.88400730136978,3.10947205664658,3.38295138877429,2.75560133132502,5.46526374247746,4.86129272858172,4.42088645290684,3.9987580801232,3.74453445943761,3.30579712244533,2.89565340217754,2.4822597400706,3.04263181827013,2.58659043613288,2.29000935476656,2.08522606118524
59.0,N/A,N/A,N/A,2.16,2.64,2.47,2.34,2.03,1.92,1.8,0.0,6.78,5.2,4.09,3.78,3.66,3.47,3.03,2.7,2.53,N/A,2.34,2.49,6.17,6.11,5.09,4.25,3.92,3.57,3.36,3.37,2.54,2.9,2.6,4.79,4.55,4.95,4.68,4.1,3.73,3.28,2.7,2.28,2.35,3.16,4.68883963432498,2.88857085290348,3.17956318951336,3.10997881029973,3.07665410377767,2.81466998759213,2.82527662022728,2.37801201141205,2.38988842307585,2.28557670273115,1.66539718420192,7.74805585229478,4.65,4.54,3.40225414972771,3.06349357596981,2.7661296489564,2.53654938578149,2.68775436608886,5.59878049803231,4.64315998564076,5.70463557454027,3.24522553929886,3.23034242820959,2.74253488897748,3.02355948952031,2.27289618603198,3.37507560268913,5.36941325635178,5.64563898920804,4.83052739423852,4.58828314240694,4.37847338099827,3.57579894012706,4.27624717113796,3.63487833393072,3.72588839893545,3.12776051668751,3.52806708335122,4.8988729431258,5.62079275926483,5.83,5.03652075038579,4.82352081507403,4.38475596534154,3.60873735752272,3.97125014719206,3.87045964521138,2.95551328219827,3.16017523345882,2.67024236417753,5.39756093237343,4.86295579564977,4.41850104077171,4.00833747115049,3.68022110566332,3.35417440685125,3.03737387043483,2.34480481248599,2.94618425050557,2.66990934078682,2.22932380714805,2.12059899074853
60.0,4.47,N/A,N/A,2.15,2.58,2.47,2.33,2.03,1.92,1.76,0.0,6.78,5.18,4.05,3.77,3.64,3.45,3.03,2.71,2.5,3.16,2.33,2.43,6.12,6.09,5.09,4.28,3.92,3.55,3.35,3.41,2.54,2.91,2.55,4.8,4.52,4.9,4.65,4.07,3.73,3.23,2.7,2.29,2.26,2.69,4.69177082682871,2.88560013004274,3.18403289780848,3.10373626393968,3.06111532945005,2.83995669018685,2.79011995115323,2.4124273044066,2.3260617404639,2.31542536238285,1.73982200688609,7.74183316194198,4.63,4.52,3.32978458710402,3.02152384891269,2.81709995659742,2.60766237173293,2.57942674996903,5.57895140495042,4.58221389264379,5.66776580711682,3.23127330833005,3.22823031319006,2.49161811755727,2.98478779039506,2.24333670132431,2.99542644694965,5.36923630419764,5.62749327872113,4.78693334038207,4.52138432027217,4.32999151714008,3.45867493279273,4.15457791136488,3.69701585921696,3.61059494151988,3.17034577964069,3.51852064241671,4.76870553968418,5.61593783072348,5.83,5.02376371769807,4.82391455532491,4.42246073260076,3.57009001246182,3.97975308874632,3.87122837659593,2.82502366614355,2.87567625786347,2.57836293106945,5.34007214666921,4.8524016276479,4.40376247735017,4.02836574134242,3.61380309785666,3.27698011733393,3.22966867886605,2.15041979453987,2.67422436608622,2.75029697778578,2.15840411909968,2.1509160450681
61.0,N/A,N/A,N/A,2.15,2.53,2.47,2.32,2.03,1.92,1.71,0.0,6.78,5.17,4.05,3.74,3.62,3.42,3.05,2.7,2.44,N/A,2.33,2.32,6.1,6.07,5.08,4.28,3.89,3.5,3.36,3.41,2.55,2.39,2.52,4.8,4.45,4.86,4.58,4.05,3.72,3.21,2.71,2.29,2.22,2.35,N/A,N/A,3.18646880761991,3.1125885454324,3.04994646994201,2.86797091886164,2.77333405065248,2.43753323566561,2.31285312266094,2.36431487972161,1.77682482446155,7.73803362828009,4.61,4.51,3.27060692294178,3.07682948382995,2.88510282790774,2.62118921888479,2.32717701755325,5.56308872192008,4.51478807637723,5.63253353337233,3.15403265529432,3.28421658310128,2.37711237112267,2.9649827883387,2.33589428701465,2.7500429256192,5.36057761831006,5.5755836656431,4.73494433816441,4.44705361440561,4.30870181608445,3.42183848028901,4.19013405994977,3.77177107801906,3.2943123777436,3.25768653091023,3.38668394332154,4.61088019211704,5.61394966331495,5.83,4.9932685322239,4.77441463364896,4.43400327486755,3.63012248330652,3.99604356961056,3.9074810849082,2.87378001153458,2.70250260064705,2.55555031224283,5.30251929958845,4.82986273731745,4.36790469979757,4.05310080755302,3.55841067036588,3.13633186208403,3.37065738288605,2.07145260149905,2.5228988965607,2.8114709932558,2.19727510821499,2.12262411710949
62.0,N/A,N/A,N/A,2.14,2.5,2.47,2.3,2.05,1.92,1.69,0.0,6.78,5.16,3.94,3.72,3.62,3.38,3.07,2.6,2.43,N/A,2.32,2.28,6.04,6.05,5.07,4.28,3.86,3.46,3.37,3.44,2.55,2.35,2.5,4.8,4.43,4.82,4.55,4.03,3.7,3.2,2.72,2.27,2.16,1.98,N/A,N/A,3.18769909218535,3.12511178341884,3.03438699855429,2.90623187537675,2.77580629397271,2.45405719975086,2.31939487937774,2.37701889009071,1.74595843545011,7.7371667192315,4.58,4.5,3.21762601666997,3.1322571215628,2.92951156469354,2.52712559313232,2.28541562348298,5.54988810929129,4.4294834083957,5.59900831169212,3.06021137269982,3.32154512155515,2.38985902730548,2.93895425186774,2.36869654254507,2.58659050419248,5.35937190736499,5.50401836992159,4.63402730681604,4.3377800236759,4.29689049345066,3.44890443300058,4.29441838936569,3.75420497152115,2.99989461705259,3.32825420996599,3.18461384162165,4.45566800750296,5.61199343206222,5.83019023774719,4.95464788045567,4.72799135252065,4.45609013312674,3.58327271099229,4.00421689364986,3.94677855874721,2.89012254615291,2.63983404278675,2.6454343477615,5.29313315662316,4.81509993894259,4.32885304355844,4.05979286380617,3.45734057000941,3.11415432306195,3.39329046375353,2.05807070986218,2.58921312042818,2.84172372899214,2.36341791761376,2.04457576930077
63.0,N/A,N/A,N/A,2.13,2.45,2.49,2.29,2.07,1.92,1.67,0.0,6.78,5.15,3.88,N/A,3.59,3.38,3.07,2.58,2.43,N/A,2.32,2.2,6.01,6.03,5.06,4.27,3.82,3.43,3.38,3.48,2.56,2.35,2.51,4.79,4.41,4.78,4.52,4.03,3.7,3.18,2.73,2.24,2.48,1.83,N/A,N/A,3.18702214019524,3.12711635723788,3.01145017690309,2.92062675967146,2.77867921639657,2.44290803696026,2.33164584817716,2.38521560449416,1.6792336790432,7.73555939941041,4.56,4.34,3.16699051292098,3.11712550397546,2.92500157007109,2.45777118872373,2.37904553415615,5.54119213285452,4.31587733365222,5.55654485707658,3.09609521948618,3.31367357669419,2.54839107245832,2.83718315585265,2.24168230557125,2.46981765313922,5.34368698024019,5.44900616481435,4.51807573727511,4.14834913944557,4.24317914281007,3.47586539085914,4.34308557124175,3.6824808399255,2.84224258916368,3.3900699771682,2.99287684426529,4.2929321951781,5.60900815617647,5.83015177148753,4.92084121552126,4.71350045112464,4.46767051126003,3.42851428697636,3.99988156972672,3.95143741492677,2.69239517914061,2.62243662958954,2.77491505589304,5.28163082108866,4.80772108002701,4.29597404384751,4.03695217967954,3.33454958938097,3.19218243604014,3.37686898015913,2.05550154527862,2.61947951872886,2.84435885399828,2.49005884292944,2.00280009098291
