,2014-02-14,2014-02-19,2014-03-26,2014-04-23,2014-04-27,2014-06-25,2014-07-23,2014-08-13,2014-09-09,2014-09-25,2014-10-08,2014-11-12,2014-12-09,2015-01-14,2015-02-11,2015-03-11,2015-04-14,2015-05-05,2015-06-09,2015-07-15,2015-08-11,2015-09-09,2015-10-07,2015-11-12,2015-12-08,2016-01-20,2016-02-17,2016-03-01,2016-03-09,2016-04-13,2016-05-18,2016-06-15,2016-07-13,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-17,2017-06-21,2017-07-12,2017-08-09,2017-09-13,2017-10-13,2017-11-08,2017-12-14,2018-01-11,2018-02-07,2018-02-28,2018-03-15,2018-04-12,2018-05-16,2018-06-13,2018-07-18,2018-08-16,2018-09-12,2018-09-24,2018-10-10,2018-11-14,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-04-14,2020-05-12,2020-06-09,2020-07-14,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
44.0,5.6375,5.804545454545455,4.299090909090909,3.75,3.61,3.47,3.47,3.07,2.9,2.52,2.9,3.19,6.55,,5.88,5.19,4.63,4.41,3.89,4.15,3.52,2.99,3.14,3.23,5.19,7.02,6.27,6.23,6.18,5.32,4.75,4.3,3.63,3.43,2.51,2.33,3.18,5.83,5.64,5.94,5.89,4.55,3.9,3.82,3.54,2.82,2.5,2.65,5.49,5.83981351357015,3.39857294207977,3.85564066913823,3.5759558022911,3.24608603822224,3.14554560606652,2.91787696802825,2.65059373601607,2.55882082734133,2.2859763134471,2.35809734542269,2.00411448552374,1.54127863269964,6.01171800168082,8.12190969624174,5.71,5.04,4.16208995760196,4.28546049658552,3.92916339903518,3.5454896852106,3.26573906335967,5.63655417031399,5.69006589943757,6.52301752742663,5.56941959587547,4.94431135820839,4.73314192379768,4.25112804595666,4.11682050258382,3.74815262504293,3.44789974435576,3.55917676063801,3.17928242729697,6.16877110227451,5.71419654734605,6.13857151219492,5.77551766192695,5.45653400770765,5.26713274520906,5.0305241222168,4.62650281725609,4.15611218442164,4.25225878261862,3.63853715140156,5.50578975473594,6.08822343750152,6.1162923599146,6.33985445707677,5.33595785659637,5.0132755499968,4.6384801433869,4.35063639955036,4.17756657887533,3.65840881534923,3.24846022208927,3.0457818352518,4.86227844701938,5.92969498653854,4.82410773017006,4.721589667,4.53153270490378,3.98408375867758,3.46837903699587,3.04750612161288,3.00502953950625,2.69098593705223,2.44807825329845,1.66372034061103,1.62176833493777
45.0,5.59,5.738181818181818,4.256363636363636,3.75,3.59,3.37,3.11,3.04,2.85,2.45,2.59,2.78,6.53,,5.88,5.07,4.58,4.27,3.85,3.78,3.49,2.97,3.11,3.245,4.64,6.92,6.25,6.22,6.18,5.3,4.77,4.37,3.77,3.48,2.53,2.4,2.86,5.68,5.61,5.93,5.81,4.54,3.9,3.85,3.53,2.83,2.48,2.64,5.48,5.84455248419591,3.35160568184759,3.85005538715782,3.5530878129642,3.21830365882704,3.12980952147095,2.92095993623121,2.6878055261888,2.52652029615003,2.29991990225174,2.31430389265333,1.9833711701602,1.56074382805054,5.68873235574798,8.12718971131665,5.59,4.68,4.11470395860204,4.24182838894313,3.92532710553362,3.54730344738785,3.27457932574639,5.59815413403049,5.69371067785126,6.52323264278773,5.55277868337249,4.98332957183198,4.73060124240289,4.29150214918007,4.14272954337937,3.78805691203915,3.48040079199937,3.59419450566909,3.152775746565,5.96464803083115,5.71227349070647,6.12831610371246,5.77627906880321,5.44193372189695,5.25067688047088,5.05235232983302,4.59192200851523,4.24658789491132,4.23943217361774,3.66609977713422,5.04646513723717,6.07640859439918,6.0839145025843,6.34243085456008,5.30899639428074,5.01139905622335,4.62350972467347,4.35388922369603,4.17074158523616,3.69695421153566,3.30406751552506,3.10041383409396,4.09523304123254,5.8937882677837,4.81358422251121,4.712135781,4.49231140681885,3.99837569047725,3.44340241806438,3.06733559617668,3.02543649457996,2.71572299885627,2.49945851474387,1.74940112162168,1.67495434548405
46.0,5.56,5.671818181818182,4.213636363636364,3.74,3.57,3.23,3.09,3.02,2.77,2.43,2.58,2.72,6.53,,5.88,4.95,4.48,4.2,3.83,3.72,3.43,2.94,3.08,3.26,4.64,6.86,6.24,6.21,6.17,5.26,4.81,4.44,3.82,3.55,2.57,2.44,2.81,5.05,5.59,5.89,5.75,4.53,3.88,3.9,3.53,2.85,2.47,2.65,5.45,5.8396419854871,3.31145584334953,3.83913463489978,3.53509806532411,3.20026677076692,3.102155916026,2.91618700402934,2.70828684898624,2.4968021861356,2.31089311214974,2.27877463563581,1.97546662159062,1.57843108761277,5.21530154579668,8.12744538515238,5.56,4.66,4.06034161353854,4.20461546205358,3.91274007367023,3.55465871736827,3.28049328894636,5.5527837016036,5.69928878288203,6.52143380607242,5.52739487204467,4.98663181369681,4.73217744551153,4.33002357715731,4.13535907378931,3.81670143601165,3.5152442986165,3.64591444317483,3.14985534778373,5.77806326873774,5.71087749667067,6.11991310941139,5.75620872054136,5.40822409614726,5.23165234178269,5.04266003769562,4.57496413354993,4.30924648695049,4.23938327731451,3.70607128702616,4.62451791093704,6.06711160286098,6.04848611411714,6.35212167348435,5.28484927887511,5.00814315787997,4.61249958112747,4.36255572523263,4.17553587314208,3.72149783643834,3.36132493772558,3.1482198047256,3.5552333763617,5.85556183342669,4.8112334160187,4.701609732,4.45943971429016,4.00677818111294,3.43656658739137,3.0944152595363,3.02775100171701,2.74613114717019,2.54630024355915,1.78730357667016,1.71858132913104
47.0,5.529999999999999,5.6054545454545455,4.170909090909091,3.72,3.53,3.18,3.07,2.92,2.7,2.4,2.57,2.67,6.53,,5.88,4.9,4.43,4.15,3.83,3.7,3.33,2.91,3.06,3.275,4.23,6.77,6.2,6.19,6.16,5.26,4.82,4.48,3.87,3.71,2.62,2.45,2.79,5.02,5.57,5.87,5.67,4.53,3.84,3.89,3.57,2.87,2.45,2.66,5.43,5.8236189821879,3.27499729794265,3.82637677837071,3.52402374394469,3.19615981450304,3.05376312057658,2.90534057896832,2.72411083876247,2.46928958623516,2.32184337578068,2.24934676838728,1.9888835773206,1.60461966567867,4.46011409030684,8.12337852136344,5.48,4.64,3.99929614516096,4.16875224106509,3.89299227771256,3.56709979825119,3.28736875902349,5.51169287204043,5.70823282465288,6.52106238445169,5.49605203115168,4.97571287861629,4.73738465115504,4.37496097598225,4.09579546159149,3.83838513229892,3.54803518187273,3.69923007196437,3.25849636832944,5.57473243571354,5.7101090864983,6.11342234613867,5.72619483009834,5.36681899942998,5.21125621746381,5.00801372935111,4.5700663083006,4.3721903435337,4.23706427599769,3.75032408549058,4.10246333350923,6.06121080978485,6.01017518746081,6.35031955749921,5.2613604709162,5.00483602973555,4.60003443052925,4.36943095498421,4.19005284912322,3.73119325249738,3.41999627880296,3.18638577945886,3.03525924210785,5.80469719213562,4.81569981001012,4.68967442,4.43088967330272,4.01537526752959,3.44122991865107,3.1176418892904,3.00494549664106,2.78013263673632,2.58231107834213,1.82022007652217,1.82659714835017
48.0,5.5,5.539090909090909,4.128181818181818,3.68,3.53,3.12,3.06,2.78,2.67,2.39,2.55,2.35,6.52,,5.88,4.82,4.37,4.11,3.83,3.7,3.27,2.9,3.01,3.29,3.85,6.62,6.18,6.18,6.16,5.26,4.84,4.53,3.92,3.79,2.67,2.51,2.78,4.97,5.53,5.86,5.63,4.54,3.69,3.87,3.58,2.88,2.45,2.69,5.41,5.79811754829506,3.24311741094687,3.80979873632807,3.51240639895407,3.18954410204147,3.01389505821094,2.89546168278147,2.73570522525998,2.44781733188628,2.33491927906175,2.22732443348863,2.01440379414279,1.63644127642384,3.74103865758714,8.12560574846142,5.42,4.64,3.94150173159863,4.1324803581865,3.87033190385615,3.57610843709001,3.2901157803169,5.47536122591842,5.71028327457945,6.51112063578721,5.45748464660484,4.9447590572378,4.74418597480939,4.40330947954663,4.06620425847512,3.83827206443221,3.57735484453157,3.74613681602455,3.31958276677395,5.4061989490593,5.70348374334373,6.07816089971807,5.67047289759166,5.32256218097605,5.18868224860908,4.97812678748819,4.56172914552268,4.40816559223625,4.2301849852533,3.79015026458737,3.73388546845905,6.05411547971232,5.9748721060104,6.33391375015529,5.2381797609446,4.99902156801104,4.59713969351796,4.37417636355197,4.19959156910793,3.74086531828351,3.46946412483624,3.22956153397693,2.70968962453482,5.76176883048144,4.81519872136091,4.677966387,4.40404696551102,4.0186604638417,3.44935398559034,3.14275226307589,2.98971625859272,2.81223986504835,2.61120919301174,1.84678222511352,1.90596467389605
49.0,5.47,5.472727272727273,4.085454545454545,3.63,3.53,3.09,3.06,2.74,2.64,2.38,2.55,2.33,6.53,,5.88,4.78,4.32,4.04,3.83,3.67,3.23,2.89,2.96,3.3049999999999997,3.17,5.95,6.18,6.18,6.15,5.28,4.86,4.55,3.98,3.81,2.73,2.55,2.77,4.39,5.5,5.86,5.57,4.53,3.63,3.83,3.62,2.93,2.45,2.72,5.35,5.75745709029355,3.22146620636298,3.787133440103,3.50219330339443,3.18312652017248,2.97760747260104,2.88641430432914,2.74395821330253,2.43253902124298,2.35140291355308,2.21947834944605,2.03802982164093,1.6612778653651,3.01036088128367,8.14042399855574,5.35,4.61,3.88084920902284,4.10317992046926,3.84351635771598,3.59076310618438,3.28462265807294,5.44965788469538,5.70911795006918,6.49701179318436,5.40511515983994,4.88807683192445,4.75976474883554,4.42462012160771,4.02771052576306,3.81464225386647,3.59931504249854,3.79302247864075,3.34553677760083,5.26457570951699,5.69380427369664,6.0261316597015,5.59274712197772,5.2673112880869,5.16875922355712,4.93886132418018,4.56326243296532,4.41254041964224,4.22775583871024,3.83722442940719,3.50851815382321,6.04795406687448,5.94149861297484,6.30958521315839,5.21689394487882,4.99107981174037,4.61066887026236,4.37644590609392,4.21315743511408,3.74942559913415,3.51333750064279,3.28415446419202,2.69884240107479,5.73033331009024,4.81713299839729,4.666919987,4.38222693000657,4.01378430217572,3.46738082191137,3.16624037313717,2.97436730827315,2.84718764400976,2.63526718345431,1.85919619277772,1.97900354570365
50.0,5.404999999999999,5.406363636363636,4.042727272727273,3.57,3.5066666666666664,2.8716666666666666,2.958333333333333,2.6466666666666665,2.556666666666666,2.408333333333333,2.4633333333333334,2.315,5.954999999999999,,5.88,4.451666666666667,4.158333333333333,3.945,3.811666666666667,3.61,3.143333333333333,2.928333333333333,2.8383333333333334,3.32,2.793333333333333,4.635000000000001,5.983333333333333,6.155,6.113333333333333,5.305,4.935,4.614999999999999,4.16,3.956666666666667,2.953333333333333,2.7416666666666667,2.79,2.89,5.371666666666666,5.778333333333333,5.463333333333334,4.51,3.5066666666666664,3.633333333333333,3.7433333333333336,2.95,2.4833333333333334,2.78,4.615,5.488830475651064,3.17237885379688,3.690645065542903,3.4297458543985067,3.114505424385363,2.9287493908590903,2.8726497368564785,2.731235838343702,2.4409761360667086,2.4147438944048214,2.262353909311645,2.128317970844405,1.7682399324002918,1.7243558029986834,8.113371140981982,4.948333333333333,4.295,3.707663545532547,3.937380338864243,3.735236376978172,3.5459931155430886,3.2020890387367715,5.343742408550212,5.684910769634597,6.339212958919141,5.250376512093725,4.668398193845111,4.72575014952841,4.37938970117617,4.013541422529905,3.760559008122327,3.710941865760141,3.839269263983892,3.415496990091558,4.9634809390560815,5.617087274327691,5.630376508549202,5.361546570101489,5.144577351494902,5.01875426795528,4.87739215961581,4.454898660852002,4.279359255489647,4.106383209718792,3.881919732276342,3.4396795925684187,5.995097168719313,5.833966691862634,6.270150128670156,5.130748518635455,4.954909021480455,4.610452262956282,4.374273860820132,4.15125275852919,3.7851940165812,3.56186136691427,3.4335627810761182,2.9632870705754217,5.623065037162803,4.74764979654959,4.618459384833334,4.311658564503233,3.982642397064875,3.5140093757819635,3.2383625521224952,3.031914554062265,2.9206534601047287,2.668576214918115,1.9800694437581967,2.2005986495781933
60.0,5.34,5.34,4.0,,3.524,2.599,2.773,2.525,2.515,2.347,2.42,2.277,3.123,,5.88,4.1450000000000005,3.79,3.799,3.633,3.487,3.099,2.967,2.822,3.58,2.577,2.638,5.720000000000001,6.023000000000001,5.996,5.198,4.683999999999999,4.59,4.327,4.033,3.502,3.153,3.025,2.853,5.238,5.577,5.244,4.352,3.614,3.4770000000000003,3.753,2.852,2.577,2.606,3.4769999999999994,5.040128815282508,3.12508387728387,3.379296890711004,3.1413627800673063,3.040652558647004,2.905781295082458,2.78467597613903,2.682949617956536,2.523212419319576,2.4471235304196988,2.38698263694309,2.224501578825337,1.944821859395398,1.770719333934252,7.748589702982659,3.9300000000000006,4.026666666666667,3.347563862905166,3.525165802964189,3.29888377980416,3.147486843585774,2.913630362768523,5.053008358764616,4.911890615234673,6.02503352985071,4.745431797586687,4.395263888179207,4.195450731215203,3.9702926736127537,3.682641696918978,3.626999136567693,3.654813975850554,3.509839977372704,2.822006827331588,3.3389803630861943,5.306584092663792,5.115557720401216,4.936730373845431,4.926461159292576,4.547875964717218,4.40904016930784,4.104437381323523,3.962616151873671,3.865833988237796,3.50262949251784,3.2781393837813417,5.652097842177071,5.061183530961178,5.959088533533583,5.101487535893006,4.809795165564133,4.560132299292766,4.399679195617972,4.226587700237655,3.9582782721984033,3.560297821370439,3.649541287190677,3.324767185396355,5.31345181746006,4.559296434673009,4.5171286762000005,4.2253775764403,3.943817282848842,3.736442046743369,3.3196494403451533,3.283444321151881,3.00618650521762,2.789830386134135,2.510801000654105,2.4785141251819818
70.0,4.65,5.135,,,3.422,2.379,2.62,2.47,2.567,2.319,2.407,2.209,2.093,,5.88,3.957,3.609,3.71,3.531,3.4130000000000003,3.109,2.888,2.916,3.34,2.611,2.195,5.0280000000000005,6.152,5.062,4.759,3.998,3.959000000000001,3.97,3.4200000000000004,3.671,2.967,3.134,2.758,5.029999999999999,5.078,5.002000000000001,4.099,3.575,3.1260000000000003,3.49,2.73,2.419,2.686,2.3080000000000003,4.9314283802677945,3.07571826613425,3.108121108083246,3.032807195941033,2.988793172700564,2.8704548760137643,2.739792342954136,2.6425577867725183,2.596026517600816,2.484072372399543,2.4390326743898934,2.286549100418313,2.087768848126272,1.927687641448267,5.316989248615136,2.6870000000000003,3.469,2.812034077129328,2.7840600675927347,2.606096009941141,2.5074381135553088,2.387058479631193,2.6927941888897,3.0789427046062543,4.754216276070464,3.605953092468399,3.497017921655524,3.268052821078516,2.894311164406645,2.74148554767865,2.778652740108546,2.669367948576421,2.396387878890799,1.752644276099446,2.349922488880901,5.024521055493244,3.712845169941136,4.380848696249236,4.08583959146128,3.786493708531583,3.649426766317531,3.410794491331269,3.477897927272958,3.147990580492386,2.856267580496051,2.633510781693778,3.150193573503827,4.836038051526671,5.570679270541682,4.771737852148485,4.459793768618511,4.351715085071241,4.094217158216832,4.024523908834223,3.8583124048428217,3.5152771447956512,3.709512876700529,3.3126542477259227,4.7224253828732845,4.484131862393721,4.4784863639,4.082014154637974,3.70321508298251,3.7389971811411415,3.4516890410549124,3.314640562679235,3.286760970837768,3.134647788290885,2.8740189952651347,2.697078773145019
80.0,3.96,4.93,,,3.35,2.507,2.418,2.423,2.471,2.337,2.48,2.316,1.984,,5.88,4.008,3.451,3.556,3.293,3.322,3.058,2.794,2.895,3.12,2.627,2.1580000000000004,2.676,4.872,4.077,3.766,3.208,3.033,2.891,2.724,2.595,2.497,2.259,2.025,4.943,4.8420000000000005,4.511,3.821,3.273,2.931,3.402,2.761,2.264,2.448,2.133,4.214495263191689,2.914915412521259,3.037655458804375,2.98023989119328,2.9397809603152227,2.819340614768807,2.733602962696703,2.627402387273639,2.5732550321829053,2.502123245485998,2.492470736441605,2.288416991064821,2.09729952080722,2.0087152866542533,3.209821851346929,2.158888888888889,2.8833333333333333,2.23979786857982,2.345682166400794,2.0633620116602,1.9798098585307904,1.943089591043568,1.354706599355677,1.69352267072449,1.778556513612544,2.1526625164793893,2.27213006209879,2.133242293975659,1.669637302480299,1.4055002122935671,1.4424748545394763,1.691797337797627,1.2811870517490438,1.0790111768549286,1.1336922531209794,2.804700728140017,2.6896972010644347,2.83419925467553,3.237389325186503,2.482124028941957,2.689350847994379,2.5355448299417054,2.480166830299084,2.163460079777076,2.114852611923354,2.110542502984956,1.83219147779786,4.443432959699313,5.516408974057783,4.336605186613565,3.619976126249144,3.790795152207913,3.391527075350279,3.4249175059811763,3.141433332767555,2.937135606907159,3.3056332792961785,2.880287753943789,2.6274904748051187,4.932626317549963,4.1990249322,4.023450023983743,3.626118321445041,3.5523145267524647,3.4598657903273526,3.3067371563729133,3.161892787083433,3.11134343436525,3.026516806212029,2.8683208274441947
90.0,3.27,,,,3.0460000000000003,2.147,2.289,2.345,2.244,2.184,2.443,2.144,1.7280000000000002,,5.88,4.025,3.239,3.4200000000000004,3.092,3.175,2.961,2.6990000000000003,2.82,3.12,2.488,2.18,1.853,2.143,2.528,2.447,2.233,1.759,1.806,1.763,1.691,1.62,1.371,1.045,4.872999999999999,4.479,4.061,3.515,3.09,2.693,3.229,2.412,1.995,2.315,1.793,2.764285373705987,2.883371228343208,2.939915601450974,2.968121265994666,2.920114285760835,2.812329934898849,2.7396649560538373,2.631961579851992,2.633796025506779,2.472906445355409,2.516670146173035,2.2787522945252943,2.140150317754368,2.040389382144491,2.228479769409033,1.6919999999999995,2.274,1.977680167032954,1.8657087894179192,1.561269062483727,1.570040754606681,1.621054381861078,1.007451703876756,1.177556480009263,1.1894929463583042,1.2612508584201811,1.2001168595091882,1.1361998151054855,1.0729805803665236,0.7778729527684102,0.7318520477402835,0.772692582804821,0.6686913279325535,0.7226929648586219,0.6008130778028754,0.6126896859608942,1.4787918873105608,1.5392987481542844,1.681222743360553,1.379163496529653,1.282258775099847,1.6104561766460592,1.35647811298987,1.320742429771524,1.3509028743761768,1.2168003195461927,1.0376446180093462,1.511011825187074,5.04016834622255,3.0658636797227183,2.392351206232487,2.5325038306346213,2.3229845699513296,2.489560375237424,1.917056589486418,2.075065466132042,2.233507803602437,2.003822456551597,1.061953257967462,4.765254724006009,3.942688515,3.708993694448209,3.3270926280672226,3.146864593074464,3.071963817878068,3.0223721094705462,2.730967817539612,2.748701311874357,2.9253143697024777,2.718567256851396
100.0,2.973333333333333,,,,2.513,1.925,2.211,2.098,2.1100000000000003,2.007,2.314,2.02,1.632,,5.88,3.977,3.068,3.245,2.93,3.007,2.817,2.649,2.776,3.02,2.381,2.176,1.719,1.674,1.733,1.921,1.491,1.315,1.1030000000000002,1.057,0.96,1.056,0.788,0.576,4.723000000000001,4.188,3.708,3.3340000000000005,2.787,2.063,2.7350000000000003,2.158,1.937,2.193,1.491,1.45008357427948,2.83240693100444,2.782857213143834,3.038065235709748,3.010817303418849,2.83704188999307,2.756706821184543,2.608481290184386,2.60737159909037,2.447922330338648,2.506974018409756,2.316345492564174,2.144065254562594,2.0638579205388448,2.488680043568209,,,1.6230425342351542,1.564872384030406,1.3297816074576752,1.323534651822764,1.3909432321151851,0.907702530260915,0.9441764398679032,0.7864187830698686,0.9066653212763042,0.7904726701614738,0.6890605624459825,0.7044283311994238,0.4545109680472751,0.4191468594566001,0.3313669442066194,0.3431586760192634,0.3756335579947204,0.3594016515873425,0.1537008362566357,0.4597494079288963,0.731049829716059,0.6424692291434807,0.6013314118393946,0.4630550310944809,0.7117234082090239,0.5801951545716959,0.7784736983422741,0.8566237990675205,0.3809744663231223,0.268880370107906,0.3658335406488753,,1.582849352899278,1.1828879995464363,1.5845284611812969,1.351729089870036,1.547695412088911,1.0366046555006287,1.0965988720025757,1.0924227330962792,1.3465567263663183,0.2541573675655318,3.741186231146461,3.7892733526,3.217519052918745,2.927036758721316,2.660456253761778,2.652820020023964,2.61528419170787,2.185662184771928,2.884315425619794,2.212468383577865,2.077070786938249
110.0,2.6766666666666667,,,,2.063,2.337,2.077,1.943,1.986,1.751,2.116,1.893,1.582,,5.88,3.935,3.024,3.162,2.902,2.92,2.711,2.598,2.627,3.0549999999999997,2.309,2.111,1.741,1.803,1.5530000000000002,1.654,1.242,1.098,0.914,0.748,0.619,0.641,0.542,0.382,4.634,3.845,3.526,2.983,2.569,1.86,2.356,2.053,1.6489999999999998,2.104,1.349,1.168259784182056,2.757963770017162,2.9417104318033127,3.037890928975416,3.0276315949272137,2.860048903471105,2.792613329324386,2.647001976814479,2.6880290047150908,2.471356727836252,2.465856546208109,2.35674058169581,2.201426373189902,2.143078707769529,2.663347927735451,,,1.413003290630991,1.403177902701389,1.27328087708141,1.242649285231137,1.2078156642843791,0.8171647952545443,0.7621348068981301,0.7009147000150542,0.6334160199655574,0.6288206024765397,0.5010037559816068,0.5460311615476324,0.4003362678888816,0.2701555133888785,0.2386082995791369,0.2295495750362738,0.1432925687934421,0.195025560137476,0.0917709875625186,0.155401576608494,0.2689432541467899,0.2258945898962795,0.2126319309761871,0.2147272013517916,0.1804599693975283,0.1424014351736629,0.2474737268699823,0.2465509276018402,0.1091753629228904,0.0921656573392077,0.0924008214755309,,0.6395251549744475,0.3602162822113524,0.4961544364747843,0.5174166718022097,0.7008748358460463,0.4087968524444513,0.3229292104743111,0.2437055531285266,0.3895521469390087,0.0932996134025913,3.0705952766375857,3.4890873611,2.551944189964313,2.345326296625976,2.0225759933543137,2.2403640651738983,2.087756755853485,1.643682698144271,2.5863836988617512,1.448473982767338,1.778574684019933
120.0,2.38,,,,1.723,2.37,1.939,1.864,1.787,1.658,2.013,1.835,1.519,,5.88,3.913,2.979,3.179,2.88,2.85,2.659,2.562,2.536,3.09,2.25,2.031,1.791,1.832,1.52,1.513,1.2029999999999998,0.8560000000000001,0.85,0.683,0.58,0.52,0.431,0.325,4.593999999999999,3.398,3.165,2.814,2.251,1.749,2.096,1.513,1.408,1.6800000000000002,1.167,1.0355069951918827,2.75319675337852,2.930595294197817,2.9927418892183733,2.980531351706444,2.872057522855742,2.807470025857762,2.656244002148444,2.691942013858183,2.500855187090735,2.451138795127996,2.4050688779772864,2.164672688633,2.069881933329381,2.572059136634209,,,1.249932638919999,1.309936493192975,1.2504834751984402,1.187741622930274,1.088718415197836,0.7448992447902695,0.7074379482658599,0.5870405187897014,0.5629143598659373,0.5041791320534518,0.4731129620315878,0.4415817432484782,0.3081575002181028,0.188462091555889,0.1898223767669732,0.1225062241904062,0.1129774516770593,0.1297653790356741,0.0882677076951551,0.091761950987448,0.1095497476134216,0.1074927252989155,0.0937999282633404,0.0997509595060043,0.0843282436052939,0.0847218524159594,0.0877265579447127,0.0856560354454023,0.0825480991900048,0.0870386680845969,0.0905965002283827,,0.118712994581647,0.0988172835961494,0.1163067125763633,0.0906775593881096,0.1202703856721884,0.0953551617995989,0.0875981030957064,0.0916219969288603,0.0932318533791348,0.0899183582792159,1.487473066676933,2.5665922607,1.5773025356437291,1.527323465923094,1.2331656775669746,1.648644843500986,1.357617366841089,0.8042424452051407,1.9187467544084889,0.5975919307452411,0.8157823235314774
130.0,,,,,1.574,2.114,1.764,1.8560000000000003,1.588,1.441,1.936,1.752,1.491,,5.88,3.888,2.948,3.148,2.876,2.681,2.588,2.549,2.492,3.1,2.202,1.989,1.786,1.857,1.634,1.56,1.156,,0.7,0.759,0.6,0.506,0.4589999999999999,0.295,4.566,3.399,2.697,2.574,1.961,1.476,1.835,1.149,1.186,1.398,1.025,0.8227589533374984,2.667149011503405,2.975473563112337,2.956936992770054,3.02131741712271,2.91452228261982,2.843452164819534,2.671857890295131,2.653228144430698,2.527450597676995,2.461056989131059,2.385780483469283,2.096135517951389,2.080246984748859,2.653524389802167,,,1.207175737611675,1.2827058118353771,1.159231353677549,1.118208266815612,1.063227032684435,0.6873158400636976,0.6305265489640939,0.6272339010860287,0.464945006868614,0.4708066129380087,0.3990447707279664,0.3757764823380592,0.2675699857394382,0.1946139060007187,0.1513111367118858,0.1121937517160162,0.0996281851260349,0.0967147945789323,0.0865231217736906,0.0852159343226723,0.0859413747875722,0.0842553694630846,0.0859605385649251,0.0827817375274815,0.083189439158156,0.0844877875697819,0.082894339154062,0.0852049755619777,0.0816215723085077,0.0853259600502164,0.0875700785113401,,0.0852481517808844,0.0853084545159466,0.0926468196166892,0.090555098092876,0.0903761203129586,0.0894161264610217,0.0871599886496215,0.0906742252030369,0.0920462629954329,0.0888290317808684,0.098600931149625,1.1286732289,0.7016490720784226,0.4224145456300765,0.6188640354139197,0.8357949803067578,0.4921759193894702,0.2485026179143419,0.9933339903949066,0.123998568237761,0.1644289470112785
140.0,,,,,1.4566666666666666,1.88,1.415,1.693,1.161,1.175,1.574,1.352,1.366,,5.88,3.815,2.946,2.988,2.834,2.638,2.401,2.548,2.513,3.11,2.149,1.972,1.786,1.853,1.721,1.568,1.216,,0.771,0.771,0.635,0.586,0.457,0.3219999999999999,3.996,2.91,2.356,2.216,1.658,1.125,1.342,0.923,0.924,1.128,0.781,0.6483615690614525,2.664486337907805,3.080426738731206,2.9302636125968933,3.002755320975441,2.911726113429146,2.861793211102524,2.6693784746884424,2.6364680830036007,2.523369312228154,2.4751471416483,2.376169165919325,2.158309889943081,2.105719848303111,2.569452265583633,,,1.243417207665954,1.220396038489392,1.126451594842969,1.0398680122873796,1.0408603212554373,0.652877867929361,0.4640893967967309,0.5986798815879399,0.4750414508169616,0.425922157664733,0.3355265036157642,0.3617494926770862,0.2212591853019893,0.1600291707757051,0.1087498566667801,0.0909048576633412,0.0864563162580557,0.0860903601405393,0.0858498543602803,0.0843500436846577,0.084518482774469,0.0832530543358047,0.0846651240982551,0.0817236154762245,0.0815736491295698,0.0825925691390031,0.0818599625437432,0.0841146114287016,0.0810061689123397,0.0844322642488477,0.08664135746583,,0.0834415164823941,0.0840339910379794,0.0888748268921491,0.0893624935209667,0.089203971757766,0.0881736511639632,0.0863237870722861,0.0896462666856464,0.0903347040573451,0.0881311505771091,0.0932173947082227,0.2041856543,0.1461714519288786,0.0949278239584262,0.1662152849986732,0.1110254957996716,0.0957051634462986,0.0982116087140983,0.3716720973598316,0.0972727924099447,0.0952418264021098
