,2014-02-26,2014-03-26,2014-04-22,2014-06-24,2014-07-23,2014-08-12,2014-09-08,2014-10-07,2014-11-11,2014-12-08,2015-01-14,2015-02-10,2015-03-10,2015-04-14,2015-05-05,2015-06-09,2015-07-14,2015-08-10,2015-09-09,2015-10-06,2015-11-12,2015-12-08,2016-01-19,2016-02-16,2016-03-08,2016-04-13,2016-05-17,2016-06-14,2016-07-12,2016-08-10,2016-09-07,2016-10-12,2016-11-09,2016-12-05,2017-02-08,2017-03-14,2017-04-19,2017-05-16,2017-06-13,2017-07-11,2017-08-08,2017-09-12,2017-10-12,2017-11-07,2017-12-13,2018-01-11,2018-02-07,2018-02-28,2018-03-13,2018-04-10,2018-05-15,2018-06-12,2018-07-17,2018-08-14,2018-09-11,2018-12-12,2019-02-12,2019-03-12,2019-04-09,2019-05-14,2019-06-12,2019-07-12,2019-08-13,2019-09-10,2020-01-23,2020-02-11,2020-03-10,2020-08-11,2020-09-08,2020-10-13,2020-11-10,2020-12-08,2021-01-19,2021-02-16,2021-03-16,2021-04-13,2021-05-11,2021-06-08,2021-07-13,2021-08-10,2021-09-07,2021-10-12,2021-11-09,2021-12-07,2022-01-18,2022-02-08,2022-03-08,2022-04-05,2022-05-10,2022-06-14,2022-07-12,2022-08-09,2022-09-06,2022-10-18,2022-11-08,2022-12-06,2023-01-17,2023-02-14,2023-03-14,2023-04-11,2023-05-09,2023-06-13,2023-07-18,2023-08-16,2023-09-05,2023-10-18,2023-11-14,2023-12-05
48.0,7.820101962525345,8.172,8.2,7.889999999999999,9.01,9.01,7.55,8.84,10.11,7.92,8.4,8.11,8.47,8.39,8.22,8.29,8.05,8.19,8.0,7.86,7.904,7.85,7.56,7.93,8.58,7.7,8.12,8.09,8.21,7.87,9.23,8.27,8.25,7.91,8.15,8.23,8.1,8.0,9.12,7.87,8.45,9.53,8.17,8.02,8.53,9.06406460289903,8.66687918493513,8.49343902596173,8.4924114259124,8.34882843038396,8.01390575706405,8.06898572893919,8.05451286593513,7.98728965751873,7.9226233057134,7.97360099918402,7.98414575348291,8.21439679881328,8.14437767897226,8.25908439218052,8.13189969869862,7.8397133301156,7.86676627657474,8.04242907509246,7.21151901644814,7.90840389103861,7.94506246679406,7.16286209916277,7.99011130588027,6.99709724366682,7.01720475403266,5.02309474235474,7.82906379830591,7.99472213852696,7.74851321795934,7.92021325603599,8.47939622941195,7.51319582610948,7.16507747807483,6.30603731747594,7.26401129937845,7.30307062325227,7.22201332898636,7.71521746464257,7.4731130412831,7.64640630542926,7.75978457169382,7.51789615193385,7.79528729927744,7.36360002225286,7.06574125853599,6.57960043179572,7.06924864639339,6.913921479697,7.61465969587081,7.17993337149008,7.16261516966581,6.71573307063633,6.99929530816572,7.17832753441398,6.03961382075663,7.04969325598307,6.65357120385792,5.15076364554669,5.52130617604739,8.99337027598493,6.20603038597105,7.49015638161373
49.0,7.820903114002974,8.171,8.2,7.859999999999999,9.01,9.01,7.54,8.83,10.08,7.9,8.4,8.11,8.47,8.38,8.21,8.29,8.04,8.19,7.98,7.86,7.9270000000000005,7.84,7.51,7.92,8.58,7.72,8.13,8.09,8.21,7.88,9.23,8.26,8.26,7.9,8.15,8.23,8.1,8.0,9.12,7.87,8.44,9.53,8.18,8.02,8.53,9.06828692174752,8.6665156920369,8.49337169099492,8.49103187559228,8.34227944947469,8.00406343289109,8.07127109635858,8.05648544560411,7.99010104129751,7.92034894515277,7.94485162020144,7.98904491808202,8.21417741601365,8.14124498733989,8.25826433875366,8.12636905892788,7.81457623877925,7.86683396548842,8.02308939959802,7.19998287811632,7.91254141397425,7.97586106311248,7.15629712827226,7.98763134846594,7.0043461931073,7.02622995450797,5.02033303956282,7.81505383763758,7.9891160968754,7.7452667054235,7.90434190435752,8.47256989382567,7.49357087826608,7.19176158447377,6.34604597073,7.38064877551403,7.29714327059496,7.21948250259948,7.68920990903005,7.47764420020325,7.61293768488154,7.76818539714381,7.52940191689256,7.81217281138995,7.38377001658149,7.16596977642281,6.59896986526633,7.03896570900492,6.90014007339345,7.62754386116283,7.31246908532654,7.23309819255722,6.9278311560219,6.95794118555253,7.3007029128192,5.88656098801138,7.02694590106358,6.58281800221137,5.15460357403482,5.41511945937999,9.00009735930987,6.14851479157689,7.50658739532794
50.0,7.808884872527555,8.17,8.193333333333333,7.836666666666666,9.01,9.01,7.489999999999999,8.778333333333334,10.038333333333334,7.89,8.4,8.101666666666667,8.458333333333334,8.361666666666666,8.183333333333332,8.275,8.034999999999998,8.168333333333333,7.963333333333334,7.86,7.95,7.811666666666666,7.351666666666667,7.916666666666667,8.576666666666666,7.743333333333333,8.101666666666667,8.088333333333333,8.22,7.881666666666667,9.225,8.245,8.286666666666667,7.883333333333333,8.151666666666667,8.218333333333334,8.095,8.0,9.123333333333331,7.871666666666667,8.431666666666667,9.513333333333334,8.196666666666665,8.05,8.496666666666666,9.06040976922758,8.66266897571836,8.503440427804316,8.487331035149333,8.3437062422695,7.986740429399377,8.079476997269127,8.046395966118011,7.990584699999666,7.924514656054048,7.897419928575673,7.979850537830956,8.190714459765553,8.12357943758976,8.232198110092703,8.094969173377692,7.791321825086164,7.821571036011292,7.97915519816199,7.12126149423115,7.890439597904177,8.046593530590142,7.113882872020952,7.974045066465873,7.02027321075714,7.04249623661035,4.95046233649087,7.781848539511547,7.968186228800157,7.787591863928841,7.86746851337312,8.432405034079352,7.46228306283921,7.191494977608724,6.319549652989878,7.303363866161895,7.352742736203858,7.247889252773064,7.721756440403998,7.457002430469591,7.732499718466983,7.774222018862448,7.524051705313675,7.813810713401729,7.343134259879748,7.153892321199216,6.610827730486602,7.023297691615166,6.94105345247662,7.693788148806802,7.177602982441242,7.289374117498711,6.769993060114412,6.934970278295896,7.124407287101467,5.990759060697807,7.109969845959918,6.345156720179227,5.300999013015175,5.615066002790431,9.013613029143055,5.975644172159722,7.39012884749398
60.0,7.7709950281057685,8.015273025253856,8.081120308337658,7.780999999999999,9.01,9.01,7.473999999999999,8.616,10.015,7.879,8.398,8.095,8.444999999999999,8.329,8.161428571428571,8.267999999999999,8.006,8.156,7.925,7.875,8.03,7.831,7.204000000000001,7.919,8.572,7.805,8.105,8.08,8.178999999999998,7.875,9.225,8.237,8.300999999999998,7.858,8.155,8.205,8.086,8.004999999999999,9.131,7.875,8.415000000000001,9.486,8.184999999999999,8.05,8.106,9.049379983481016,8.67385026025137,8.50623429817873,8.48022128074585,8.326415549704508,7.977743348712804,8.065150637642933,8.037202521400236,7.992658099358164,7.9352958873296275,7.902887033523752,7.986340921986013,8.144252443748226,8.069915831145714,8.12579452403087,8.053950889476893,7.73319749483021,7.725531182935415,7.923264368212936,7.023927937923318,7.784721869824248,8.035023702652014,7.018158917994201,7.925177570313311,6.929380390080797,7.001644926295938,4.8500320735918265,7.489228418725792,7.937034644245448,7.759099833424145,7.787349264431285,8.20957011226594,7.384226399846592,7.138702623388912,6.323889483802675,7.28293624338726,7.392138878458034,7.335046401273421,7.649325569903324,7.39305732729944,7.767773124440106,7.6465099666485274,7.433162944273301,7.814336741317751,7.322480297215717,7.120724487440238,6.621974671033795,7.0467595089294734,6.920972488196798,7.657677832030769,7.081812556192799,7.253899487079527,6.718608987220295,6.963024203673212,7.009331554329812,6.077020749529014,7.089207966782654,6.618414591715997,5.331604902651946,5.508163424978358,9.04464147781297,5.731107393685616,7.328395815218099
70.0,7.711072065228323,7.960548616127151,8.06393211487221,7.767,9.01,9.01,7.45,8.55,9.981,7.872,8.399000000000001,8.096,8.434000000000001,8.291,8.066241339212109,8.261,7.976999999999999,8.142,7.895,7.893000000000001,8.04,7.885,7.161,7.923999999999999,8.538,7.872,8.053999999999998,8.059000000000001,8.142,7.843000000000001,9.176,8.201,8.292,7.824,8.159,8.197999999999999,8.068999999999999,8.02,9.136,7.881,8.39,9.458,8.193,8.047,7.970999999999999,9.010679842704048,8.368388346662941,8.49761020434814,8.475965741543968,8.310501939231832,7.995807003692475,8.063772799406905,8.032661440897865,7.969589082144235,7.938497174081903,7.905715479181902,7.990629217014906,8.109711988958164,7.948550252492607,7.996225139095267,7.970071313624781,7.646467962984209,7.656586608694768,7.819808521520672,7.169193766278139,7.574475388364114,7.964817318494343,6.887333254391232,7.789140172122195,6.815280180265593,6.916295635083451,4.4765950556689145,7.287315971575515,7.897168131225847,7.736744160201747,7.676899901540295,8.056122147444219,7.256550703822687,7.153834107783754,6.392925048214909,7.1866101976229375,7.257428757818682,7.252980251531577,7.516363268255574,7.225200753081258,7.682461063707796,7.619913247045898,7.417951775254795,7.816136143295296,7.255240910293358,7.1070408446689175,6.5993764667042765,7.04012473297456,6.905635011845973,7.624823782484697,7.042774612796789,7.232466036971756,6.655061804520827,6.962315377338285,7.039553917281102,5.99494921110008,7.011899799740176,6.597669920213455,5.221569320078041,5.586708614236639,9.042270480900276,5.783117335434514,7.27880708756719
80.0,7.660070802029558,7.9392754260599885,8.037123960475379,7.734,9.01,9.01,7.431,8.503,9.979,7.862,8.396,8.093,8.383,8.267999999999999,8.003794299388728,8.244,7.95,8.123,7.869,7.932,7.99,7.883,7.15,7.756,8.526,7.812,8.017,8.017,8.055,7.76,9.132,8.114,8.236,7.787000000000001,8.153,8.177,8.054,8.017999999999999,9.125,7.87,8.372,9.416,8.15,8.011,7.956999999999999,9.000815497219788,8.341266980903537,8.500559998587837,8.47059701248735,8.303349035336376,7.991023845527112,8.074566282392603,8.042493257015801,7.984000334809499,7.924499590230188,7.937326766965995,7.929336250650325,8.088898417418168,7.855612696597683,7.885161875882533,7.86366412189539,7.588665426557545,7.630791526397793,7.734142636699754,7.088685820317193,7.308925131612275,7.695257380370909,6.746559999452593,7.6290609545943795,6.760519418550305,6.783884754465973,4.3207509288667385,7.099213977213418,7.536075371223075,7.638227787269561,7.638596110570527,7.959084353301921,7.075012604064014,7.067101090317442,6.216578870119025,7.113324874917024,7.141230741941652,7.118344320862709,7.559329887740328,7.10214991754714,7.493196828726536,7.522451362683824,7.351880081362834,7.759832838910616,7.1493771626508575,7.011927548876415,6.552998377218015,6.996554386846832,7.001489830209951,7.616685493868879,6.897239057303663,7.164068035385675,6.58617347169056,7.034170027476129,7.036420703786876,5.785741255630739,7.016801463312854,6.580963144578414,5.43955405994408,5.515789838529827,9.01156581617114,6.145679303809753,7.220053926211984
90.0,7.62811683697412,7.88853091125609,8.009371143847309,7.703999999999999,9.01,9.01,7.406000000000001,8.416,9.959,7.845000000000001,8.391000000000002,8.09,8.323,8.253,7.961796223187033,8.239,7.897,8.12,7.886,7.981,7.93,7.889999999999999,7.146000000000001,7.781999999999999,8.312999999999999,7.717,7.967,7.943,7.976000000000001,7.69888888888889,9.073,8.079,8.147,7.762,8.148,8.152000000000001,8.038,7.998,9.118,7.858,8.337,9.382,8.117999999999999,7.995,7.942,8.989508786450681,8.273872648390652,8.504252427838157,8.473141704217777,8.307077958305934,7.996900688406411,8.062666954010847,8.04568242972796,7.984359963934956,7.909201615794518,7.922458220247447,7.795796365560628,8.031035844864547,7.732302671666351,7.814305404706813,7.802425867312626,7.511979421933165,7.602581541522984,7.679353957212973,7.002616741801231,7.255657915790421,7.527503155788699,6.645549016715674,7.4989819004473235,6.568865691482046,6.649415006746869,4.187018917947575,6.9727443227034245,7.35614060373364,7.390031040513511,7.56990663394147,7.819832995575915,6.894844725859706,7.042013159105713,6.053303314837003,7.021483641706242,7.000198205014984,7.020644288037782,7.340276446160336,6.939599897635271,7.122477424020671,7.4279255863009395,7.257363605419205,7.677910531739225,7.006703590409854,6.978817259780733,6.494020791891198,6.916482750516588,6.816770421346719,7.502828157880772,7.167144390851161,6.839239288354447,6.747410971342862,7.041042471196255,7.3094906750968835,5.753688308554296,7.264830977221948,6.450966272989504,5.479971609235102,5.473645551752052,8.980700529470159,6.1928309218486985,7.219779162858093
100.0,7.6320355200765215,7.841122655996295,7.98369919342934,7.682499999999999,9.01,9.01,7.390000000000001,8.381,9.934,7.805,8.397,8.084,8.3,8.235000000000001,7.935657618660127,8.225,7.8,8.116,7.854999999999999,7.993333333333333,7.77,7.896000000000001,7.148333333333333,7.736,8.136666666666667,7.656000000000001,7.925,7.907999999999999,7.926,7.581813260634381,9.031,8.03,8.058333333333334,7.723999999999999,8.147,8.132000000000001,8.024,7.9725,9.114,7.85,8.31,9.352857142857143,8.059999999999999,7.981428571428572,7.918333333333333,8.981632214222712,8.134716757268102,8.241702674211691,8.475602170477694,8.305462990821411,7.9897741203155075,8.064121535117433,8.055961960151366,7.993951434821225,7.91938628270262,7.913955174681332,7.614007509048325,7.9374650484715845,7.702234144780474,7.796179489822179,7.88745946991302,7.467819821547863,7.5539724125448355,7.659458861405949,6.872768349835265,7.250550128533423,7.508254821752898,6.599102437654416,7.442538196786412,6.482613574560043,6.909922459748939,5.799160651983424,6.914940063202076,7.591947826219265,7.188517941176217,7.362356680572425,7.76800497087159,6.8134904127083535,6.862537631035515,5.727417231062693,6.782153398898099,6.960801185413705,7.027375284843101,7.413172032935257,6.771228609698851,7.065466659048512,7.348603009552428,7.134388870470353,7.394906965925372,6.975921495008454,6.92384548269827,6.518813855645203,6.877398393979545,6.67430060249289,7.48815774492817,6.934816484536881,6.806656883779974,6.474794332373298,7.03695350757879,6.824198725768335,5.93855179440481,7.184314996167099,6.597902142016184,5.923977434756251,5.3730741203282015,8.95313853865521,5.916000983461204,7.22940152743397
110.0,7.801727684585299,7.985689321911277,7.9899450369157,7.83249320711819,9.01,8.76394055652359,7.555542627592834,8.366666666666665,9.93,7.79,8.4,8.08,8.28,8.23,8.001709157970229,8.207,7.76,8.105,7.827777777777778,7.898517003460885,7.955243649710984,7.881075795520411,7.304877386807277,7.77,8.263700624351689,7.63,7.92,7.908463934762474,7.903300283548702,7.80136795973953,8.62374609559436,7.993,8.154018195543665,7.7,8.15,8.12,8.01,7.873682189458784,9.083333333333334,7.575974199932976,8.155288523452569,8.904495002757502,8.068751110317972,7.98088603917032,8.148952630061558,8.818647151221432,8.179538277503815,8.264723288617626,8.187994473445315,8.154546234324656,7.883615913887147,7.887273825758367,7.896790124536892,7.901055842559957,7.888763505147618,7.89820349004879,7.83841390952902,8.006303282047528,7.8532720858418745,8.054635330544192,7.903400461760448,7.805410849603647,7.802201463867678,7.891944462286406,7.089119326962376,7.2504751930551805,7.569467529345258,7.00613301720355,7.8780761885760775,6.726260577589942,6.977376964632484,6.409208789500388,7.458583319708594,7.775132324028336,7.124906373608965,7.76063405817782,8.171148076639208,7.043989044949744,7.071284135357264,5.60052093233715,6.72033622513972,7.081889655397558,7.0972465417743,7.683093687781944,7.040680593360877,7.35313500314833,7.512724798175962,7.167138970290864,7.5261341133826045,7.081765543420505,7.031440691386816,6.51823889139204,6.9768380997027855,7.0525592295337285,7.691735140347102,7.048316367759157,7.072993151874688,6.44581027609446,6.797474849448502,7.077363244017467,6.433527251690523,7.033314836330582,6.503606732122937,6.425798770211912,6.3901469285952235,8.607700416207814,6.458103336468745,7.459436060276833
120.0,7.733805108975933,7.940822009938525,7.990909071296412,7.899466174299795,7.930859472724356,7.9357698480567125,7.675326482739197,7.889166140485578,7.814209865520076,7.912131854909366,7.922833410385008,7.838585506823672,7.974922396265227,8.018970226107893,7.99475335107712,8.1975,7.947537253380936,8.017612852714961,7.967364781243399,7.810560175416867,7.9284197819401285,7.859009822785902,7.512163833961569,7.673023987932575,7.969532824181688,7.553128226503333,7.884271151932941,7.893969340543353,7.9599235985191985,7.783252802714646,7.880258362717869,7.98,8.005477436446817,7.836652075487404,7.823795867265894,7.864024209763126,7.818340667558417,7.724550530981928,7.913303354759392,7.6746493105872435,8.029653727741948,7.849306683858575,7.999284663362824,7.976448422444099,7.956804649355437,7.9289041787949435,7.983631518279708,7.972716688055918,7.999622937060764,8.063797538790634,7.910774117779323,7.931012407652807,7.949934080701327,7.9738557426704375,7.927990559566874,7.942143184159234,7.752291747602201,7.888902311371563,7.897146327936533,8.000834231095435,7.971425218205701,7.833917376510466,7.8419260971592,7.949011503486769,7.397562615437314,7.67854449425234,7.645789376330582,7.370842238270329,7.895892408248427,7.314392294320963,7.328669750114085,7.599925169773113,7.626781391034347,7.799235689817592,7.569739200521725,7.775033143322354,7.997711059587834,7.5165089154238105,7.340201823329956,7.514395960069384,7.290144987521084,7.411340030075488,7.312973398009821,7.803904481747874,7.441238796382271,7.543486224559131,7.581712414954714,7.4406604456019325,7.645664267487128,7.412349197213501,7.257481432923557,7.467825785622745,7.251383674339317,7.320128194767812,7.788517222770792,7.488380922659808,7.339005834990903,7.513796733740594,7.350295190201849,7.3245933153655685,7.566453187531516,7.023915326927799,7.433162159810008,7.613671055014568,7.581397854863306,7.885378737849561,7.54239423840226,7.623938167960633
